"Plot Title: Ft. Rob Swinging Bridge- 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612882, SEN S/N: 10612882)","Coupler Attached (LGR S/N: 10612882)","Stopped (LGR S/N: 10612882)","End Of File (LGR S/N: 10612882)"
1676,09/17/15 07:00:00 PM,58.647,,,
1677,09/17/15 08:00:00 PM,55.884,,,
1678,09/17/15 09:00:00 PM,54.322,,,
1679,09/17/15 10:00:00 PM,56.577,,,
1680,09/17/15 11:00:00 PM,56.577,,,
1681,09/18/15 12:00:00 AM,56.923,,,
1682,09/18/15 01:00:00 AM,57.096,,,
1683,09/18/15 02:00:00 AM,56.750,,,
1684,09/18/15 03:00:00 AM,56.577,,,
1685,09/18/15 04:00:00 AM,55.537,,,
1686,09/18/15 05:00:00 AM,54.495,,,
1687,09/18/15 06:00:00 AM,54.147,,,
1688,09/18/15 07:00:00 AM,54.842,,,
1689,09/18/15 08:00:00 AM,55.711,,,
1690,09/18/15 09:00:00 AM,56.404,,,
1691,09/18/15 10:00:00 AM,56.923,,,
1692,09/18/15 11:00:00 AM,57.441,,,
1693,09/18/15 12:00:00 PM,56.404,,,
1694,09/18/15 01:00:00 PM,58.303,,,
1695,09/18/15 02:00:00 PM,57.785,,,
1696,09/18/15 03:00:00 PM,58.131,,,
1697,09/18/15 04:00:00 PM,57.268,,,
1698,09/18/15 05:00:00 PM,56.750,,,
1699,09/18/15 06:00:00 PM,55.884,,,
1700,09/18/15 07:00:00 PM,54.147,,,
1701,09/18/15 08:00:00 PM,50.995,,,
1702,09/18/15 09:00:00 PM,48.160,,,
1703,09/18/15 10:00:00 PM,46.908,,,
1704,09/18/15 11:00:00 PM,46.008,,,
1705,09/19/15 12:00:00 AM,45.648,,,
1706,09/19/15 01:00:00 AM,46.369,,,
1707,09/19/15 02:00:00 AM,46.008,,,
1708,09/19/15 03:00:00 AM,46.188,,,
1709,09/19/15 04:00:00 AM,44.922,,,
1710,09/19/15 05:00:00 AM,45.286,,,
1711,09/19/15 06:00:00 AM,46.188,,,
1712,09/19/15 07:00:00 AM,46.008,,,
1713,09/19/15 08:00:00 AM,48.160,,,
1714,09/19/15 09:00:00 AM,50.113,,,
1715,09/19/15 10:00:00 AM,58.131,,,
1716,09/19/15 11:00:00 AM,57.614,,,
1717,09/19/15 12:00:00 PM,58.993,,,
1718,09/19/15 01:00:00 PM,66.708,,,
1719,09/19/15 02:00:00 PM,63.111,,,
1720,09/19/15 03:00:00 PM,64.139,,,
1721,09/19/15 04:00:00 PM,63.968,,,
1722,09/19/15 05:00:00 PM,62.083,,,
1723,09/19/15 06:00:00 PM,61.912,,,
1724,09/19/15 07:00:00 PM,58.303,,,
1725,09/19/15 08:00:00 PM,54.322,,,
1726,09/19/15 09:00:00 PM,51.699,,,
1727,09/19/15 10:00:00 PM,49.759,,,
1728,09/19/15 11:00:00 PM,48.517,,,
1729,09/20/15 12:00:00 AM,47.088,,,
1730,09/20/15 01:00:00 AM,46.908,,,
1731,09/20/15 02:00:00 AM,46.008,,,
1732,09/20/15 03:00:00 AM,45.286,,,
1733,09/20/15 04:00:00 AM,45.104,,,
1734,09/20/15 05:00:00 AM,45.466,,,
1735,09/20/15 06:00:00 AM,44.379,,,
1736,09/20/15 07:00:00 AM,44.560,,,
1737,09/20/15 08:00:00 AM,45.648,,,
1738,09/20/15 09:00:00 AM,49.228,,,
1739,09/20/15 10:00:00 AM,60.195,,,
1740,09/20/15 11:00:00 AM,58.303,,,
1741,09/20/15 12:00:00 PM,59.508,,,
1742,09/20/15 01:00:00 PM,66.879,,,
1743,09/20/15 02:00:00 PM,63.455,,,
1744,09/20/15 03:00:00 PM,63.626,,,
1745,09/20/15 04:00:00 PM,63.797,,,
1746,09/20/15 05:00:00 PM,62.254,,,
1747,09/20/15 06:00:00 PM,61.227,,,
1748,09/20/15 07:00:00 PM,58.647,,,
1749,09/20/15 08:00:00 PM,54.495,,,
1750,09/20/15 09:00:00 PM,52.401,,,
1751,09/20/15 10:00:00 PM,50.466,,,
1752,09/20/15 11:00:00 PM,49.582,,,
1753,09/21/15 12:00:00 AM,48.871,,,
1754,09/21/15 01:00:00 AM,48.339,,,
1755,09/21/15 02:00:00 AM,47.624,,,
1756,09/21/15 03:00:00 AM,48.517,,,
1757,09/21/15 04:00:00 AM,49.050,,,
1758,09/21/15 05:00:00 AM,49.050,,,
1759,09/21/15 06:00:00 AM,49.050,,,
1760,09/21/15 07:00:00 AM,49.404,,,
1761,09/21/15 08:00:00 AM,50.113,,,
1762,09/21/15 09:00:00 AM,54.669,,,
1763,09/21/15 10:00:00 AM,65.851,,,
1764,09/21/15 11:00:00 AM,63.282,,,
1765,09/21/15 12:00:00 PM,64.310,,,
1766,09/21/15 01:00:00 PM,70.137,,,
1767,09/21/15 02:00:00 PM,65.509,,,
1768,09/21/15 03:00:00 PM,66.022,,,
1769,09/21/15 04:00:00 PM,66.537,,,
1770,09/21/15 05:00:00 PM,64.481,,,
1771,09/21/15 06:00:00 PM,63.968,,,
1772,09/21/15 07:00:00 PM,60.712,,,
1773,09/21/15 08:00:00 PM,56.750,,,
1774,09/21/15 09:00:00 PM,53.798,,,
1775,09/21/15 10:00:00 PM,52.225,,,
1776,09/21/15 11:00:00 PM,51.172,,,
1777,09/22/15 12:00:00 AM,50.466,,,
1778,09/22/15 01:00:00 AM,49.404,,,
1779,09/22/15 02:00:00 AM,48.339,,,
1780,09/22/15 03:00:00 AM,47.982,,,
1781,09/22/15 04:00:00 AM,47.446,,,
1782,09/22/15 05:00:00 AM,47.088,,,
1783,09/22/15 06:00:00 AM,48.517,,,
1784,09/22/15 07:00:00 AM,49.228,,,
1785,09/22/15 08:00:00 AM,50.466,,,
1786,09/22/15 09:00:00 AM,52.925,,,
1787,09/22/15 10:00:00 AM,53.973,,,
1788,09/22/15 11:00:00 AM,54.669,,,
1789,09/22/15 12:00:00 PM,55.364,,,
1790,09/22/15 01:00:00 PM,56.923,,,
1791,09/22/15 02:00:00 PM,57.785,,,
1792,09/22/15 03:00:00 PM,57.268,,,
1793,09/22/15 04:00:00 PM,57.268,,,
1794,09/22/15 05:00:00 PM,56.750,,,
1795,09/22/15 06:00:00 PM,56.404,,,
1796,09/22/15 07:00:00 PM,55.364,,,
1797,09/22/15 08:00:00 PM,54.842,,,
1798,09/22/15 09:00:00 PM,54.669,,,
1799,09/22/15 10:00:00 PM,54.669,,,
1800,09/22/15 11:00:00 PM,54.669,,,
1801,09/23/15 12:00:00 AM,54.842,,,
1802,09/23/15 01:00:00 AM,55.017,,,
1803,09/23/15 02:00:00 AM,55.017,,,
1804,09/23/15 03:00:00 AM,55.189,,,
1805,09/23/15 04:00:00 AM,55.189,,,
1806,09/23/15 05:00:00 AM,55.189,,,
1807,09/23/15 06:00:00 AM,55.364,,,
1808,09/23/15 07:00:00 AM,55.537,,,
1809,09/23/15 08:00:00 AM,56.057,,,
1810,09/23/15 09:00:00 AM,57.441,,,
1811,09/23/15 10:00:00 AM,59.680,,,
1812,09/23/15 11:00:00 AM,62.598,,,
1813,09/23/15 12:00:00 PM,65.680,,,
1814,09/23/15 01:00:00 PM,65.509,,,
1815,09/23/15 02:00:00 PM,66.537,,,
1816,09/23/15 03:00:00 PM,64.652,,,
1817,09/23/15 04:00:00 PM,64.481,,,
1818,09/23/15 05:00:00 PM,62.940,,,
1819,09/23/15 06:00:00 PM,62.254,,,
1820,09/23/15 07:00:00 PM,60.368,,,
1821,09/23/15 08:00:00 PM,57.614,,,
1822,09/23/15 09:00:00 PM,57.096,,,
1823,09/23/15 10:00:00 PM,55.364,,,
1824,09/23/15 11:00:00 PM,54.147,,,
1825,09/24/15 12:00:00 AM,53.100,,,
1826,09/24/15 01:00:00 AM,52.225,,,
1827,09/24/15 02:00:00 AM,52.401,,,
1828,09/24/15 03:00:00 AM,53.623,,,
1829,09/24/15 04:00:00 AM,53.274,,,
1830,09/24/15 05:00:00 AM,51.874,,,
1831,09/24/15 06:00:00 AM,51.346,,,
1832,09/24/15 07:00:00 AM,50.466,,,
1833,09/24/15 08:00:00 AM,51.172,,,
1834,09/24/15 09:00:00 AM,54.322,,,
1835,09/24/15 10:00:00 AM,61.054,,,
1836,09/24/15 11:00:00 AM,62.425,,,
1837,09/24/15 12:00:00 PM,62.425,,,
1838,09/24/15 01:00:00 PM,64.481,,,
1839,09/24/15 02:00:00 PM,64.996,,,
1840,09/24/15 03:00:00 PM,65.680,,,
1841,09/24/15 04:00:00 PM,66.193,,,
1842,09/24/15 05:00:00 PM,64.825,,,
1843,09/24/15 06:00:00 PM,63.797,,,
1844,09/24/15 07:00:00 PM,61.054,,,
1845,09/24/15 08:00:00 PM,57.614,,,
1846,09/24/15 09:00:00 PM,55.537,,,
1847,09/24/15 10:00:00 PM,53.973,,,
1848,09/24/15 11:00:00 PM,52.401,,,
1849,09/25/15 12:00:00 AM,51.523,,,
1850,09/25/15 01:00:00 AM,50.995,,,
1851,09/25/15 02:00:00 AM,53.274,,,
1852,09/25/15 03:00:00 AM,52.750,,,
1853,09/25/15 04:00:00 AM,50.995,,,
1854,09/25/15 05:00:00 AM,49.404,,,
1855,09/25/15 06:00:00 AM,49.937,,,
1856,09/25/15 07:00:00 AM,50.113,,,
1857,09/25/15 08:00:00 AM,51.346,,,
1858,09/25/15 09:00:00 AM,53.798,,,
1859,09/25/15 10:00:00 AM,59.851,,,
1860,09/25/15 11:00:00 AM,62.598,,,
1861,09/25/15 12:00:00 PM,60.712,,,
1862,09/25/15 01:00:00 PM,62.769,,,
1863,09/25/15 02:00:00 PM,63.455,,,
1864,09/25/15 03:00:00 PM,63.968,,,
1865,09/25/15 04:00:00 PM,64.310,,,
1866,09/25/15 05:00:00 PM,63.282,,,
1867,09/25/15 06:00:00 PM,62.598,,,
1868,09/25/15 07:00:00 PM,60.024,,,
1869,09/25/15 08:00:00 PM,56.230,,,
1870,09/25/15 09:00:00 PM,57.096,,,
1871,09/25/15 10:00:00 PM,57.268,,,
1872,09/25/15 11:00:00 PM,57.614,,,
1873,09/26/15 12:00:00 AM,56.577,,,
1874,09/26/15 01:00:00 AM,57.441,,,
1875,09/26/15 02:00:00 AM,57.268,,,
1876,09/26/15 03:00:00 AM,56.750,,,
1877,09/26/15 04:00:00 AM,56.923,,,
1878,09/26/15 05:00:00 AM,55.884,,,
1879,09/26/15 06:00:00 AM,55.364,,,
1880,09/26/15 07:00:00 AM,55.364,,,
1881,09/26/15 08:00:00 AM,56.230,,,
1882,09/26/15 09:00:00 AM,57.785,,,
1883,09/26/15 10:00:00 AM,61.741,,,
1884,09/26/15 11:00:00 AM,66.193,,,
1885,09/26/15 12:00:00 PM,67.392,,,
1886,09/26/15 01:00:00 PM,70.308,,,
1887,09/26/15 02:00:00 PM,72.199,,,
1888,09/26/15 03:00:00 PM,73.753,,,
1889,09/26/15 04:00:00 PM,71.856,,,
1890,09/26/15 05:00:00 PM,72.028,,,
1891,09/26/15 06:00:00 PM,70.824,,,
1892,09/26/15 07:00:00 PM,68.763,,,
1893,09/26/15 08:00:00 PM,66.879,,,
1894,09/26/15 09:00:00 PM,65.509,,,
1895,09/26/15 10:00:00 PM,63.626,,,
1896,09/26/15 11:00:00 PM,61.569,,,
1897,09/27/15 12:00:00 AM,61.398,,,
1898,09/27/15 01:00:00 AM,61.054,,,
1899,09/27/15 02:00:00 AM,59.508,,,
1900,09/27/15 03:00:00 AM,58.647,,,
1901,09/27/15 04:00:00 AM,57.785,,,
1902,09/27/15 05:00:00 AM,57.096,,,
1903,09/27/15 06:00:00 AM,56.750,,,
1904,09/27/15 07:00:00 AM,56.404,,,
1905,09/27/15 08:00:00 AM,57.958,,,
1906,09/27/15 09:00:00 AM,59.508,,,
1907,09/27/15 10:00:00 AM,63.626,,,
1908,09/27/15 11:00:00 AM,66.193,,,
1909,09/27/15 12:00:00 PM,66.537,,,
1910,09/27/15 01:00:00 PM,67.050,,,
1911,09/27/15 02:00:00 PM,68.763,,,
1912,09/27/15 03:00:00 PM,68.763,,,
1913,09/27/15 04:00:00 PM,68.592,,,
1914,09/27/15 05:00:00 PM,67.221,,,
1915,09/27/15 06:00:00 PM,66.366,,,
1916,09/27/15 07:00:00 PM,62.940,,,
1917,09/27/15 08:00:00 PM,60.195,,,
1918,09/27/15 09:00:00 PM,57.958,,,
1919,09/27/15 10:00:00 PM,56.230,,,
1920,09/27/15 11:00:00 PM,55.537,,,
1921,09/28/15 12:00:00 AM,56.230,,,
1922,09/28/15 01:00:00 AM,56.923,,,
1923,09/28/15 02:00:00 AM,56.404,,,
1924,09/28/15 03:00:00 AM,55.537,,,
1925,09/28/15 04:00:00 AM,54.842,,,
1926,09/28/15 05:00:00 AM,53.623,,,
1927,09/28/15 06:00:00 AM,53.798,,,
1928,09/28/15 07:00:00 AM,53.973,,,
1929,09/28/15 08:00:00 AM,55.537,,,
1930,09/28/15 09:00:00 AM,57.958,,,
1931,09/28/15 10:00:00 AM,60.712,,,
1932,09/28/15 11:00:00 AM,63.111,,,
1933,09/28/15 12:00:00 PM,65.167,,,
1934,09/28/15 01:00:00 PM,65.851,,,
1935,09/28/15 02:00:00 PM,61.912,,,
1936,09/28/15 03:00:00 PM,59.680,,,
1937,09/28/15 04:00:00 PM,57.785,,,
1938,09/28/15 05:00:00 PM,57.785,,,
1939,09/28/15 06:00:00 PM,57.958,,,
1940,09/28/15 07:00:00 PM,57.441,,,
1941,09/28/15 08:00:00 PM,56.404,,,
1942,09/28/15 09:00:00 PM,56.750,,,
1943,09/28/15 10:00:00 PM,56.923,,,
1944,09/28/15 11:00:00 PM,56.750,,,
1945,09/29/15 12:00:00 AM,56.750,,,
1946,09/29/15 01:00:00 AM,56.923,,,
1947,09/29/15 02:00:00 AM,56.750,,,
1948,09/29/15 03:00:00 AM,56.923,,,
1949,09/29/15 04:00:00 AM,56.750,,,
1950,09/29/15 05:00:00 AM,56.750,,,
1951,09/29/15 06:00:00 AM,55.364,,,
1952,09/29/15 07:00:00 AM,55.884,,,
1953,09/29/15 08:00:00 AM,56.230,,,
1954,09/29/15 09:00:00 AM,56.923,,,
1955,09/29/15 10:00:00 AM,57.614,,,
1956,09/29/15 11:00:00 AM,58.131,,,
1957,09/29/15 12:00:00 PM,57.614,,,
1958,09/29/15 01:00:00 PM,59.680,,,
1959,09/29/15 02:00:00 PM,61.227,,,
1960,09/29/15 03:00:00 PM,61.569,,,
1961,09/29/15 04:00:00 PM,61.569,,,
1962,09/29/15 05:00:00 PM,60.368,,,
1963,09/29/15 06:00:00 PM,59.680,,,
1964,09/29/15 07:00:00 PM,58.131,,,
1965,09/29/15 08:00:00 PM,56.923,,,
1966,09/29/15 09:00:00 PM,56.057,,,
1967,09/29/15 10:00:00 PM,55.711,,,
1968,09/29/15 11:00:00 PM,55.364,,,
1969,09/30/15 12:00:00 AM,55.017,,,
1970,09/30/15 01:00:00 AM,55.537,,,
1971,09/30/15 02:00:00 AM,55.884,,,
1972,09/30/15 03:00:00 AM,55.711,,,
1973,09/30/15 04:00:00 AM,55.884,,,
1974,09/30/15 05:00:00 AM,56.057,,,
1975,09/30/15 06:00:00 AM,56.230,,,
1976,09/30/15 07:00:00 AM,56.404,,,
1977,09/30/15 08:00:00 AM,56.923,,,
1978,09/30/15 09:00:00 AM,57.958,,,
1979,09/30/15 10:00:00 AM,59.851,,,
1980,09/30/15 11:00:00 AM,61.912,,,
1981,09/30/15 12:00:00 PM,64.139,,,
1982,09/30/15 01:00:00 PM,63.626,,,
1983,09/30/15 02:00:00 PM,64.310,,,
1984,09/30/15 03:00:00 PM,64.825,,,
1985,09/30/15 04:00:00 PM,65.167,,,
1986,09/30/15 05:00:00 PM,63.626,,,
1987,09/30/15 06:00:00 PM,62.425,,,
1988,09/30/15 07:00:00 PM,61.227,,,
1989,09/30/15 08:00:00 PM,60.368,,,
1990,09/30/15 09:00:00 PM,58.647,,,
1991,09/30/15 10:00:00 PM,57.785,,,
1992,09/30/15 11:00:00 PM,56.750,,,
1993,10/01/15 12:00:00 AM,57.268,,,
1994,10/01/15 01:00:00 AM,57.268,,,
1995,10/01/15 02:00:00 AM,57.441,,,
1996,10/01/15 03:00:00 AM,57.441,,,
1997,10/01/15 04:00:00 AM,56.923,,,
1998,10/01/15 05:00:00 AM,56.577,,,
1999,10/01/15 06:00:00 AM,56.577,,,
2000,10/01/15 07:00:00 AM,56.750,,,
2001,10/01/15 08:00:00 AM,57.268,,,
2002,10/01/15 09:00:00 AM,58.476,,,
2003,10/01/15 10:00:00 AM,59.851,,,
2004,10/01/15 11:00:00 AM,63.626,,,
2005,10/01/15 12:00:00 PM,64.996,,,
2006,10/01/15 01:00:00 PM,66.366,,,
2007,10/01/15 02:00:00 PM,67.221,,,
2008,10/01/15 03:00:00 PM,66.366,,,
2009,10/01/15 04:00:00 PM,65.167,,,
2010,10/01/15 05:00:00 PM,63.797,,,
2011,10/01/15 06:00:00 PM,62.254,,,
2012,10/01/15 07:00:00 PM,61.054,,,
2013,10/01/15 08:00:00 PM,60.539,,,
2014,10/01/15 09:00:00 PM,59.851,,,
2015,10/01/15 10:00:00 PM,58.993,,,
2016,10/01/15 11:00:00 PM,58.820,,,
2017,10/02/15 12:00:00 AM,58.993,,,
2018,10/02/15 01:00:00 AM,58.476,,,
2019,10/02/15 02:00:00 AM,58.820,,,
2020,10/02/15 03:00:00 AM,58.131,,,
2021,10/02/15 04:00:00 AM,57.096,,,
2022,10/02/15 05:00:00 AM,56.577,,,
2023,10/02/15 06:00:00 AM,55.537,,,
2024,10/02/15 07:00:00 AM,55.017,,,
2025,10/02/15 08:00:00 AM,55.364,,,
2026,10/02/15 09:00:00 AM,55.189,,,
2027,10/02/15 10:00:00 AM,57.785,,,
2028,10/02/15 11:00:00 AM,58.820,,,
2029,10/02/15 12:00:00 PM,57.268,,,
2030,10/02/15 01:00:00 PM,56.404,,,
2031,10/02/15 02:00:00 PM,55.364,,,
2032,10/02/15 03:00:00 PM,54.495,,,
2033,10/02/15 04:00:00 PM,53.449,,,
2034,10/02/15 05:00:00 PM,53.274,,,
2035,10/02/15 06:00:00 PM,52.750,,,
2036,10/02/15 07:00:00 PM,52.225,,,
2037,10/02/15 08:00:00 PM,51.874,,,
2038,10/02/15 09:00:00 PM,51.172,,,
2039,10/02/15 10:00:00 PM,48.871,,,
2040,10/02/15 11:00:00 PM,48.695,,,
2041,10/03/15 12:00:00 AM,49.050,,,
2042,10/03/15 01:00:00 AM,47.802,,,
2043,10/03/15 02:00:00 AM,47.982,,,
2044,10/03/15 03:00:00 AM,47.624,,,
2045,10/03/15 04:00:00 AM,48.160,,,
2046,10/03/15 05:00:00 AM,48.339,,,
2047,10/03/15 06:00:00 AM,48.695,,,
2048,10/03/15 07:00:00 AM,48.160,,,
2049,10/03/15 08:00:00 AM,47.266,,,
2050,10/03/15 09:00:00 AM,46.728,,,
2051,10/03/15 10:00:00 AM,47.982,,,
2052,10/03/15 11:00:00 AM,49.582,,,
2053,10/03/15 12:00:00 PM,50.290,,,
2054,10/03/15 01:00:00 PM,50.643,,,
2055,10/03/15 02:00:00 PM,50.643,,,
2056,10/03/15 03:00:00 PM,50.290,,,
2057,10/03/15 04:00:00 PM,50.290,,,
2058,10/03/15 05:00:00 PM,49.759,,,
2059,10/03/15 06:00:00 PM,49.759,,,
2060,10/03/15 07:00:00 PM,50.113,,,
2061,10/03/15 08:00:00 PM,50.466,,,
2062,10/03/15 09:00:00 PM,50.643,,,
2063,10/03/15 10:00:00 PM,50.466,,,
2064,10/03/15 11:00:00 PM,50.113,,,
2065,10/04/15 12:00:00 AM,50.466,,,
2066,10/04/15 01:00:00 AM,50.113,,,
2067,10/04/15 02:00:00 AM,50.466,,,
2068,10/04/15 03:00:00 AM,50.113,,,
2069,10/04/15 04:00:00 AM,50.466,,,
2070,10/04/15 05:00:00 AM,49.759,,,
2071,10/04/15 06:00:00 AM,50.113,,,
2072,10/04/15 07:00:00 AM,50.643,,,
2073,10/04/15 08:00:00 AM,50.819,,,
2074,10/04/15 09:00:00 AM,52.050,,,
2075,10/04/15 10:00:00 AM,51.699,,,
2076,10/04/15 11:00:00 AM,52.576,,,
2077,10/04/15 12:00:00 PM,52.925,,,
2078,10/04/15 01:00:00 PM,53.623,,,
2079,10/04/15 02:00:00 PM,55.189,,,
2080,10/04/15 03:00:00 PM,55.711,,,
2081,10/04/15 04:00:00 PM,54.669,,,
2082,10/04/15 05:00:00 PM,53.973,,,
2083,10/04/15 06:00:00 PM,53.274,,,
2084,10/04/15 07:00:00 PM,52.750,,,
2085,10/04/15 08:00:00 PM,52.576,,,
2086,10/04/15 09:00:00 PM,52.401,,,
2087,10/04/15 10:00:00 PM,52.225,,,
2088,10/04/15 11:00:00 PM,51.523,,,
2089,10/05/15 12:00:00 AM,51.699,,,
2090,10/05/15 01:00:00 AM,51.874,,,
2091,10/05/15 02:00:00 AM,51.523,,,
2092,10/05/15 03:00:00 AM,51.346,,,
2093,10/05/15 04:00:00 AM,51.172,,,
2094,10/05/15 05:00:00 AM,51.523,,,
2095,10/05/15 06:00:00 AM,51.699,,,
2096,10/05/15 07:00:00 AM,51.874,,,
2097,10/05/15 08:00:00 AM,52.401,,,
2098,10/05/15 09:00:00 AM,53.798,,,
2099,10/05/15 10:00:00 AM,55.189,,,
2100,10/05/15 11:00:00 AM,56.057,,,
2101,10/05/15 12:00:00 PM,58.131,,,
2102,10/05/15 01:00:00 PM,60.368,,,
2103,10/05/15 02:00:00 PM,61.569,,,
2104,10/05/15 03:00:00 PM,61.569,,,
2105,10/05/15 04:00:00 PM,61.227,,,
2106,10/05/15 05:00:00 PM,59.680,,,
2107,10/05/15 06:00:00 PM,57.441,,,
2108,10/05/15 07:00:00 PM,56.404,,,
2109,10/05/15 08:00:00 PM,55.537,,,
2110,10/05/15 09:00:00 PM,55.189,,,
2111,10/05/15 10:00:00 PM,55.189,,,
2112,10/05/15 11:00:00 PM,54.495,,,
2113,10/06/15 12:00:00 AM,53.798,,,
2114,10/06/15 01:00:00 AM,53.274,,,
2115,10/06/15 02:00:00 AM,53.100,,,
2116,10/06/15 03:00:00 AM,52.925,,,
2117,10/06/15 04:00:00 AM,52.750,,,
2118,10/06/15 05:00:00 AM,52.225,,,
2119,10/06/15 06:00:00 AM,52.050,,,
2120,10/06/15 07:00:00 AM,52.401,,,
2121,10/06/15 08:00:00 AM,53.100,,,
2122,10/06/15 09:00:00 AM,53.449,,,
2123,10/06/15 10:00:00 AM,54.322,,,
2124,10/06/15 11:00:00 AM,55.884,,,
2125,10/06/15 12:00:00 PM,56.230,,,
2126,10/06/15 01:00:00 PM,58.131,,,
2127,10/06/15 02:00:00 PM,58.820,,,
2128,10/06/15 03:00:00 PM,60.368,,,
2129,10/06/15 04:00:00 PM,59.680,,,
2130,10/06/15 05:00:00 PM,58.820,,,
2131,10/06/15 06:00:00 PM,58.303,,,
2132,10/06/15 07:00:00 PM,56.750,,,
2133,10/06/15 08:00:00 PM,55.884,,,
2134,10/06/15 09:00:00 PM,55.711,,,
2135,10/06/15 10:00:00 PM,55.364,,,
2136,10/06/15 11:00:00 PM,55.017,,,
2137,10/07/15 12:00:00 AM,54.147,,,
2138,10/07/15 01:00:00 AM,53.798,,,
2139,10/07/15 02:00:00 AM,52.750,,,
2140,10/07/15 03:00:00 AM,53.274,,,
2141,10/07/15 04:00:00 AM,53.973,,,
2142,10/07/15 05:00:00 AM,54.495,,,
2143,10/07/15 06:00:00 AM,54.495,,,
2144,10/07/15 07:00:00 AM,53.449,,,
2145,10/07/15 08:00:00 AM,53.623,,,
2146,10/07/15 09:00:00 AM,55.537,,,
2147,10/07/15 10:00:00 AM,57.441,,,
2148,10/07/15 11:00:00 AM,66.879,,,
2149,10/07/15 12:00:00 PM,61.054,,,
2150,10/07/15 01:00:00 PM,61.227,,,
2151,10/07/15 02:00:00 PM,62.940,,,
2152,10/07/15 03:00:00 PM,63.968,,,
2153,10/07/15 04:00:00 PM,63.282,,,
2154,10/07/15 05:00:00 PM,61.398,,,
2155,10/07/15 06:00:00 PM,59.680,,,
2156,10/07/15 07:00:00 PM,56.404,,,
2157,10/07/15 08:00:00 PM,53.798,,,
2158,10/07/15 09:00:00 PM,52.401,,,
2159,10/07/15 10:00:00 PM,51.523,,,
2160,10/07/15 11:00:00 PM,51.523,,,
2161,10/08/15 12:00:00 AM,50.819,,,
2162,10/08/15 01:00:00 AM,50.466,,,
2163,10/08/15 02:00:00 AM,50.113,,,
2164,10/08/15 03:00:00 AM,49.759,,,
2165,10/08/15 04:00:00 AM,49.759,,,
2166,10/08/15 05:00:00 AM,49.759,,,
2167,10/08/15 06:00:00 AM,49.582,,,
2168,10/08/15 07:00:00 AM,49.937,,,
2169,10/08/15 08:00:00 AM,50.819,,,
2170,10/08/15 09:00:00 AM,52.925,,,
2171,10/08/15 10:00:00 AM,56.750,,,
2172,10/08/15 11:00:00 AM,55.537,,,
2173,10/08/15 12:00:00 PM,54.842,,,
2174,10/08/15 01:00:00 PM,56.923,,,
2175,10/08/15 02:00:00 PM,56.923,,,
2176,10/08/15 03:00:00 PM,56.923,,,
2177,10/08/15 04:00:00 PM,57.268,,,
2178,10/08/15 05:00:00 PM,56.404,,,
2179,10/08/15 06:00:00 PM,54.322,,,
2180,10/08/15 07:00:00 PM,51.874,,,
2181,10/08/15 08:00:00 PM,51.172,,,
2182,10/08/15 09:00:00 PM,50.819,,,
2183,10/08/15 10:00:00 PM,49.937,,,
2184,10/08/15 11:00:00 PM,49.050,,,
2185,10/09/15 12:00:00 AM,47.982,,,
2186,10/09/15 01:00:00 AM,48.339,,,
2187,10/09/15 02:00:00 AM,47.446,,,
2188,10/09/15 03:00:00 AM,47.088,,,
2189,10/09/15 04:00:00 AM,46.369,,,
2190,10/09/15 05:00:00 AM,46.188,,,
2191,10/09/15 06:00:00 AM,45.828,,,
2192,10/09/15 07:00:00 AM,45.648,,,
2193,10/09/15 08:00:00 AM,46.188,,,
2194,10/09/15 09:00:00 AM,48.695,,,
2195,10/09/15 10:00:00 AM,53.449,,,
2196,10/09/15 11:00:00 AM,58.820,,,
2197,10/09/15 12:00:00 PM,58.820,,,
2198,10/09/15 01:00:00 PM,62.083,,,
2199,10/09/15 02:00:00 PM,63.626,,,
2200,10/09/15 03:00:00 PM,64.996,,,
2201,10/09/15 04:00:00 PM,63.626,,,
2202,10/09/15 05:00:00 PM,62.598,,,
2203,10/09/15 06:00:00 PM,60.368,,,
2204,10/09/15 07:00:00 PM,57.785,,,
2205,10/09/15 08:00:00 PM,56.404,,,
2206,10/09/15 09:00:00 PM,56.577,,,
2207,10/09/15 10:00:00 PM,54.842,,,
2208,10/09/15 11:00:00 PM,52.576,,,
2209,10/10/15 12:00:00 AM,51.699,,,
2210,10/10/15 01:00:00 AM,50.995,,,
2211,10/10/15 02:00:00 AM,49.759,,,
2212,10/10/15 03:00:00 AM,49.582,,,
2213,10/10/15 04:00:00 AM,49.050,,,
2214,10/10/15 05:00:00 AM,47.982,,,
2215,10/10/15 06:00:00 AM,47.624,,,
2216,10/10/15 07:00:00 AM,47.624,,,
2217,10/10/15 08:00:00 AM,48.160,,,
2218,10/10/15 09:00:00 AM,50.819,,,
2219,10/10/15 10:00:00 AM,53.973,,,
2220,10/10/15 11:00:00 AM,69.793,,,
2221,10/10/15 12:00:00 PM,62.598,,,
2222,10/10/15 01:00:00 PM,64.652,,,
2223,10/10/15 02:00:00 PM,64.996,,,
2224,10/10/15 03:00:00 PM,66.366,,,
2225,10/10/15 04:00:00 PM,64.996,,,
2226,10/10/15 05:00:00 PM,63.626,,,
2227,10/10/15 06:00:00 PM,61.912,,,
2228,10/10/15 07:00:00 PM,57.268,,,
2229,10/10/15 08:00:00 PM,54.147,,,
