"Plot Title: Chadron Creek- CCR Headwaters 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612898, SEN S/N: 10612898)","Coupler Attached (LGR S/N: 10612898)","Host Connected (LGR S/N: 10612898)","Stopped (LGR S/N: 10612898)","End Of File (LGR S/N: 10612898)"
554,08/02/15 01:00:00 AM,55.884,,,,
555,08/02/15 02:00:00 AM,55.711,,,,
556,08/02/15 03:00:00 AM,55.711,,,,
557,08/02/15 04:00:00 AM,55.711,,,,
558,08/02/15 05:00:00 AM,55.537,,,,
559,08/02/15 06:00:00 AM,55.364,,,,
560,08/02/15 07:00:00 AM,55.364,,,,
561,08/02/15 08:00:00 AM,55.537,,,,
562,08/02/15 09:00:00 AM,56.404,,,,
563,08/02/15 10:00:00 AM,57.614,,,,
564,08/02/15 11:00:00 AM,58.993,,,,
565,08/02/15 12:00:00 PM,60.712,,,,
566,08/02/15 01:00:00 PM,61.741,,,,
567,08/02/15 02:00:00 PM,62.598,,,,
568,08/02/15 03:00:00 PM,62.940,,,,
569,08/02/15 04:00:00 PM,62.769,,,,
570,08/02/15 05:00:00 PM,61.912,,,,
571,08/02/15 06:00:00 PM,60.883,,,,
572,08/02/15 07:00:00 PM,59.508,,,,
573,08/02/15 08:00:00 PM,58.303,,,,
574,08/02/15 09:00:00 PM,57.441,,,,
575,08/02/15 10:00:00 PM,56.750,,,,
576,08/02/15 11:00:00 PM,56.404,,,,
577,08/03/15 12:00:00 AM,56.230,,,,
578,08/03/15 01:00:00 AM,56.057,,,,
579,08/03/15 02:00:00 AM,55.884,,,,
580,08/03/15 03:00:00 AM,55.884,,,,
581,08/03/15 04:00:00 AM,55.711,,,,
582,08/03/15 05:00:00 AM,55.711,,,,
583,08/03/15 06:00:00 AM,55.711,,,,
584,08/03/15 07:00:00 AM,55.711,,,,
585,08/03/15 08:00:00 AM,55.884,,,,
586,08/03/15 09:00:00 AM,56.750,,,,
587,08/03/15 10:00:00 AM,57.958,,,,
588,08/03/15 11:00:00 AM,58.820,,,,
589,08/03/15 12:00:00 PM,59.337,,,,
590,08/03/15 01:00:00 PM,59.680,,,,
591,08/03/15 02:00:00 PM,60.712,,,,
592,08/03/15 03:00:00 PM,61.398,,,,
593,08/03/15 04:00:00 PM,61.227,,,,
594,08/03/15 05:00:00 PM,60.195,,,,
595,08/03/15 06:00:00 PM,59.680,,,,
596,08/03/15 07:00:00 PM,58.647,,,,
597,08/03/15 08:00:00 PM,57.785,,,,
598,08/03/15 09:00:00 PM,57.268,,,,
599,08/03/15 10:00:00 PM,56.750,,,,
600,08/03/15 11:00:00 PM,56.404,,,,
601,08/04/15 12:00:00 AM,56.404,,,,
602,08/04/15 01:00:00 AM,56.404,,,,
603,08/04/15 02:00:00 AM,56.404,,,,
604,08/04/15 03:00:00 AM,56.057,,,,
605,08/04/15 04:00:00 AM,55.711,,,,
606,08/04/15 05:00:00 AM,55.364,,,,
607,08/04/15 06:00:00 AM,55.189,,,,
608,08/04/15 07:00:00 AM,55.189,,,,
609,08/04/15 08:00:00 AM,55.711,,,,
610,08/04/15 09:00:00 AM,56.577,,,,
611,08/04/15 10:00:00 AM,57.614,,,,
612,08/04/15 11:00:00 AM,58.647,,,,
613,08/04/15 12:00:00 PM,59.680,,,,
614,08/04/15 01:00:00 PM,60.539,,,,
615,08/04/15 02:00:00 PM,60.539,,,,
616,08/04/15 03:00:00 PM,60.195,,,,
617,08/04/15 04:00:00 PM,60.024,,,,
618,08/04/15 05:00:00 PM,59.680,,,,
619,08/04/15 06:00:00 PM,58.820,,,,
620,08/04/15 07:00:00 PM,58.131,,,,
621,08/04/15 08:00:00 PM,57.268,,,,
622,08/04/15 09:00:00 PM,56.750,,,,
623,08/04/15 10:00:00 PM,56.230,,,,
624,08/04/15 11:00:00 PM,56.057,,,,
625,08/05/15 12:00:00 AM,55.884,,,,
626,08/05/15 01:00:00 AM,55.711,,,,
627,08/05/15 02:00:00 AM,55.537,,,,
628,08/05/15 03:00:00 AM,55.364,,,,
629,08/05/15 04:00:00 AM,55.189,,,,
630,08/05/15 05:00:00 AM,55.017,,,,
631,08/05/15 06:00:00 AM,54.842,,,,
632,08/05/15 07:00:00 AM,54.842,,,,
633,08/05/15 08:00:00 AM,55.189,,,,
634,08/05/15 09:00:00 AM,56.057,,,,
635,08/05/15 10:00:00 AM,57.441,,,,
636,08/05/15 11:00:00 AM,58.993,,,,
637,08/05/15 12:00:00 PM,60.712,,,,
638,08/05/15 01:00:00 PM,62.083,,,,
639,08/05/15 02:00:00 PM,62.940,,,,
640,08/05/15 03:00:00 PM,63.111,,,,
641,08/05/15 04:00:00 PM,62.940,,,,
642,08/05/15 05:00:00 PM,62.083,,,,
643,08/05/15 06:00:00 PM,60.539,,,,
644,08/05/15 07:00:00 PM,59.164,,,,
645,08/05/15 08:00:00 PM,58.647,,,,
646,08/05/15 09:00:00 PM,57.958,,,,
647,08/05/15 10:00:00 PM,57.614,,,,
648,08/05/15 11:00:00 PM,57.441,,,,
649,08/06/15 12:00:00 AM,57.268,,,,
650,08/06/15 01:00:00 AM,57.441,,,,
651,08/06/15 02:00:00 AM,57.268,,,,
652,08/06/15 03:00:00 AM,57.096,,,,
653,08/06/15 04:00:00 AM,56.750,,,,
654,08/06/15 05:00:00 AM,56.404,,,,
655,08/06/15 06:00:00 AM,56.230,,,,
656,08/06/15 07:00:00 AM,56.230,,,,
657,08/06/15 08:00:00 AM,56.404,,,,
658,08/06/15 09:00:00 AM,57.268,,,,
659,08/06/15 10:00:00 AM,58.647,,,,
660,08/06/15 11:00:00 AM,60.024,,,,
661,08/06/15 12:00:00 PM,61.398,,,,
662,08/06/15 01:00:00 PM,62.769,,,,
663,08/06/15 02:00:00 PM,63.455,,,,
664,08/06/15 03:00:00 PM,63.626,,,,
665,08/06/15 04:00:00 PM,63.455,,,,
666,08/06/15 05:00:00 PM,62.083,,,,
667,08/06/15 06:00:00 PM,60.883,,,,
668,08/06/15 07:00:00 PM,59.337,,,,
669,08/06/15 08:00:00 PM,57.958,,,,
670,08/06/15 09:00:00 PM,56.923,,,,
671,08/06/15 10:00:00 PM,56.230,,,,
672,08/06/15 11:00:00 PM,55.711,,,,
673,08/07/15 12:00:00 AM,55.364,,,,
674,08/07/15 01:00:00 AM,55.017,,,,
675,08/07/15 02:00:00 AM,54.842,,,,
676,08/07/15 03:00:00 AM,54.842,,,,
677,08/07/15 04:00:00 AM,54.842,,,,
678,08/07/15 05:00:00 AM,55.189,,,,
679,08/07/15 06:00:00 AM,55.364,,,,
680,08/07/15 07:00:00 AM,55.537,,,,
681,08/07/15 08:00:00 AM,56.057,,,,
682,08/07/15 09:00:00 AM,56.750,,,,
683,08/07/15 10:00:00 AM,57.958,,,,
684,08/07/15 11:00:00 AM,59.508,,,,
685,08/07/15 12:00:00 PM,61.227,,,,
686,08/07/15 01:00:00 PM,62.083,,,,
687,08/07/15 02:00:00 PM,61.741,,,,
688,08/07/15 03:00:00 PM,60.883,,,,
689,08/07/15 04:00:00 PM,60.024,,,,
690,08/07/15 05:00:00 PM,59.680,,,,
691,08/07/15 06:00:00 PM,59.337,,,,
692,08/07/15 07:00:00 PM,58.476,,,,
693,08/07/15 08:00:00 PM,57.614,,,,
694,08/07/15 09:00:00 PM,56.923,,,,
695,08/07/15 10:00:00 PM,56.577,,,,
696,08/07/15 11:00:00 PM,56.404,,,,
697,08/08/15 12:00:00 AM,56.230,,,,
698,08/08/15 01:00:00 AM,56.230,,,,
699,08/08/15 02:00:00 AM,56.057,,,,
700,08/08/15 03:00:00 AM,56.057,,,,
701,08/08/15 04:00:00 AM,56.057,,,,
702,08/08/15 05:00:00 AM,55.884,,,,
703,08/08/15 06:00:00 AM,55.884,,,,
704,08/08/15 07:00:00 AM,55.884,,,,
705,08/08/15 08:00:00 AM,56.230,,,,
706,08/08/15 09:00:00 AM,56.577,,,,
707,08/08/15 10:00:00 AM,57.614,,,,
708,08/08/15 11:00:00 AM,58.647,,,,
709,08/08/15 12:00:00 PM,60.368,,,,
710,08/08/15 01:00:00 PM,61.227,,,,
711,08/08/15 02:00:00 PM,61.912,,,,
712,08/08/15 03:00:00 PM,61.741,,,,
713,08/08/15 04:00:00 PM,61.227,,,,
714,08/08/15 05:00:00 PM,60.712,,,,
715,08/08/15 06:00:00 PM,59.680,,,,
716,08/08/15 07:00:00 PM,58.993,,,,
717,08/08/15 08:00:00 PM,57.958,,,,
718,08/08/15 09:00:00 PM,57.268,,,,
719,08/08/15 10:00:00 PM,56.750,,,,
720,08/08/15 11:00:00 PM,56.577,,,,
721,08/09/15 12:00:00 AM,56.404,,,,
722,08/09/15 01:00:00 AM,56.230,,,,
723,08/09/15 02:00:00 AM,56.057,,,,
724,08/09/15 03:00:00 AM,55.711,,,,
725,08/09/15 04:00:00 AM,55.364,,,,
726,08/09/15 05:00:00 AM,55.537,,,,
727,08/09/15 06:00:00 AM,55.711,,,,
728,08/09/15 07:00:00 AM,55.884,,,,
729,08/09/15 08:00:00 AM,56.230,,,,
730,08/09/15 09:00:00 AM,56.923,,,,
731,08/09/15 10:00:00 AM,57.958,,,,
732,08/09/15 11:00:00 AM,59.164,,,,
733,08/09/15 12:00:00 PM,60.883,,,,
734,08/09/15 01:00:00 PM,62.083,,,,
735,08/09/15 02:00:00 PM,62.940,,,,
736,08/09/15 03:00:00 PM,63.111,,,,
737,08/09/15 04:00:00 PM,62.598,,,,
738,08/09/15 05:00:00 PM,61.741,,,,
739,08/09/15 06:00:00 PM,60.712,,,,
740,08/09/15 07:00:00 PM,59.337,,,,
741,08/09/15 08:00:00 PM,58.131,,,,
742,08/09/15 09:00:00 PM,57.096,,,,
743,08/09/15 10:00:00 PM,56.577,,,,
744,08/09/15 11:00:00 PM,56.057,,,,
745,08/10/15 12:00:00 AM,55.711,,,,
746,08/10/15 01:00:00 AM,55.537,,,,
747,08/10/15 02:00:00 AM,55.189,,,,
748,08/10/15 03:00:00 AM,55.017,,,,
749,08/10/15 04:00:00 AM,54.842,,,,
750,08/10/15 05:00:00 AM,54.669,,,,
751,08/10/15 06:00:00 AM,54.495,,,,
752,08/10/15 07:00:00 AM,54.495,,,,
753,08/10/15 08:00:00 AM,54.669,,,,
754,08/10/15 09:00:00 AM,55.711,,,,
755,08/10/15 10:00:00 AM,57.268,,,,
756,08/10/15 11:00:00 AM,58.820,,,,
757,08/10/15 12:00:00 PM,59.851,,,,
758,08/10/15 01:00:00 PM,61.398,,,,
759,08/10/15 02:00:00 PM,62.769,,,,
760,08/10/15 03:00:00 PM,63.111,,,,
761,08/10/15 04:00:00 PM,62.769,,,,
762,08/10/15 05:00:00 PM,61.912,,,,
763,08/10/15 06:00:00 PM,60.368,,,,
764,08/10/15 07:00:00 PM,58.993,,,,
765,08/10/15 08:00:00 PM,57.958,,,,
766,08/10/15 09:00:00 PM,57.096,,,,
767,08/10/15 10:00:00 PM,56.577,,,,
768,08/10/15 11:00:00 PM,56.230,,,,
769,08/11/15 12:00:00 AM,56.057,,,,
770,08/11/15 01:00:00 AM,56.057,,,,
771,08/11/15 02:00:00 AM,56.057,,,,
772,08/11/15 03:00:00 AM,56.057,,,,
773,08/11/15 04:00:00 AM,56.057,,,,
774,08/11/15 05:00:00 AM,56.057,,,,
775,08/11/15 06:00:00 AM,56.057,,,,
776,08/11/15 07:00:00 AM,56.057,,,,
777,08/11/15 08:00:00 AM,56.230,,,,
778,08/11/15 09:00:00 AM,56.923,,,,
779,08/11/15 10:00:00 AM,58.131,,,,
780,08/11/15 11:00:00 AM,59.508,,,,
781,08/11/15 12:00:00 PM,61.227,,,,
782,08/11/15 01:00:00 PM,62.425,,,,
783,08/11/15 02:00:00 PM,63.282,,,,
784,08/11/15 03:00:00 PM,63.455,,,,
785,08/11/15 04:00:00 PM,62.940,,,,
786,08/11/15 05:00:00 PM,62.254,,,,
787,08/11/15 06:00:00 PM,61.227,,,,
788,08/11/15 07:00:00 PM,59.851,,,,
789,08/11/15 08:00:00 PM,58.647,,,,
790,08/11/15 09:00:00 PM,57.785,,,,
791,08/11/15 10:00:00 PM,57.268,,,,
792,08/11/15 11:00:00 PM,56.923,,,,
793,08/12/15 12:00:00 AM,56.750,,,,
794,08/12/15 01:00:00 AM,56.577,,,,
795,08/12/15 02:00:00 AM,56.404,,,,
796,08/12/15 03:00:00 AM,56.404,,,,
797,08/12/15 04:00:00 AM,56.230,,,,
798,08/12/15 05:00:00 AM,56.057,,,,
799,08/12/15 06:00:00 AM,56.057,,,,
800,08/12/15 07:00:00 AM,56.057,,,,
801,08/12/15 08:00:00 AM,56.230,,,,
802,08/12/15 09:00:00 AM,56.923,,,,
803,08/12/15 10:00:00 AM,57.958,,,,
804,08/12/15 11:00:00 AM,59.508,,,,
805,08/12/15 12:00:00 PM,60.883,,,,
806,08/12/15 01:00:00 PM,62.083,,,,
807,08/12/15 02:00:00 PM,62.940,,,,
808,08/12/15 03:00:00 PM,63.282,,,,
809,08/12/15 04:00:00 PM,63.111,,,,
810,08/12/15 05:00:00 PM,62.254,,,,
811,08/12/15 06:00:00 PM,61.227,,,,
812,08/12/15 07:00:00 PM,59.680,,,,
813,08/12/15 08:00:00 PM,58.820,,,,
814,08/12/15 09:00:00 PM,58.131,,,,
815,08/12/15 10:00:00 PM,57.614,,,,
816,08/12/15 11:00:00 PM,57.441,,,,
817,08/13/15 12:00:00 AM,57.441,,,,
818,08/13/15 01:00:00 AM,57.441,,,,
819,08/13/15 02:00:00 AM,57.268,,,,
820,08/13/15 03:00:00 AM,56.923,,,,
821,08/13/15 04:00:00 AM,56.750,,,,
822,08/13/15 05:00:00 AM,56.750,,,,
823,08/13/15 06:00:00 AM,56.577,,,,
824,08/13/15 07:00:00 AM,56.230,,,,
825,08/13/15 08:00:00 AM,56.230,,,,
826,08/13/15 09:00:00 AM,56.923,,,,
827,08/13/15 10:00:00 AM,58.303,,,,
828,08/13/15 11:00:00 AM,59.680,,,,
829,08/13/15 12:00:00 PM,61.398,,,,
830,08/13/15 01:00:00 PM,62.769,,,,
831,08/13/15 02:00:00 PM,63.455,,,,
832,08/13/15 03:00:00 PM,63.626,,,,
833,08/13/15 04:00:00 PM,63.282,,,,
834,08/13/15 05:00:00 PM,62.425,,,,
835,08/13/15 06:00:00 PM,61.398,,,,
836,08/13/15 07:00:00 PM,59.851,,,,
837,08/13/15 08:00:00 PM,58.647,,,,
838,08/13/15 09:00:00 PM,57.614,,,,
839,08/13/15 10:00:00 PM,56.923,,,,
840,08/13/15 11:00:00 PM,56.577,,,,
841,08/14/15 12:00:00 AM,56.230,,,,
842,08/14/15 01:00:00 AM,56.057,,,,
843,08/14/15 02:00:00 AM,55.884,,,,
844,08/14/15 03:00:00 AM,55.711,,,,
845,08/14/15 04:00:00 AM,55.537,,,,
846,08/14/15 05:00:00 AM,55.537,,,,
847,08/14/15 06:00:00 AM,55.364,,,,
848,08/14/15 07:00:00 AM,55.364,,,,
849,08/14/15 08:00:00 AM,55.537,,,,
850,08/14/15 09:00:00 AM,56.230,,,,
851,08/14/15 10:00:00 AM,57.614,,,,
852,08/14/15 11:00:00 AM,58.993,,,,
853,08/14/15 12:00:00 PM,60.712,,,,
854,08/14/15 01:00:00 PM,62.425,,,,
855,08/14/15 02:00:00 PM,63.111,,,,
856,08/14/15 03:00:00 PM,63.455,,,,
857,08/14/15 04:00:00 PM,63.111,,,,
858,08/14/15 05:00:00 PM,62.254,,,,
859,08/14/15 06:00:00 PM,61.054,,,,
860,08/14/15 07:00:00 PM,59.680,,,,
861,08/14/15 08:00:00 PM,58.476,,,,
862,08/14/15 09:00:00 PM,57.614,,,,
863,08/14/15 10:00:00 PM,57.096,,,,
864,08/14/15 11:00:00 PM,57.096,,,,
865,08/15/15 12:00:00 AM,57.096,,,,
866,08/15/15 01:00:00 AM,57.096,,,,
867,08/15/15 02:00:00 AM,57.096,,,,
868,08/15/15 03:00:00 AM,57.096,,,,
869,08/15/15 04:00:00 AM,56.923,,,,
870,08/15/15 05:00:00 AM,56.923,,,,
871,08/15/15 06:00:00 AM,56.923,,,,
872,08/15/15 07:00:00 AM,56.923,,,,
873,08/15/15 08:00:00 AM,57.096,,,,
874,08/15/15 09:00:00 AM,57.441,,,,
875,08/15/15 10:00:00 AM,58.476,,,,
876,08/15/15 11:00:00 AM,59.680,,,,
877,08/15/15 12:00:00 PM,61.227,,,,
878,08/15/15 01:00:00 PM,62.425,,,,
879,08/15/15 02:00:00 PM,63.111,,,,
880,08/15/15 03:00:00 PM,63.455,,,,
881,08/15/15 04:00:00 PM,63.282,,,,
882,08/15/15 05:00:00 PM,62.425,,,,
883,08/15/15 06:00:00 PM,61.569,,,,
884,08/15/15 07:00:00 PM,60.195,,,,
885,08/15/15 08:00:00 PM,58.820,,,,
886,08/15/15 09:00:00 PM,58.131,,,,
887,08/15/15 10:00:00 PM,57.441,,,,
888,08/15/15 11:00:00 PM,56.923,,,,
889,08/16/15 12:00:00 AM,56.750,,,,
890,08/16/15 01:00:00 AM,56.577,,,,
891,08/16/15 02:00:00 AM,56.404,,,,
892,08/16/15 03:00:00 AM,56.230,,,,
893,08/16/15 04:00:00 AM,56.057,,,,
894,08/16/15 05:00:00 AM,55.884,,,,
895,08/16/15 06:00:00 AM,55.711,,,,
896,08/16/15 07:00:00 AM,55.711,,,,
897,08/16/15 08:00:00 AM,55.884,,,,
898,08/16/15 09:00:00 AM,56.404,,,,
899,08/16/15 10:00:00 AM,57.096,,,,
900,08/16/15 11:00:00 AM,57.785,,,,
901,08/16/15 12:00:00 PM,58.647,,,,
902,08/16/15 01:00:00 PM,59.508,,,,
903,08/16/15 02:00:00 PM,60.539,,,,
904,08/16/15 03:00:00 PM,61.227,,,,
905,08/16/15 04:00:00 PM,60.883,,,,
906,08/16/15 05:00:00 PM,60.195,,,,
907,08/16/15 06:00:00 PM,59.508,,,,
908,08/16/15 07:00:00 PM,58.647,,,,
909,08/16/15 08:00:00 PM,57.785,,,,
910,08/16/15 09:00:00 PM,57.096,,,,
911,08/16/15 10:00:00 PM,56.577,,,,
912,08/16/15 11:00:00 PM,56.230,,,,
913,08/17/15 12:00:00 AM,55.884,,,,
914,08/17/15 01:00:00 AM,55.711,,,,
915,08/17/15 02:00:00 AM,55.364,,,,
916,08/17/15 03:00:00 AM,55.364,,,,
917,08/17/15 04:00:00 AM,55.364,,,,
918,08/17/15 05:00:00 AM,55.537,,,,
919,08/17/15 06:00:00 AM,55.537,,,,
920,08/17/15 07:00:00 AM,55.364,,,,
921,08/17/15 08:00:00 AM,55.537,,,,
922,08/17/15 09:00:00 AM,55.711,,,,
923,08/17/15 10:00:00 AM,55.884,,,,
924,08/17/15 11:00:00 AM,56.404,,,,
925,08/17/15 12:00:00 PM,56.577,,,,
926,08/17/15 01:00:00 PM,56.923,,,,
927,08/17/15 02:00:00 PM,57.441,,,,
928,08/17/15 03:00:00 PM,57.785,,,,
929,08/17/15 04:00:00 PM,58.131,,,,
930,08/17/15 05:00:00 PM,58.647,,,,
931,08/17/15 06:00:00 PM,58.476,,,,
932,08/17/15 07:00:00 PM,57.785,,,,
933,08/17/15 08:00:00 PM,56.923,,,,
934,08/17/15 09:00:00 PM,56.404,,,,
935,08/17/15 10:00:00 PM,56.057,,,,
936,08/17/15 11:00:00 PM,55.884,,,,
937,08/18/15 12:00:00 AM,55.711,,,,
938,08/18/15 01:00:00 AM,55.364,,,,
939,08/18/15 02:00:00 AM,55.537,,,,
940,08/18/15 03:00:00 AM,55.537,,,,
941,08/18/15 04:00:00 AM,55.537,,,,
942,08/18/15 05:00:00 AM,55.537,,,,
943,08/18/15 06:00:00 AM,55.364,,,,
944,08/18/15 07:00:00 AM,55.189,,,,
945,08/18/15 08:00:00 AM,55.189,,,,
946,08/18/15 09:00:00 AM,55.017,,,,
947,08/18/15 10:00:00 AM,55.189,,,,
948,08/18/15 11:00:00 AM,55.189,,,,
949,08/18/15 12:00:00 PM,55.711,,,,
950,08/18/15 01:00:00 PM,56.404,,,,
951,08/18/15 02:00:00 PM,57.096,,,,
952,08/18/15 03:00:00 PM,57.268,,,,
953,08/18/15 04:00:00 PM,56.750,,,,
954,08/18/15 05:00:00 PM,56.577,,,,
955,08/18/15 06:00:00 PM,56.577,,,,
956,08/18/15 07:00:00 PM,56.230,,,,
957,08/18/15 08:00:00 PM,55.711,,,,
958,08/18/15 09:00:00 PM,54.842,,,,
959,08/18/15 10:00:00 PM,54.322,,,,
960,08/18/15 11:00:00 PM,53.973,,,,
961,08/19/15 12:00:00 AM,53.798,,,,
962,08/19/15 01:00:00 AM,53.623,,,,
963,08/19/15 02:00:00 AM,53.449,,,,
964,08/19/15 03:00:00 AM,53.449,,,,
965,08/19/15 04:00:00 AM,53.449,,,,
966,08/19/15 05:00:00 AM,53.798,,,,
967,08/19/15 06:00:00 AM,53.973,,,,
968,08/19/15 07:00:00 AM,53.973,,,,
969,08/19/15 08:00:00 AM,54.147,,,,
970,08/19/15 09:00:00 AM,54.669,,,,
971,08/19/15 10:00:00 AM,55.711,,,,
972,08/19/15 11:00:00 AM,56.923,,,,
973,08/19/15 12:00:00 PM,58.303,,,,
974,08/19/15 01:00:00 PM,59.508,,,,
975,08/19/15 02:00:00 PM,60.368,,,,
976,08/19/15 03:00:00 PM,60.712,,,,
977,08/19/15 04:00:00 PM,60.712,,,,
978,08/19/15 05:00:00 PM,60.024,,,,
979,08/19/15 06:00:00 PM,58.993,,,,
980,08/19/15 07:00:00 PM,57.614,,,,
981,08/19/15 08:00:00 PM,56.404,,,,
982,08/19/15 09:00:00 PM,55.537,,,,
983,08/19/15 10:00:00 PM,54.842,,,,
984,08/19/15 11:00:00 PM,54.322,,,,
985,08/20/15 12:00:00 AM,54.147,,,,
986,08/20/15 01:00:00 AM,54.147,,,,
987,08/20/15 02:00:00 AM,54.147,,,,
988,08/20/15 03:00:00 AM,54.147,,,,
989,08/20/15 04:00:00 AM,53.973,,,,
990,08/20/15 05:00:00 AM,53.973,,,,
991,08/20/15 06:00:00 AM,53.973,,,,
992,08/20/15 07:00:00 AM,53.798,,,,
993,08/20/15 08:00:00 AM,53.973,,,,
994,08/20/15 09:00:00 AM,54.669,,,,
995,08/20/15 10:00:00 AM,55.884,,,,
996,08/20/15 11:00:00 AM,57.268,,,,
997,08/20/15 12:00:00 PM,58.993,,,,
998,08/20/15 01:00:00 PM,60.539,,,,
999,08/20/15 02:00:00 PM,61.398,,,,
1000,08/20/15 03:00:00 PM,61.741,,,,
1001,08/20/15 04:00:00 PM,61.569,,,,
1002,08/20/15 05:00:00 PM,60.883,,,,
1003,08/20/15 06:00:00 PM,59.680,,,,
1004,08/20/15 07:00:00 PM,58.476,,,,
1005,08/20/15 08:00:00 PM,57.268,,,,
1006,08/20/15 09:00:00 PM,56.404,,,,
1007,08/20/15 10:00:00 PM,55.711,,,,
1008,08/20/15 11:00:00 PM,55.189,,,,
1009,08/21/15 12:00:00 AM,54.842,,,,
1010,08/21/15 01:00:00 AM,54.669,,,,
1011,08/21/15 02:00:00 AM,54.495,,,,
1012,08/21/15 03:00:00 AM,54.495,,,,
1013,08/21/15 04:00:00 AM,54.495,,,,
1014,08/21/15 05:00:00 AM,54.495,,,,
1015,08/21/15 06:00:00 AM,54.495,,,,
1016,08/21/15 07:00:00 AM,54.669,,,,
1017,08/21/15 08:00:00 AM,54.842,,,,
1018,08/21/15 09:00:00 AM,55.537,,,,
1019,08/21/15 10:00:00 AM,56.577,,,,
1020,08/21/15 11:00:00 AM,57.614,,,,
1021,08/21/15 12:00:00 PM,58.993,,,,
1022,08/21/15 01:00:00 PM,60.195,,,,
1023,08/21/15 02:00:00 PM,61.054,,,,
1024,08/21/15 03:00:00 PM,61.398,,,,
1025,08/21/15 04:00:00 PM,61.227,,,,
1026,08/21/15 05:00:00 PM,60.539,,,,
1027,08/21/15 06:00:00 PM,59.680,,,,
1028,08/21/15 07:00:00 PM,58.647,,,,
1029,08/21/15 08:00:00 PM,57.614,,,,
1030,08/21/15 09:00:00 PM,56.577,,,,
1031,08/21/15 10:00:00 PM,56.057,,,,
1032,08/21/15 11:00:00 PM,55.711,,,,
1033,08/22/15 12:00:00 AM,55.537,,,,
1034,08/22/15 01:00:00 AM,55.537,,,,
1035,08/22/15 02:00:00 AM,55.537,,,,
1036,08/22/15 03:00:00 AM,55.189,,,,
1037,08/22/15 04:00:00 AM,54.842,,,,
1038,08/22/15 05:00:00 AM,54.669,,,,
1039,08/22/15 06:00:00 AM,54.669,,,,
1040,08/22/15 07:00:00 AM,54.842,,,,
1041,08/22/15 08:00:00 AM,55.189,,,,
1042,08/22/15 09:00:00 AM,55.537,,,,
1043,08/22/15 10:00:00 AM,56.404,,,,
1044,08/22/15 11:00:00 AM,57.096,,,,
1045,08/22/15 12:00:00 PM,57.958,,,,
1046,08/22/15 01:00:00 PM,58.820,,,,
1047,08/22/15 02:00:00 PM,59.508,,,,
1048,08/22/15 03:00:00 PM,59.851,,,,
1049,08/22/15 04:00:00 PM,59.508,,,,
1050,08/22/15 05:00:00 PM,58.993,,,,
1051,08/22/15 06:00:00 PM,57.958,,,,
1052,08/22/15 07:00:00 PM,56.577,,,,
1053,08/22/15 08:00:00 PM,55.537,,,,
1054,08/22/15 09:00:00 PM,54.842,,,,
1055,08/22/15 10:00:00 PM,54.322,,,,
1056,08/22/15 11:00:00 PM,53.973,,,,
1057,08/23/15 12:00:00 AM,53.623,,,,
1058,08/23/15 01:00:00 AM,53.274,,,,
1059,08/23/15 02:00:00 AM,52.925,,,,
1060,08/23/15 03:00:00 AM,52.925,,,,
1061,08/23/15 04:00:00 AM,52.750,,,,
1062,08/23/15 05:00:00 AM,52.750,,,,
1063,08/23/15 06:00:00 AM,52.576,,,,
1064,08/23/15 07:00:00 AM,52.576,,,,
1065,08/23/15 08:00:00 AM,52.576,,,,
1066,08/23/15 09:00:00 AM,53.449,,,,
1067,08/23/15 10:00:00 AM,54.669,,,,
1068,08/23/15 11:00:00 AM,56.230,,,,
1069,08/23/15 12:00:00 PM,57.958,,,,
1070,08/23/15 01:00:00 PM,59.337,,,,
1071,08/23/15 02:00:00 PM,60.195,,,,
1072,08/23/15 03:00:00 PM,60.712,,,,
1073,08/23/15 04:00:00 PM,60.368,,,,
1074,08/23/15 05:00:00 PM,59.851,,,,
1075,08/23/15 06:00:00 PM,58.820,,,,
1076,08/23/15 07:00:00 PM,57.614,,,,
1077,08/23/15 08:00:00 PM,56.577,,,,
1078,08/23/15 09:00:00 PM,55.711,,,,
1079,08/23/15 10:00:00 PM,54.842,,,,
1080,08/23/15 11:00:00 PM,54.322,,,,
1081,08/24/15 12:00:00 AM,53.973,,,,
1082,08/24/15 01:00:00 AM,53.798,,,,
1083,08/24/15 02:00:00 AM,53.623,,,,
1084,08/24/15 03:00:00 AM,53.623,,,,
1085,08/24/15 04:00:00 AM,53.623,,,,
1086,08/24/15 05:00:00 AM,53.449,,,,
1087,08/24/15 06:00:00 AM,53.449,,,,
1088,08/24/15 07:00:00 AM,53.274,,,,
1089,08/24/15 08:00:00 AM,53.449,,,,
1090,08/24/15 09:00:00 AM,54.322,,,,
1091,08/24/15 10:00:00 AM,55.537,,,,
1092,08/24/15 11:00:00 AM,56.923,,,,
1093,08/24/15 12:00:00 PM,58.476,,,,
1094,08/24/15 01:00:00 PM,59.851,,,,
1095,08/24/15 02:00:00 PM,60.712,,,,
1096,08/24/15 03:00:00 PM,61.227,,,,
1097,08/24/15 04:00:00 PM,61.054,,,,
1098,08/24/15 05:00:00 PM,60.368,,,,
1099,08/24/15 06:00:00 PM,59.337,,,,
1100,08/24/15 07:00:00 PM,58.131,,,,
1101,08/24/15 08:00:00 PM,57.096,,,,
1102,08/24/15 09:00:00 PM,56.057,,,,
