"Plot Title: Chadron Creek- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612889, SEN S/N: 10612889)","Coupler Attached (LGR S/N: 10612889)","Host Connected (LGR S/N: 10612889)","Stopped (LGR S/N: 10612889)","End Of File (LGR S/N: 10612889)"
1625,09/26/15 04:00:00 PM,60.539,,,,
1626,09/26/15 05:00:00 PM,60.883,,,,
1627,09/26/15 06:00:00 PM,60.539,,,,
1628,09/26/15 07:00:00 PM,60.195,,,,
1629,09/26/15 08:00:00 PM,60.024,,,,
1630,09/26/15 09:00:00 PM,59.680,,,,
1631,09/26/15 10:00:00 PM,59.164,,,,
1632,09/26/15 11:00:00 PM,58.820,,,,
1633,09/27/15 12:00:00 AM,58.476,,,,
1634,09/27/15 01:00:00 AM,58.303,,,,
1635,09/27/15 02:00:00 AM,57.958,,,,
1636,09/27/15 03:00:00 AM,57.614,,,,
1637,09/27/15 04:00:00 AM,57.268,,,,
1638,09/27/15 05:00:00 AM,57.096,,,,
1639,09/27/15 06:00:00 AM,56.750,,,,
1640,09/27/15 07:00:00 AM,56.404,,,,
1641,09/27/15 08:00:00 AM,56.230,,,,
1642,09/27/15 09:00:00 AM,56.230,,,,
1643,09/27/15 10:00:00 AM,56.750,,,,
1644,09/27/15 11:00:00 AM,57.614,,,,
1645,09/27/15 12:00:00 PM,58.476,,,,
1646,09/27/15 01:00:00 PM,59.680,,,,
1647,09/27/15 02:00:00 PM,60.712,,,,
1648,09/27/15 03:00:00 PM,60.883,,,,
1649,09/27/15 04:00:00 PM,61.054,,,,
1650,09/27/15 05:00:00 PM,61.227,,,,
1651,09/27/15 06:00:00 PM,60.883,,,,
1652,09/27/15 07:00:00 PM,60.368,,,,
1653,09/27/15 08:00:00 PM,59.851,,,,
1654,09/27/15 09:00:00 PM,59.680,,,,
1655,09/27/15 10:00:00 PM,59.164,,,,
1656,09/27/15 11:00:00 PM,58.476,,,,
1657,09/28/15 12:00:00 AM,57.958,,,,
1658,09/28/15 01:00:00 AM,57.785,,,,
1659,09/28/15 02:00:00 AM,57.614,,,,
1660,09/28/15 03:00:00 AM,57.441,,,,
1661,09/28/15 04:00:00 AM,57.268,,,,
1662,09/28/15 05:00:00 AM,56.923,,,,
1663,09/28/15 06:00:00 AM,56.750,,,,
1664,09/28/15 07:00:00 AM,56.577,,,,
1665,09/28/15 08:00:00 AM,56.577,,,,
1666,09/28/15 09:00:00 AM,56.577,,,,
1667,09/28/15 10:00:00 AM,56.923,,,,
1668,09/28/15 11:00:00 AM,57.441,,,,
1669,09/28/15 12:00:00 PM,58.131,,,,
1670,09/28/15 01:00:00 PM,58.303,,,,
1671,09/28/15 02:00:00 PM,58.476,,,,
1672,09/28/15 03:00:00 PM,58.303,,,,
1673,09/28/15 04:00:00 PM,57.958,,,,
1674,09/28/15 05:00:00 PM,57.614,,,,
1675,09/28/15 06:00:00 PM,57.441,,,,
1676,09/28/15 07:00:00 PM,57.268,,,,
1677,09/28/15 08:00:00 PM,57.096,,,,
1678,09/28/15 09:00:00 PM,57.096,,,,
1679,09/28/15 10:00:00 PM,56.923,,,,
1680,09/28/15 11:00:00 PM,56.750,,,,
1681,09/29/15 12:00:00 AM,56.750,,,,
1682,09/29/15 01:00:00 AM,56.577,,,,
1683,09/29/15 02:00:00 AM,56.404,,,,
1684,09/29/15 03:00:00 AM,56.230,,,,
1685,09/29/15 04:00:00 AM,56.230,,,,
1686,09/29/15 05:00:00 AM,56.057,,,,
1687,09/29/15 06:00:00 AM,55.884,,,,
1688,09/29/15 07:00:00 AM,55.711,,,,
1689,09/29/15 08:00:00 AM,55.537,,,,
1690,09/29/15 09:00:00 AM,55.537,,,,
1691,09/29/15 10:00:00 AM,55.711,,,,
1692,09/29/15 11:00:00 AM,55.711,,,,
1693,09/29/15 12:00:00 PM,56.057,,,,
1694,09/29/15 01:00:00 PM,56.057,,,,
1695,09/29/15 02:00:00 PM,56.404,,,,
1696,09/29/15 03:00:00 PM,56.577,,,,
1697,09/29/15 04:00:00 PM,56.923,,,,
1698,09/29/15 05:00:00 PM,56.750,,,,
1699,09/29/15 06:00:00 PM,56.750,,,,
1700,09/29/15 07:00:00 PM,56.750,,,,
1701,09/29/15 08:00:00 PM,56.404,,,,
1702,09/29/15 09:00:00 PM,56.230,,,,
1703,09/29/15 10:00:00 PM,55.884,,,,
1704,09/29/15 11:00:00 PM,55.711,,,,
1705,09/30/15 12:00:00 AM,55.364,,,,
1706,09/30/15 01:00:00 AM,55.364,,,,
1707,09/30/15 02:00:00 AM,55.017,,,,
1708,09/30/15 03:00:00 AM,54.842,,,,
1709,09/30/15 04:00:00 AM,54.842,,,,
1710,09/30/15 05:00:00 AM,54.842,,,,
1711,09/30/15 06:00:00 AM,54.842,,,,
1712,09/30/15 07:00:00 AM,54.842,,,,
1713,09/30/15 08:00:00 AM,55.017,,,,
1714,09/30/15 09:00:00 AM,55.189,,,,
1715,09/30/15 10:00:00 AM,55.364,,,,
1716,09/30/15 11:00:00 AM,55.884,,,,
1717,09/30/15 12:00:00 PM,56.750,,,,
1718,09/30/15 01:00:00 PM,57.958,,,,
1719,09/30/15 02:00:00 PM,59.337,,,,
1720,09/30/15 03:00:00 PM,59.508,,,,
1721,09/30/15 04:00:00 PM,59.337,,,,
1722,09/30/15 05:00:00 PM,59.508,,,,
1723,09/30/15 06:00:00 PM,59.337,,,,
1724,09/30/15 07:00:00 PM,59.337,,,,
1725,09/30/15 08:00:00 PM,58.820,,,,
1726,09/30/15 09:00:00 PM,58.303,,,,
1727,09/30/15 10:00:00 PM,57.785,,,,
1728,09/30/15 11:00:00 PM,57.268,,,,
1729,10/01/15 12:00:00 AM,56.923,,,,
1730,10/01/15 01:00:00 AM,56.750,,,,
1731,10/01/15 02:00:00 AM,56.577,,,,
1732,10/01/15 03:00:00 AM,56.577,,,,
1733,10/01/15 04:00:00 AM,56.404,,,,
1734,10/01/15 05:00:00 AM,56.230,,,,
1735,10/01/15 06:00:00 AM,56.057,,,,
1736,10/01/15 07:00:00 AM,56.057,,,,
1737,10/01/15 08:00:00 AM,55.884,,,,
1738,10/01/15 09:00:00 AM,56.057,,,,
1739,10/01/15 10:00:00 AM,56.404,,,,
1740,10/01/15 11:00:00 AM,56.750,,,,
1741,10/01/15 12:00:00 PM,57.614,,,,
1742,10/01/15 01:00:00 PM,57.785,,,,
1743,10/01/15 02:00:00 PM,58.131,,,,
1744,10/01/15 03:00:00 PM,58.303,,,,
1745,10/01/15 04:00:00 PM,58.476,,,,
1746,10/01/15 05:00:00 PM,58.476,,,,
1747,10/01/15 06:00:00 PM,58.303,,,,
1748,10/01/15 07:00:00 PM,58.131,,,,
1749,10/01/15 08:00:00 PM,57.785,,,,
1750,10/01/15 09:00:00 PM,57.614,,,,
1751,10/01/15 10:00:00 PM,57.268,,,,
1752,10/01/15 11:00:00 PM,57.096,,,,
1753,10/02/15 12:00:00 AM,56.750,,,,
1754,10/02/15 01:00:00 AM,56.577,,,,
1755,10/02/15 02:00:00 AM,56.230,,,,
1756,10/02/15 03:00:00 AM,55.884,,,,
1757,10/02/15 04:00:00 AM,55.537,,,,
1758,10/02/15 05:00:00 AM,55.017,,,,
1759,10/02/15 06:00:00 AM,54.842,,,,
1760,10/02/15 07:00:00 AM,54.495,,,,
1761,10/02/15 08:00:00 AM,54.322,,,,
1762,10/02/15 09:00:00 AM,54.322,,,,
1763,10/02/15 10:00:00 AM,54.147,,,,
1764,10/02/15 11:00:00 AM,54.322,,,,
1765,10/02/15 12:00:00 PM,54.495,,,,
1766,10/02/15 01:00:00 PM,54.322,,,,
1767,10/02/15 02:00:00 PM,54.322,,,,
1768,10/02/15 03:00:00 PM,54.322,,,,
1769,10/02/15 04:00:00 PM,54.147,,,,
1770,10/02/15 05:00:00 PM,53.798,,,,
1771,10/02/15 06:00:00 PM,53.623,,,,
1772,10/02/15 07:00:00 PM,53.623,,,,
1773,10/02/15 08:00:00 PM,53.449,,,,
1774,10/02/15 09:00:00 PM,53.274,,,,
1775,10/02/15 10:00:00 PM,53.100,,,,
1776,10/02/15 11:00:00 PM,52.750,,,,
1777,10/03/15 12:00:00 AM,52.401,,,,
1778,10/03/15 01:00:00 AM,52.225,,,,
1779,10/03/15 02:00:00 AM,52.050,,,,
1780,10/03/15 03:00:00 AM,51.874,,,,
1781,10/03/15 04:00:00 AM,51.699,,,,
1782,10/03/15 05:00:00 AM,51.523,,,,
1783,10/03/15 06:00:00 AM,51.346,,,,
1784,10/03/15 07:00:00 AM,51.172,,,,
1785,10/03/15 08:00:00 AM,51.172,,,,
1786,10/03/15 09:00:00 AM,51.172,,,,
1787,10/03/15 10:00:00 AM,51.172,,,,
1788,10/03/15 11:00:00 AM,51.346,,,,
1789,10/03/15 12:00:00 PM,51.523,,,,
1790,10/03/15 01:00:00 PM,51.699,,,,
1791,10/03/15 02:00:00 PM,51.874,,,,
1792,10/03/15 03:00:00 PM,51.874,,,,
1793,10/03/15 04:00:00 PM,52.050,,,,
1794,10/03/15 05:00:00 PM,52.050,,,,
1795,10/03/15 06:00:00 PM,52.050,,,,
1796,10/03/15 07:00:00 PM,52.050,,,,
1797,10/03/15 08:00:00 PM,52.050,,,,
1798,10/03/15 09:00:00 PM,52.050,,,,
1799,10/03/15 10:00:00 PM,52.050,,,,
1800,10/03/15 11:00:00 PM,52.050,,,,
1801,10/04/15 12:00:00 AM,51.874,,,,
1802,10/04/15 01:00:00 AM,51.874,,,,
1803,10/04/15 02:00:00 AM,51.874,,,,
1804,10/04/15 03:00:00 AM,51.874,,,,
1805,10/04/15 04:00:00 AM,51.699,,,,
1806,10/04/15 05:00:00 AM,51.699,,,,
1807,10/04/15 06:00:00 AM,51.699,,,,
1808,10/04/15 07:00:00 AM,51.699,,,,
1809,10/04/15 08:00:00 AM,51.874,,,,
1810,10/04/15 09:00:00 AM,51.874,,,,
1811,10/04/15 10:00:00 AM,52.050,,,,
1812,10/04/15 11:00:00 AM,52.225,,,,
1813,10/04/15 12:00:00 PM,52.401,,,,
1814,10/04/15 01:00:00 PM,52.576,,,,
1815,10/04/15 02:00:00 PM,53.973,,,,
1816,10/04/15 03:00:00 PM,54.322,,,,
1817,10/04/15 04:00:00 PM,54.147,,,,
1818,10/04/15 05:00:00 PM,54.147,,,,
1819,10/04/15 06:00:00 PM,53.973,,,,
1820,10/04/15 07:00:00 PM,53.798,,,,
1821,10/04/15 08:00:00 PM,53.623,,,,
1822,10/04/15 09:00:00 PM,53.623,,,,
1823,10/04/15 10:00:00 PM,53.449,,,,
1824,10/04/15 11:00:00 PM,53.449,,,,
1825,10/05/15 12:00:00 AM,53.274,,,,
1826,10/05/15 01:00:00 AM,53.274,,,,
1827,10/05/15 02:00:00 AM,53.100,,,,
1828,10/05/15 03:00:00 AM,53.100,,,,
1829,10/05/15 04:00:00 AM,52.925,,,,
1830,10/05/15 05:00:00 AM,52.925,,,,
1831,10/05/15 06:00:00 AM,52.925,,,,
1832,10/05/15 07:00:00 AM,52.750,,,,
1833,10/05/15 08:00:00 AM,52.750,,,,
1834,10/05/15 09:00:00 AM,52.750,,,,
1835,10/05/15 10:00:00 AM,53.100,,,,
1836,10/05/15 11:00:00 AM,53.449,,,,
1837,10/05/15 12:00:00 PM,53.973,,,,
1838,10/05/15 01:00:00 PM,54.669,,,,
1839,10/05/15 02:00:00 PM,55.017,,,,
1840,10/05/15 03:00:00 PM,55.364,,,,
1841,10/05/15 04:00:00 PM,55.537,,,,
1842,10/05/15 05:00:00 PM,55.537,,,,
1843,10/05/15 06:00:00 PM,55.364,,,,
1844,10/05/15 07:00:00 PM,55.189,,,,
1845,10/05/15 08:00:00 PM,55.189,,,,
1846,10/05/15 09:00:00 PM,55.017,,,,
1847,10/05/15 10:00:00 PM,54.842,,,,
1848,10/05/15 11:00:00 PM,54.842,,,,
1849,10/06/15 12:00:00 AM,54.669,,,,
1850,10/06/15 01:00:00 AM,54.669,,,,
1851,10/06/15 02:00:00 AM,54.495,,,,
1852,10/06/15 03:00:00 AM,54.322,,,,
1853,10/06/15 04:00:00 AM,54.147,,,,
1854,10/06/15 05:00:00 AM,54.147,,,,
1855,10/06/15 06:00:00 AM,53.973,,,,
1856,10/06/15 07:00:00 AM,53.798,,,,
1857,10/06/15 08:00:00 AM,53.798,,,,
1858,10/06/15 09:00:00 AM,53.798,,,,
1859,10/06/15 10:00:00 AM,53.798,,,,
1860,10/06/15 11:00:00 AM,53.973,,,,
1861,10/06/15 12:00:00 PM,54.322,,,,
1862,10/06/15 01:00:00 PM,54.842,,,,
1863,10/06/15 02:00:00 PM,55.189,,,,
1864,10/06/15 03:00:00 PM,55.364,,,,
1865,10/06/15 04:00:00 PM,55.884,,,,
1866,10/06/15 05:00:00 PM,55.711,,,,
1867,10/06/15 06:00:00 PM,55.711,,,,
1868,10/06/15 07:00:00 PM,55.537,,,,
1869,10/06/15 08:00:00 PM,55.364,,,,
1870,10/06/15 09:00:00 PM,55.364,,,,
1871,10/06/15 10:00:00 PM,55.189,,,,
1872,10/06/15 11:00:00 PM,55.017,,,,
1873,10/07/15 12:00:00 AM,54.842,,,,
1874,10/07/15 01:00:00 AM,54.669,,,,
1875,10/07/15 02:00:00 AM,54.495,,,,
1876,10/07/15 03:00:00 AM,54.322,,,,
1877,10/07/15 04:00:00 AM,54.322,,,,
1878,10/07/15 05:00:00 AM,54.147,,,,
1879,10/07/15 06:00:00 AM,54.147,,,,
1880,10/07/15 07:00:00 AM,53.973,,,,
1881,10/07/15 08:00:00 AM,53.973,,,,
1882,10/07/15 09:00:00 AM,53.973,,,,
1883,10/07/15 10:00:00 AM,54.495,,,,
1884,10/07/15 11:00:00 AM,55.017,,,,
1885,10/07/15 12:00:00 PM,55.711,,,,
1886,10/07/15 01:00:00 PM,56.404,,,,
1887,10/07/15 02:00:00 PM,56.923,,,,
1888,10/07/15 03:00:00 PM,57.268,,,,
1889,10/07/15 04:00:00 PM,57.958,,,,
1890,10/07/15 05:00:00 PM,57.958,,,,
1891,10/07/15 06:00:00 PM,57.614,,,,
1892,10/07/15 07:00:00 PM,57.441,,,,
1893,10/07/15 08:00:00 PM,56.923,,,,
1894,10/07/15 09:00:00 PM,56.404,,,,
1895,10/07/15 10:00:00 PM,55.711,,,,
1896,10/07/15 11:00:00 PM,55.189,,,,
1897,10/08/15 12:00:00 AM,54.669,,,,
1898,10/08/15 01:00:00 AM,54.147,,,,
1899,10/08/15 02:00:00 AM,53.798,,,,
1900,10/08/15 03:00:00 AM,53.274,,,,
1901,10/08/15 04:00:00 AM,52.925,,,,
1902,10/08/15 05:00:00 AM,52.576,,,,
1903,10/08/15 06:00:00 AM,52.225,,,,
1904,10/08/15 07:00:00 AM,52.050,,,,
1905,10/08/15 08:00:00 AM,52.050,,,,
1906,10/08/15 09:00:00 AM,52.225,,,,
1907,10/08/15 10:00:00 AM,52.750,,,,
1908,10/08/15 11:00:00 AM,53.100,,,,
1909,10/08/15 12:00:00 PM,53.100,,,,
1910,10/08/15 01:00:00 PM,53.449,,,,
1911,10/08/15 02:00:00 PM,53.798,,,,
1912,10/08/15 03:00:00 PM,53.973,,,,
1913,10/08/15 04:00:00 PM,54.147,,,,
1914,10/08/15 05:00:00 PM,54.322,,,,
1915,10/08/15 06:00:00 PM,54.322,,,,
1916,10/08/15 07:00:00 PM,54.322,,,,
1917,10/08/15 08:00:00 PM,54.322,,,,
1918,10/08/15 09:00:00 PM,53.973,,,,
1919,10/08/15 10:00:00 PM,53.623,,,,
1920,10/08/15 11:00:00 PM,53.100,,,,
1921,10/09/15 12:00:00 AM,52.750,,,,
1922,10/09/15 01:00:00 AM,52.225,,,,
1923,10/09/15 02:00:00 AM,51.699,,,,
1924,10/09/15 03:00:00 AM,51.346,,,,
1925,10/09/15 04:00:00 AM,50.995,,,,
1926,10/09/15 05:00:00 AM,50.643,,,,
1927,10/09/15 06:00:00 AM,50.290,,,,
1928,10/09/15 07:00:00 AM,49.937,,,,
1929,10/09/15 08:00:00 AM,49.759,,,,
1930,10/09/15 09:00:00 AM,49.937,,,,
1931,10/09/15 10:00:00 AM,50.466,,,,
1932,10/09/15 11:00:00 AM,51.346,,,,
1933,10/09/15 12:00:00 PM,52.225,,,,
1934,10/09/15 01:00:00 PM,53.100,,,,
1935,10/09/15 02:00:00 PM,53.798,,,,
1936,10/09/15 03:00:00 PM,54.495,,,,
1937,10/09/15 04:00:00 PM,54.842,,,,
1938,10/09/15 05:00:00 PM,55.189,,,,
1939,10/09/15 06:00:00 PM,55.189,,,,
1940,10/09/15 07:00:00 PM,55.189,,,,
1941,10/09/15 08:00:00 PM,55.189,,,,
1942,10/09/15 09:00:00 PM,55.017,,,,
1943,10/09/15 10:00:00 PM,54.669,,,,
1944,10/09/15 11:00:00 PM,54.495,,,,
1945,10/10/15 12:00:00 AM,54.322,,,,
1946,10/10/15 01:00:00 AM,53.973,,,,
1947,10/10/15 02:00:00 AM,53.623,,,,
1948,10/10/15 03:00:00 AM,53.274,,,,
1949,10/10/15 04:00:00 AM,52.925,,,,
1950,10/10/15 05:00:00 AM,52.401,,,,
1951,10/10/15 06:00:00 AM,52.050,,,,
1952,10/10/15 07:00:00 AM,51.699,,,,
1953,10/10/15 08:00:00 AM,51.346,,,,
1954,10/10/15 09:00:00 AM,51.346,,,,
1955,10/10/15 10:00:00 AM,51.874,,,,
1956,10/10/15 11:00:00 AM,52.925,,,,
1957,10/10/15 12:00:00 PM,53.973,,,,
1958,10/10/15 01:00:00 PM,54.669,,,,
1959,10/10/15 02:00:00 PM,55.364,,,,
1960,10/10/15 03:00:00 PM,55.884,,,,
1961,10/10/15 04:00:00 PM,56.230,,,,
1962,10/10/15 05:00:00 PM,56.577,,,,
1963,10/10/15 06:00:00 PM,56.404,,,,
1964,10/10/15 07:00:00 PM,56.404,,,,
1965,10/10/15 08:00:00 PM,56.057,,,,
1966,10/10/15 09:00:00 PM,55.537,,,,
1967,10/10/15 10:00:00 PM,54.842,,,,
1968,10/10/15 11:00:00 PM,54.322,,,,
1969,10/11/15 12:00:00 AM,53.973,,,,
1970,10/11/15 01:00:00 AM,53.623,,,,
1971,10/11/15 02:00:00 AM,53.274,,,,
1972,10/11/15 03:00:00 AM,52.925,,,,
1973,10/11/15 04:00:00 AM,52.750,,,,
1974,10/11/15 05:00:00 AM,52.750,,,,
1975,10/11/15 06:00:00 AM,52.925,,,,
1976,10/11/15 07:00:00 AM,52.925,,,,
1977,10/11/15 08:00:00 AM,53.100,,,,
1978,10/11/15 09:00:00 AM,53.798,,,,
1979,10/11/15 10:00:00 AM,54.669,,,,
1980,10/11/15 11:00:00 AM,55.364,,,,
1981,10/11/15 12:00:00 PM,55.711,,,,
1982,10/11/15 01:00:00 PM,56.404,,,,
1983,10/11/15 02:00:00 PM,56.923,,,,
1984,10/11/15 03:00:00 PM,57.268,,,,
1985,10/11/15 04:00:00 PM,57.441,,,,
1986,10/11/15 05:00:00 PM,57.441,,,,
1987,10/11/15 06:00:00 PM,57.268,,,,
1988,10/11/15 07:00:00 PM,56.750,,,,
1989,10/11/15 08:00:00 PM,56.404,,,,
1990,10/11/15 09:00:00 PM,55.884,,,,
1991,10/11/15 10:00:00 PM,55.537,,,,
1992,10/11/15 11:00:00 PM,55.189,,,,
1993,10/12/15 12:00:00 AM,54.842,,,,
1994,10/12/15 01:00:00 AM,54.495,,,,
1995,10/12/15 02:00:00 AM,54.147,,,,
1996,10/12/15 03:00:00 AM,53.798,,,,
1997,10/12/15 04:00:00 AM,53.449,,,,
1998,10/12/15 05:00:00 AM,53.100,,,,
1999,10/12/15 06:00:00 AM,52.750,,,,
2000,10/12/15 07:00:00 AM,52.401,,,,
2001,10/12/15 08:00:00 AM,52.225,,,,
2002,10/12/15 09:00:00 AM,52.225,,,,
2003,10/12/15 10:00:00 AM,52.401,,,,
2004,10/12/15 11:00:00 AM,52.925,,,,
2005,10/12/15 12:00:00 PM,53.449,,,,
2006,10/12/15 01:00:00 PM,53.623,,,,
2007,10/12/15 02:00:00 PM,54.147,,,,
2008,10/12/15 03:00:00 PM,54.147,,,,
2009,10/12/15 04:00:00 PM,54.322,,,,
2010,10/12/15 05:00:00 PM,54.495,,,,
2011,10/12/15 06:00:00 PM,54.495,,,,
2012,10/12/15 07:00:00 PM,54.147,,,,
2013,10/12/15 08:00:00 PM,53.623,,,,
2014,10/12/15 09:00:00 PM,53.274,,,,
2015,10/12/15 10:00:00 PM,52.750,,,,
2016,10/12/15 11:00:00 PM,52.225,,,,
2017,10/13/15 12:00:00 AM,51.874,,,,
2018,10/13/15 01:00:00 AM,51.523,,,,
2019,10/13/15 02:00:00 AM,51.172,,,,
2020,10/13/15 03:00:00 AM,50.995,,,,
2021,10/13/15 04:00:00 AM,50.643,,,,
2022,10/13/15 05:00:00 AM,50.466,,,,
2023,10/13/15 06:00:00 AM,50.113,,,,
2024,10/13/15 07:00:00 AM,49.937,,,,
2025,10/13/15 08:00:00 AM,49.759,,,,
2026,10/13/15 09:00:00 AM,49.937,,,,
2027,10/13/15 10:00:00 AM,50.466,,,,
2028,10/13/15 11:00:00 AM,51.346,,,,
2029,10/13/15 12:00:00 PM,52.401,,,,
2030,10/13/15 01:00:00 PM,52.925,,,,
2031,10/13/15 02:00:00 PM,53.623,,,,
2032,10/13/15 03:00:00 PM,53.973,,,,
2033,10/13/15 04:00:00 PM,54.495,,,,
2034,10/13/15 05:00:00 PM,54.669,,,,
2035,10/13/15 06:00:00 PM,54.669,,,,
2036,10/13/15 07:00:00 PM,54.495,,,,
2037,10/13/15 08:00:00 PM,54.147,,,,
2038,10/13/15 09:00:00 PM,53.623,,,,
2039,10/13/15 10:00:00 PM,53.274,,,,
2040,10/13/15 11:00:00 PM,52.750,,,,
2041,10/14/15 12:00:00 AM,52.401,,,,
2042,10/14/15 01:00:00 AM,52.225,,,,
2043,10/14/15 02:00:00 AM,52.050,,,,
2044,10/14/15 03:00:00 AM,51.523,,,,
2045,10/14/15 04:00:00 AM,51.172,,,,
2046,10/14/15 05:00:00 AM,50.995,,,,
2047,10/14/15 06:00:00 AM,50.643,,,,
2048,10/14/15 07:00:00 AM,50.290,,,,
2049,10/14/15 08:00:00 AM,50.290,,,,
2050,10/14/15 09:00:00 AM,50.290,,,,
2051,10/14/15 10:00:00 AM,50.643,,,,
2052,10/14/15 11:00:00 AM,51.523,,,,
2053,10/14/15 12:00:00 PM,52.401,,,,
2054,10/14/15 01:00:00 PM,52.925,,,,
2055,10/14/15 02:00:00 PM,53.623,,,,
2056,10/14/15 03:00:00 PM,54.495,,,,
2057,10/14/15 04:00:00 PM,54.669,,,,
2058,10/14/15 05:00:00 PM,54.842,,,,
2059,10/14/15 06:00:00 PM,54.669,,,,
2060,10/14/15 07:00:00 PM,54.322,,,,
2061,10/14/15 08:00:00 PM,53.973,,,,
2062,10/14/15 09:00:00 PM,53.449,,,,
2063,10/14/15 10:00:00 PM,52.925,,,,
2064,10/14/15 11:00:00 PM,52.401,,,,
2065,10/15/15 12:00:00 AM,51.874,,,,
2066,10/15/15 01:00:00 AM,51.346,,,,
2067,10/15/15 02:00:00 AM,50.995,,,,
2068,10/15/15 03:00:00 AM,50.643,,,,
2069,10/15/15 04:00:00 AM,50.113,,,,
2070,10/15/15 05:00:00 AM,49.759,,,,
2071,10/15/15 06:00:00 AM,49.228,,,,
2072,10/15/15 07:00:00 AM,48.871,,,,
2073,10/15/15 08:00:00 AM,48.517,,,,
2074,10/15/15 09:00:00 AM,48.517,,,,
2075,10/15/15 10:00:00 AM,49.050,,,,
2076,10/15/15 11:00:00 AM,49.937,,,,
2077,10/15/15 12:00:00 PM,50.819,,,,
2078,10/15/15 01:00:00 PM,51.172,,,,
2079,10/15/15 02:00:00 PM,51.874,,,,
2080,10/15/15 03:00:00 PM,52.225,,,,
2081,10/15/15 04:00:00 PM,52.576,,,,
2082,10/15/15 05:00:00 PM,52.750,,,,
2083,10/15/15 06:00:00 PM,52.401,,,,
2084,10/15/15 07:00:00 PM,52.225,,,,
2085,10/15/15 08:00:00 PM,51.699,,,,
2086,10/15/15 09:00:00 PM,51.172,,,,
2087,10/15/15 10:00:00 PM,50.466,,,,
2088,10/15/15 11:00:00 PM,49.937,,,,
2089,10/16/15 12:00:00 AM,49.404,,,,
2090,10/16/15 01:00:00 AM,49.050,,,,
2091,10/16/15 02:00:00 AM,48.517,,,,
2092,10/16/15 03:00:00 AM,48.160,,,,
2093,10/16/15 04:00:00 AM,47.802,,,,
2094,10/16/15 05:00:00 AM,47.446,,,,
2095,10/16/15 06:00:00 AM,47.088,,,,
2096,10/16/15 07:00:00 AM,46.908,,,,
2097,10/16/15 08:00:00 AM,46.548,,,,
2098,10/16/15 09:00:00 AM,46.548,,,,
2099,10/16/15 10:00:00 AM,46.908,,,,
2100,10/16/15 11:00:00 AM,47.802,,,,
2101,10/16/15 12:00:00 PM,48.871,,,,
2102,10/16/15 01:00:00 PM,49.404,,,,
2103,10/16/15 02:00:00 PM,50.290,,,,
2104,10/16/15 03:00:00 PM,50.819,,,,
2105,10/16/15 04:00:00 PM,51.523,,,,
2106,10/16/15 05:00:00 PM,51.699,,,,
2107,10/16/15 06:00:00 PM,51.699,,,,
2108,10/16/15 07:00:00 PM,51.699,,,,
2109,10/16/15 08:00:00 PM,51.346,,,,
2110,10/16/15 09:00:00 PM,50.995,,,,
2111,10/16/15 10:00:00 PM,50.466,,,,
2112,10/16/15 11:00:00 PM,50.113,,,,
2113,10/17/15 12:00:00 AM,49.759,,,,
2114,10/17/15 01:00:00 AM,49.582,,,,
2115,10/17/15 02:00:00 AM,49.228,,,,
2116,10/17/15 03:00:00 AM,48.695,,,,
2117,10/17/15 04:00:00 AM,48.160,,,,
2118,10/17/15 05:00:00 AM,47.624,,,,
2119,10/17/15 06:00:00 AM,47.266,,,,
2120,10/17/15 07:00:00 AM,46.908,,,,
2121,10/17/15 08:00:00 AM,46.548,,,,
2122,10/17/15 09:00:00 AM,46.548,,,,
2123,10/17/15 10:00:00 AM,47.266,,,,
2124,10/17/15 11:00:00 AM,48.339,,,,
2125,10/17/15 12:00:00 PM,49.404,,,,
2126,10/17/15 01:00:00 PM,50.290,,,,
2127,10/17/15 02:00:00 PM,51.172,,,,
2128,10/17/15 03:00:00 PM,51.874,,,,
2129,10/17/15 04:00:00 PM,52.576,,,,
2130,10/17/15 05:00:00 PM,52.750,,,,
2131,10/17/15 06:00:00 PM,52.750,,,,
2132,10/17/15 07:00:00 PM,52.750,,,,
2133,10/17/15 08:00:00 PM,52.750,,,,
2134,10/17/15 09:00:00 PM,52.576,,,,
2135,10/17/15 10:00:00 PM,52.225,,,,
2136,10/17/15 11:00:00 PM,52.050,,,,
2137,10/18/15 12:00:00 AM,51.699,,,,
2138,10/18/15 01:00:00 AM,51.346,,,,
2139,10/18/15 02:00:00 AM,50.995,,,,
2140,10/18/15 03:00:00 AM,50.643,,,,
2141,10/18/15 04:00:00 AM,50.290,,,,
2142,10/18/15 05:00:00 AM,50.113,,,,
2143,10/18/15 06:00:00 AM,49.937,,,,
2144,10/18/15 07:00:00 AM,49.759,,,,
2145,10/18/15 08:00:00 AM,49.759,,,,
2146,10/18/15 09:00:00 AM,50.113,,,,
2147,10/18/15 10:00:00 AM,50.643,,,,
2148,10/18/15 11:00:00 AM,51.699,,,,
2149,10/18/15 12:00:00 PM,52.925,,,,
2150,10/18/15 01:00:00 PM,53.623,,,,
2151,10/18/15 02:00:00 PM,54.495,,,,
2152,10/18/15 03:00:00 PM,55.189,,,,
2153,10/18/15 04:00:00 PM,55.711,,,,
2154,10/18/15 05:00:00 PM,55.884,,,,
2155,10/18/15 06:00:00 PM,55.884,,,,
2156,10/18/15 07:00:00 PM,55.711,,,,
