"Plot Title: White River- East Ft. Rob 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612903, SEN S/N: 10612903)","Coupler Attached (LGR S/N: 10612903)","Stopped (LGR S/N: 10612903)","End Of File (LGR S/N: 10612903)"
1,07/10/15 12:00:00 AM,73.062,,,
2,07/10/15 01:00:00 AM,71.856,,,
3,07/10/15 02:00:00 AM,70.651,,,
4,07/10/15 03:00:00 AM,69.793,,,
5,07/10/15 04:00:00 AM,68.763,,,
6,07/10/15 05:00:00 AM,67.735,,,
7,07/10/15 06:00:00 AM,66.879,,,
8,07/10/15 07:00:00 AM,67.564,,,
9,07/10/15 08:00:00 AM,72.372,,,
10,07/10/15 09:00:00 AM,77.050,,,
11,07/10/15 10:00:00 AM,80.559,,,
12,07/10/15 11:00:00 AM,82.508,,,
13,07/10/15 12:00:00 PM,85.194,,,
14,07/10/15 01:00:00 PM,84.474,,,
15,07/10/15 02:00:00 PM,86.641,,,
16,07/10/15 03:00:00 PM,91.053,,,
17,07/10/15 04:00:00 PM,91.612,,,
18,07/10/15 05:00:00 PM,90.867,,,
19,07/10/15 06:00:00 PM,89.938,,,
20,07/10/15 07:00:00 PM,88.282,,,
21,07/10/15 08:00:00 PM,86.277,,,
22,07/10/15 09:00:00 PM,83.757,,,
23,07/10/15 10:00:00 PM,80.559,,,
24,07/10/15 11:00:00 PM,78.449,,,
25,07/11/15 12:00:00 AM,76.876,,,
26,07/11/15 01:00:00 AM,75.659,,,
27,07/11/15 02:00:00 AM,74.446,,,
28,07/11/15 03:00:00 AM,73.407,,,
29,07/11/15 04:00:00 AM,72.199,,,
30,07/11/15 05:00:00 AM,70.824,,,
31,07/11/15 06:00:00 AM,69.793,,,
32,07/11/15 07:00:00 AM,70.137,,,
33,07/11/15 08:00:00 AM,78.449,,,
34,07/11/15 09:00:00 AM,85.915,,,
35,07/11/15 10:00:00 AM,93.873,,,
36,07/11/15 11:00:00 AM,102.697,,,
37,07/11/15 12:00:00 PM,112.244,,,
38,07/11/15 01:00:00 PM,120.848,,,
39,07/11/15 02:00:00 PM,123.071,,,
40,07/11/15 03:00:00 PM,120.362,,,
41,07/11/15 04:00:00 PM,115.867,,,
42,07/11/15 05:00:00 PM,111.139,,,
43,07/11/15 06:00:00 PM,107.683,,,
44,07/11/15 07:00:00 PM,103.104,,,
45,07/11/15 08:00:00 PM,97.720,,,
46,07/11/15 09:00:00 PM,92.363,,,
47,07/11/15 10:00:00 PM,88.650,,,
48,07/11/15 11:00:00 PM,85.915,,,
49,07/12/15 12:00:00 AM,83.043,,,
50,07/12/15 01:00:00 AM,80.382,,,
51,07/12/15 02:00:00 AM,78.098,,,
52,07/12/15 03:00:00 AM,76.181,,,
53,07/12/15 04:00:00 AM,74.271,,,
54,07/12/15 05:00:00 AM,72.372,,,
55,07/12/15 06:00:00 AM,70.480,,,
56,07/12/15 07:00:00 AM,71.168,,,
57,07/12/15 08:00:00 AM,80.029,,,
58,07/12/15 09:00:00 AM,87.186,,,
59,07/12/15 10:00:00 AM,95.016,,,
60,07/12/15 11:00:00 AM,103.717,,,
61,07/12/15 12:00:00 PM,113.587,,,
62,07/12/15 01:00:00 PM,122.572,,,
63,07/12/15 02:00:00 PM,125.096,,,
64,07/12/15 03:00:00 PM,122.572,,,
65,07/12/15 04:00:00 PM,117.968,,,
66,07/12/15 05:00:00 PM,113.137,,,
67,07/12/15 06:00:00 PM,109.612,,,
68,07/12/15 07:00:00 PM,103.923,,,
69,07/12/15 08:00:00 PM,99.687,,,
70,07/12/15 09:00:00 PM,94.633,,,
71,07/12/15 10:00:00 PM,89.755,,,
72,07/12/15 11:00:00 PM,85.194,,,
73,07/13/15 12:00:00 AM,81.266,,,
74,07/13/15 01:00:00 AM,77.749,,,
75,07/13/15 02:00:00 AM,74.791,,,
76,07/13/15 03:00:00 AM,72.199,,,
77,07/13/15 04:00:00 AM,69.964,,,
78,07/13/15 05:00:00 AM,68.248,,,
79,07/13/15 06:00:00 AM,66.879,,,
80,07/13/15 07:00:00 AM,67.906,,,
81,07/13/15 08:00:00 AM,75.832,,,
82,07/13/15 09:00:00 AM,82.330,,,
83,07/13/15 10:00:00 AM,87.004,,,
84,07/13/15 11:00:00 AM,96.168,,,
85,07/13/15 12:00:00 PM,108.108,,,
86,07/13/15 01:00:00 PM,117.968,,,
87,07/13/15 02:00:00 PM,121.338,,,
88,07/13/15 03:00:00 PM,119.397,,,
89,07/13/15 04:00:00 PM,115.407,,,
90,07/13/15 05:00:00 PM,110.701,,,
91,07/13/15 06:00:00 PM,107.258,,,
92,07/13/15 07:00:00 PM,102.697,,,
93,07/13/15 08:00:00 PM,98.110,,,
94,07/13/15 09:00:00 PM,93.493,,,
95,07/13/15 10:00:00 PM,89.755,,,
96,07/13/15 11:00:00 PM,86.097,,,
97,07/14/15 12:00:00 AM,82.686,,,
98,07/14/15 01:00:00 AM,79.151,,,
99,07/14/15 02:00:00 AM,75.659,,,
100,07/14/15 03:00:00 AM,73.062,,,
101,07/14/15 04:00:00 AM,70.995,,,
102,07/14/15 05:00:00 AM,68.763,,,
103,07/14/15 06:00:00 AM,66.879,,,
104,07/14/15 07:00:00 AM,67.564,,,
105,07/14/15 08:00:00 AM,75.659,,,
106,07/14/15 09:00:00 AM,82.686,,,
107,07/14/15 10:00:00 AM,90.495,,,
108,07/14/15 11:00:00 AM,99.291,,,
109,07/14/15 12:00:00 PM,108.322,,,
110,07/14/15 01:00:00 PM,107.470,,,
111,07/14/15 02:00:00 PM,89.200,,,
112,07/14/15 03:00:00 PM,72.372,,,
113,07/14/15 04:00:00 PM,73.234,,,
114,07/14/15 05:00:00 PM,73.580,,,
115,07/14/15 06:00:00 PM,73.062,,,
116,07/14/15 07:00:00 PM,72.718,,,
117,07/14/15 08:00:00 PM,72.199,,,
118,07/14/15 09:00:00 PM,71.683,,,
119,07/14/15 10:00:00 PM,71.168,,,
120,07/14/15 11:00:00 PM,70.824,,,
121,07/15/15 12:00:00 AM,70.995,,,
122,07/15/15 01:00:00 AM,70.995,,,
123,07/15/15 02:00:00 AM,70.480,,,
124,07/15/15 03:00:00 AM,69.449,,,
125,07/15/15 04:00:00 AM,68.934,,,
126,07/15/15 05:00:00 AM,68.592,,,
127,07/15/15 06:00:00 AM,68.077,,,
128,07/15/15 07:00:00 AM,67.906,,,
129,07/15/15 08:00:00 AM,68.077,,,
130,07/15/15 09:00:00 AM,68.077,,,
131,07/15/15 10:00:00 AM,67.735,,,
132,07/15/15 11:00:00 AM,67.564,,,
133,07/15/15 12:00:00 PM,68.421,,,
134,07/15/15 01:00:00 PM,69.622,,,
135,07/15/15 02:00:00 PM,70.824,,,
136,07/15/15 03:00:00 PM,71.512,,,
137,07/15/15 04:00:00 PM,72.372,,,
138,07/15/15 05:00:00 PM,72.199,,,
139,07/15/15 06:00:00 PM,71.512,,,
140,07/15/15 07:00:00 PM,71.168,,,
141,07/15/15 08:00:00 PM,71.168,,,
142,07/15/15 09:00:00 PM,71.168,,,
143,07/15/15 10:00:00 PM,70.137,,,
144,07/15/15 11:00:00 PM,69.278,,,
145,07/16/15 12:00:00 AM,68.763,,,
146,07/16/15 01:00:00 AM,68.248,,,
147,07/16/15 02:00:00 AM,67.564,,,
148,07/16/15 03:00:00 AM,67.050,,,
149,07/16/15 04:00:00 AM,66.708,,,
150,07/16/15 05:00:00 AM,66.537,,,
151,07/16/15 06:00:00 AM,66.537,,,
152,07/16/15 07:00:00 AM,66.193,,,
153,07/16/15 08:00:00 AM,65.851,,,
154,07/16/15 09:00:00 AM,65.851,,,
155,07/16/15 10:00:00 AM,66.193,,,
156,07/16/15 11:00:00 AM,66.708,,,
157,07/16/15 12:00:00 PM,67.392,,,
158,07/16/15 01:00:00 PM,68.421,,,
159,07/16/15 02:00:00 PM,69.278,,,
160,07/16/15 03:00:00 PM,69.622,,,
161,07/16/15 04:00:00 PM,69.449,,,
162,07/16/15 05:00:00 PM,69.793,,,
163,07/16/15 06:00:00 PM,69.964,,,
164,07/16/15 07:00:00 PM,69.793,,,
165,07/16/15 08:00:00 PM,69.622,,,
166,07/16/15 09:00:00 PM,69.449,,,
167,07/16/15 10:00:00 PM,69.622,,,
168,07/16/15 11:00:00 PM,69.793,,,
169,07/17/15 12:00:00 AM,69.793,,,
170,07/17/15 01:00:00 AM,69.622,,,
171,07/17/15 02:00:00 AM,69.107,,,
172,07/17/15 03:00:00 AM,68.763,,,
173,07/17/15 04:00:00 AM,68.421,,,
174,07/17/15 05:00:00 AM,68.077,,,
175,07/17/15 06:00:00 AM,67.564,,,
176,07/17/15 07:00:00 AM,67.392,,,
177,07/17/15 08:00:00 AM,67.221,,,
178,07/17/15 09:00:00 AM,67.392,,,
179,07/17/15 10:00:00 AM,67.564,,,
180,07/17/15 11:00:00 AM,67.735,,,
181,07/17/15 12:00:00 PM,68.421,,,
182,07/17/15 01:00:00 PM,69.278,,,
183,07/17/15 02:00:00 PM,70.308,,,
184,07/17/15 03:00:00 PM,70.995,,,
185,07/17/15 04:00:00 PM,70.995,,,
186,07/17/15 05:00:00 PM,70.308,,,
187,07/17/15 06:00:00 PM,69.964,,,
188,07/17/15 07:00:00 PM,69.964,,,
189,07/17/15 08:00:00 PM,69.449,,,
190,07/17/15 09:00:00 PM,69.107,,,
191,07/17/15 10:00:00 PM,68.763,,,
192,07/17/15 11:00:00 PM,68.248,,,
193,07/18/15 12:00:00 AM,68.077,,,
194,07/18/15 01:00:00 AM,67.735,,,
195,07/18/15 02:00:00 AM,67.221,,,
196,07/18/15 03:00:00 AM,66.708,,,
197,07/18/15 04:00:00 AM,66.193,,,
198,07/18/15 05:00:00 AM,65.680,,,
199,07/18/15 06:00:00 AM,65.167,,,
200,07/18/15 07:00:00 AM,64.825,,,
201,07/18/15 08:00:00 AM,64.825,,,
202,07/18/15 09:00:00 AM,65.167,,,
203,07/18/15 10:00:00 AM,65.509,,,
204,07/18/15 11:00:00 AM,66.193,,,
205,07/18/15 12:00:00 PM,67.221,,,
206,07/18/15 01:00:00 PM,68.248,,,
207,07/18/15 02:00:00 PM,69.107,,,
208,07/18/15 03:00:00 PM,69.622,,,
209,07/18/15 04:00:00 PM,70.137,,,
210,07/18/15 05:00:00 PM,69.964,,,
211,07/18/15 06:00:00 PM,69.622,,,
212,07/18/15 07:00:00 PM,69.278,,,
213,07/18/15 08:00:00 PM,68.934,,,
214,07/18/15 09:00:00 PM,68.421,,,
215,07/18/15 10:00:00 PM,68.077,,,
216,07/18/15 11:00:00 PM,67.564,,,
217,07/19/15 12:00:00 AM,67.221,,,
218,07/19/15 01:00:00 AM,66.708,,,
219,07/19/15 02:00:00 AM,66.193,,,
220,07/19/15 03:00:00 AM,65.680,,,
221,07/19/15 04:00:00 AM,65.338,,,
222,07/19/15 05:00:00 AM,65.338,,,
223,07/19/15 06:00:00 AM,64.996,,,
224,07/19/15 07:00:00 AM,64.825,,,
225,07/19/15 08:00:00 AM,64.310,,,
226,07/19/15 09:00:00 AM,64.139,,,
227,07/19/15 10:00:00 AM,64.652,,,
228,07/19/15 11:00:00 AM,65.509,,,
229,07/19/15 12:00:00 PM,66.537,,,
230,07/19/15 01:00:00 PM,67.906,,,
231,07/19/15 02:00:00 PM,69.107,,,
232,07/19/15 03:00:00 PM,70.308,,,
233,07/19/15 04:00:00 PM,70.995,,,
234,07/19/15 05:00:00 PM,71.339,,,
235,07/19/15 06:00:00 PM,71.168,,,
236,07/19/15 07:00:00 PM,70.995,,,
237,07/19/15 08:00:00 PM,70.308,,,
238,07/19/15 09:00:00 PM,69.793,,,
239,07/19/15 10:00:00 PM,69.278,,,
240,07/19/15 11:00:00 PM,68.763,,,
241,07/20/15 12:00:00 AM,68.248,,,
242,07/20/15 01:00:00 AM,67.906,,,
243,07/20/15 02:00:00 AM,67.564,,,
244,07/20/15 03:00:00 AM,67.221,,,
245,07/20/15 04:00:00 AM,67.050,,,
246,07/20/15 05:00:00 AM,66.366,,,
247,07/20/15 06:00:00 AM,65.851,,,
248,07/20/15 07:00:00 AM,64.996,,,
249,07/20/15 08:00:00 AM,64.825,,,
250,07/20/15 09:00:00 AM,64.825,,,
251,07/20/15 10:00:00 AM,65.167,,,
252,07/20/15 11:00:00 AM,65.851,,,
253,07/20/15 12:00:00 PM,67.050,,,
254,07/20/15 01:00:00 PM,68.077,,,
255,07/20/15 02:00:00 PM,69.278,,,
256,07/20/15 03:00:00 PM,70.480,,,
257,07/20/15 04:00:00 PM,70.995,,,
258,07/20/15 05:00:00 PM,71.168,,,
259,07/20/15 06:00:00 PM,71.339,,,
260,07/20/15 07:00:00 PM,71.168,,,
261,07/20/15 08:00:00 PM,70.308,,,
262,07/20/15 09:00:00 PM,69.622,,,
263,07/20/15 10:00:00 PM,68.934,,,
264,07/20/15 11:00:00 PM,68.421,,,
265,07/21/15 12:00:00 AM,68.077,,,
266,07/21/15 01:00:00 AM,67.735,,,
267,07/21/15 02:00:00 AM,67.392,,,
268,07/21/15 03:00:00 AM,67.050,,,
269,07/21/15 04:00:00 AM,66.879,,,
270,07/21/15 05:00:00 AM,66.879,,,
271,07/21/15 06:00:00 AM,66.879,,,
272,07/21/15 07:00:00 AM,66.879,,,
273,07/21/15 08:00:00 AM,66.708,,,
274,07/21/15 09:00:00 AM,66.193,,,
275,07/21/15 10:00:00 AM,66.022,,,
276,07/21/15 11:00:00 AM,65.851,,,
277,07/21/15 12:00:00 PM,65.680,,,
278,07/21/15 01:00:00 PM,65.509,,,
279,07/21/15 02:00:00 PM,65.509,,,
280,07/21/15 03:00:00 PM,65.851,,,
281,07/21/15 04:00:00 PM,66.708,,,
282,07/21/15 05:00:00 PM,67.564,,,
283,07/21/15 06:00:00 PM,67.906,,,
284,07/21/15 07:00:00 PM,67.735,,,
285,07/21/15 08:00:00 PM,67.050,,,
286,07/21/15 09:00:00 PM,66.366,,,
287,07/21/15 10:00:00 PM,65.851,,,
288,07/21/15 11:00:00 PM,65.509,,,
289,07/22/15 12:00:00 AM,65.167,,,
290,07/22/15 01:00:00 AM,64.996,,,
291,07/22/15 02:00:00 AM,64.652,,,
292,07/22/15 03:00:00 AM,64.310,,,
293,07/22/15 04:00:00 AM,63.797,,,
294,07/22/15 05:00:00 AM,63.455,,,
295,07/22/15 06:00:00 AM,63.111,,,
296,07/22/15 07:00:00 AM,62.769,,,
297,07/22/15 08:00:00 AM,62.940,,,
298,07/22/15 09:00:00 AM,63.282,,,
299,07/22/15 10:00:00 AM,63.968,,,
300,07/22/15 11:00:00 AM,64.825,,,
301,07/22/15 12:00:00 PM,65.851,,,
302,07/22/15 01:00:00 PM,67.050,,,
303,07/22/15 02:00:00 PM,68.248,,,
304,07/22/15 03:00:00 PM,69.449,,,
305,07/22/15 04:00:00 PM,70.308,,,
306,07/22/15 05:00:00 PM,70.824,,,
307,07/22/15 06:00:00 PM,70.824,,,
308,07/22/15 07:00:00 PM,70.308,,,
309,07/22/15 08:00:00 PM,69.622,,,
310,07/22/15 09:00:00 PM,68.934,,,
311,07/22/15 10:00:00 PM,68.763,,,
312,07/22/15 11:00:00 PM,68.421,,,
313,07/23/15 12:00:00 AM,68.077,,,
314,07/23/15 01:00:00 AM,67.735,,,
315,07/23/15 02:00:00 AM,67.392,,,
316,07/23/15 03:00:00 AM,67.221,,,
317,07/23/15 04:00:00 AM,67.221,,,
318,07/23/15 05:00:00 AM,67.050,,,
319,07/23/15 06:00:00 AM,66.708,,,
320,07/23/15 07:00:00 AM,66.193,,,
321,07/23/15 08:00:00 AM,65.851,,,
322,07/23/15 09:00:00 AM,66.022,,,
323,07/23/15 10:00:00 AM,66.708,,,
324,07/23/15 11:00:00 AM,67.564,,,
325,07/23/15 12:00:00 PM,68.421,,,
326,07/23/15 01:00:00 PM,69.622,,,
327,07/23/15 02:00:00 PM,70.824,,,
328,07/23/15 03:00:00 PM,71.856,,,
329,07/23/15 04:00:00 PM,72.718,,,
330,07/23/15 05:00:00 PM,72.718,,,
331,07/23/15 06:00:00 PM,72.891,,,
332,07/23/15 07:00:00 PM,72.891,,,
333,07/23/15 08:00:00 PM,72.545,,,
334,07/23/15 09:00:00 PM,71.683,,,
335,07/23/15 10:00:00 PM,70.480,,,
336,07/23/15 11:00:00 PM,69.793,,,
337,07/24/15 12:00:00 AM,69.278,,,
338,07/24/15 01:00:00 AM,68.763,,,
339,07/24/15 02:00:00 AM,68.248,,,
340,07/24/15 03:00:00 AM,67.735,,,
341,07/24/15 04:00:00 AM,67.392,,,
342,07/24/15 05:00:00 AM,66.879,,,
343,07/24/15 06:00:00 AM,66.366,,,
344,07/24/15 07:00:00 AM,66.022,,,
345,07/24/15 08:00:00 AM,65.851,,,
346,07/24/15 09:00:00 AM,66.022,,,
347,07/24/15 10:00:00 AM,66.879,,,
348,07/24/15 11:00:00 AM,67.906,,,
349,07/24/15 12:00:00 PM,68.934,,,
350,07/24/15 01:00:00 PM,70.137,,,
351,07/24/15 02:00:00 PM,71.168,,,
352,07/24/15 03:00:00 PM,72.199,,,
353,07/24/15 04:00:00 PM,72.718,,,
354,07/24/15 05:00:00 PM,73.062,,,
355,07/24/15 06:00:00 PM,73.062,,,
356,07/24/15 07:00:00 PM,72.891,,,
357,07/24/15 08:00:00 PM,72.545,,,
358,07/24/15 09:00:00 PM,72.028,,,
359,07/24/15 10:00:00 PM,71.512,,,
360,07/24/15 11:00:00 PM,71.168,,,
361,07/25/15 12:00:00 AM,70.824,,,
362,07/25/15 01:00:00 AM,70.824,,,
363,07/25/15 02:00:00 AM,70.824,,,
364,07/25/15 03:00:00 AM,70.480,,,
365,07/25/15 04:00:00 AM,70.137,,,
366,07/25/15 05:00:00 AM,69.107,,,
367,07/25/15 06:00:00 AM,68.592,,,
368,07/25/15 07:00:00 AM,68.248,,,
369,07/25/15 08:00:00 AM,68.077,,,
370,07/25/15 09:00:00 AM,67.906,,,
371,07/25/15 10:00:00 AM,68.077,,,
372,07/25/15 11:00:00 AM,68.421,,,
373,07/25/15 12:00:00 PM,69.793,,,
374,07/25/15 01:00:00 PM,71.339,,,
375,07/25/15 02:00:00 PM,72.545,,,
376,07/25/15 03:00:00 PM,73.580,,,
377,07/25/15 04:00:00 PM,73.926,,,
378,07/25/15 05:00:00 PM,73.407,,,
379,07/25/15 06:00:00 PM,73.234,,,
380,07/25/15 07:00:00 PM,72.891,,,
381,07/25/15 08:00:00 PM,72.372,,,
382,07/25/15 09:00:00 PM,71.683,,,
383,07/25/15 10:00:00 PM,71.168,,,
384,07/25/15 11:00:00 PM,70.651,,,
385,07/26/15 12:00:00 AM,69.964,,,
386,07/26/15 01:00:00 AM,69.449,,,
387,07/26/15 02:00:00 AM,69.107,,,
388,07/26/15 03:00:00 AM,68.934,,,
389,07/26/15 04:00:00 AM,68.763,,,
390,07/26/15 05:00:00 AM,68.421,,,
391,07/26/15 06:00:00 AM,67.735,,,
392,07/26/15 07:00:00 AM,67.050,,,
393,07/26/15 08:00:00 AM,66.708,,,
394,07/26/15 09:00:00 AM,66.708,,,
395,07/26/15 10:00:00 AM,67.050,,,
396,07/26/15 11:00:00 AM,67.735,,,
397,07/26/15 12:00:00 PM,68.934,,,
398,07/26/15 01:00:00 PM,70.137,,,
399,07/26/15 02:00:00 PM,71.683,,,
400,07/26/15 03:00:00 PM,73.062,,,
401,07/26/15 04:00:00 PM,73.926,,,
402,07/26/15 05:00:00 PM,74.271,,,
403,07/26/15 06:00:00 PM,74.098,,,
404,07/26/15 07:00:00 PM,73.234,,,
405,07/26/15 08:00:00 PM,72.545,,,
406,07/26/15 09:00:00 PM,71.856,,,
407,07/26/15 10:00:00 PM,71.168,,,
408,07/26/15 11:00:00 PM,70.651,,,
409,07/27/15 12:00:00 AM,69.964,,,
410,07/27/15 01:00:00 AM,69.449,,,
411,07/27/15 02:00:00 AM,68.934,,,
412,07/27/15 03:00:00 AM,68.763,,,
413,07/27/15 04:00:00 AM,68.763,,,
414,07/27/15 05:00:00 AM,68.421,,,
415,07/27/15 06:00:00 AM,68.077,,,
416,07/27/15 07:00:00 AM,67.392,,,
417,07/27/15 08:00:00 AM,66.879,,,
418,07/27/15 09:00:00 AM,66.879,,,
419,07/27/15 10:00:00 AM,67.392,,,
420,07/27/15 11:00:00 AM,68.248,,,
421,07/27/15 12:00:00 PM,69.449,,,
422,07/27/15 01:00:00 PM,70.824,,,
423,07/27/15 02:00:00 PM,72.545,,,
424,07/27/15 03:00:00 PM,73.926,,,
425,07/27/15 04:00:00 PM,74.791,,,
426,07/27/15 05:00:00 PM,74.964,,,
427,07/27/15 06:00:00 PM,74.964,,,
428,07/27/15 07:00:00 PM,74.098,,,
429,07/27/15 08:00:00 PM,73.234,,,
430,07/27/15 09:00:00 PM,72.545,,,
431,07/27/15 10:00:00 PM,71.856,,,
432,07/27/15 11:00:00 PM,71.168,,,
433,07/28/15 12:00:00 AM,70.480,,,
434,07/28/15 01:00:00 AM,70.137,,,
435,07/28/15 02:00:00 AM,69.622,,,
436,07/28/15 03:00:00 AM,69.278,,,
437,07/28/15 04:00:00 AM,68.592,,,
438,07/28/15 05:00:00 AM,67.392,,,
439,07/28/15 06:00:00 AM,66.537,,,
440,07/28/15 07:00:00 AM,65.851,,,
441,07/28/15 08:00:00 AM,65.509,,,
442,07/28/15 09:00:00 AM,65.338,,,
443,07/28/15 10:00:00 AM,65.680,,,
444,07/28/15 11:00:00 AM,66.708,,,
445,07/28/15 12:00:00 PM,67.735,,,
446,07/28/15 01:00:00 PM,68.763,,,
447,07/28/15 02:00:00 PM,69.278,,,
448,07/28/15 03:00:00 PM,70.137,,,
449,07/28/15 04:00:00 PM,70.824,,,
450,07/28/15 05:00:00 PM,70.824,,,
451,07/28/15 06:00:00 PM,70.308,,,
452,07/28/15 07:00:00 PM,69.622,,,
453,07/28/15 08:00:00 PM,69.107,,,
454,07/28/15 09:00:00 PM,68.421,,,
455,07/28/15 10:00:00 PM,67.735,,,
456,07/28/15 11:00:00 PM,67.050,,,
457,07/29/15 12:00:00 AM,66.193,,,
458,07/29/15 01:00:00 AM,65.167,,,
459,07/29/15 02:00:00 AM,64.481,,,
460,07/29/15 03:00:00 AM,63.626,,,
461,07/29/15 04:00:00 AM,62.940,,,
462,07/29/15 05:00:00 AM,62.425,,,
463,07/29/15 06:00:00 AM,62.254,,,
464,07/29/15 07:00:00 AM,61.741,,,
465,07/29/15 08:00:00 AM,61.227,,,
466,07/29/15 09:00:00 AM,61.227,,,
467,07/29/15 10:00:00 AM,61.569,,,
468,07/29/15 11:00:00 AM,62.598,,,
469,07/29/15 12:00:00 PM,63.968,,,
470,07/29/15 01:00:00 PM,65.509,,,
471,07/29/15 02:00:00 PM,66.879,,,
472,07/29/15 03:00:00 PM,67.906,,,
473,07/29/15 04:00:00 PM,68.763,,,
474,07/29/15 05:00:00 PM,68.934,,,
475,07/29/15 06:00:00 PM,68.592,,,
476,07/29/15 07:00:00 PM,68.421,,,
477,07/29/15 08:00:00 PM,68.077,,,
478,07/29/15 09:00:00 PM,67.392,,,
479,07/29/15 10:00:00 PM,66.879,,,
480,07/29/15 11:00:00 PM,66.193,,,
481,07/30/15 12:00:00 AM,65.851,,,
482,07/30/15 01:00:00 AM,65.851,,,
483,07/30/15 02:00:00 AM,65.509,,,
484,07/30/15 03:00:00 AM,64.996,,,
485,07/30/15 04:00:00 AM,64.652,,,
486,07/30/15 05:00:00 AM,64.139,,,
487,07/30/15 06:00:00 AM,63.111,,,
488,07/30/15 07:00:00 AM,62.598,,,
489,07/30/15 08:00:00 AM,62.425,,,
490,07/30/15 09:00:00 AM,62.425,,,
491,07/30/15 10:00:00 AM,63.111,,,
492,07/30/15 11:00:00 AM,63.968,,,
493,07/30/15 12:00:00 PM,65.167,,,
494,07/30/15 01:00:00 PM,66.708,,,
495,07/30/15 02:00:00 PM,68.248,,,
496,07/30/15 03:00:00 PM,69.449,,,
497,07/30/15 04:00:00 PM,70.308,,,
498,07/30/15 05:00:00 PM,70.480,,,
499,07/30/15 06:00:00 PM,70.137,,,
500,07/30/15 07:00:00 PM,69.793,,,
501,07/30/15 08:00:00 PM,69.107,,,
502,07/30/15 09:00:00 PM,68.421,,,
503,07/30/15 10:00:00 PM,67.735,,,
504,07/30/15 11:00:00 PM,67.050,,,
505,07/31/15 12:00:00 AM,66.708,,,
506,07/31/15 01:00:00 AM,66.537,,,
507,07/31/15 02:00:00 AM,66.366,,,
508,07/31/15 03:00:00 AM,66.022,,,
509,07/31/15 04:00:00 AM,65.509,,,
510,07/31/15 05:00:00 AM,64.652,,,
511,07/31/15 06:00:00 AM,63.968,,,
512,07/31/15 07:00:00 AM,63.626,,,
513,07/31/15 08:00:00 AM,63.455,,,
514,07/31/15 09:00:00 AM,63.626,,,
515,07/31/15 10:00:00 AM,64.139,,,
516,07/31/15 11:00:00 AM,65.167,,,
517,07/31/15 12:00:00 PM,66.708,,,
518,07/31/15 01:00:00 PM,68.248,,,
519,07/31/15 02:00:00 PM,69.793,,,
520,07/31/15 03:00:00 PM,70.651,,,
521,07/31/15 04:00:00 PM,71.168,,,
522,07/31/15 05:00:00 PM,71.168,,,
523,07/31/15 06:00:00 PM,71.168,,,
524,07/31/15 07:00:00 PM,70.824,,,
525,07/31/15 08:00:00 PM,70.308,,,
526,07/31/15 09:00:00 PM,69.793,,,
527,07/31/15 10:00:00 PM,69.107,,,
528,07/31/15 11:00:00 PM,68.763,,,
529,08/01/15 12:00:00 AM,68.421,,,
530,08/01/15 01:00:00 AM,68.248,,,
531,08/01/15 02:00:00 AM,67.735,,,
532,08/01/15 03:00:00 AM,67.221,,,
533,08/01/15 04:00:00 AM,66.708,,,
534,08/01/15 05:00:00 AM,65.851,,,
535,08/01/15 06:00:00 AM,65.338,,,
536,08/01/15 07:00:00 AM,64.996,,,
537,08/01/15 08:00:00 AM,64.825,,,
538,08/01/15 09:00:00 AM,64.825,,,
539,08/01/15 10:00:00 AM,65.509,,,
540,08/01/15 11:00:00 AM,66.708,,,
541,08/01/15 12:00:00 PM,68.248,,,
542,08/01/15 01:00:00 PM,69.622,,,
543,08/01/15 02:00:00 PM,70.995,,,
544,08/01/15 03:00:00 PM,72.199,,,
545,08/01/15 04:00:00 PM,72.891,,,
546,08/01/15 05:00:00 PM,72.718,,,
547,08/01/15 06:00:00 PM,72.372,,,
548,08/01/15 07:00:00 PM,72.199,,,
549,08/01/15 08:00:00 PM,71.683,,,
550,08/01/15 09:00:00 PM,70.995,,,
551,08/01/15 10:00:00 PM,70.480,,,
552,08/01/15 11:00:00 PM,69.964,,,
553,08/02/15 12:00:00 AM,69.449,,,
554,08/02/15 01:00:00 AM,69.278,,,
555,08/02/15 02:00:00 AM,69.278,,,
556,08/02/15 03:00:00 AM,68.934,,,
557,08/02/15 04:00:00 AM,68.592,,,
558,08/02/15 05:00:00 AM,67.906,,,
559,08/02/15 06:00:00 AM,66.879,,,
560,08/02/15 07:00:00 AM,66.537,,,
561,08/02/15 08:00:00 AM,66.193,,,
562,08/02/15 09:00:00 AM,66.366,,,
563,08/02/15 10:00:00 AM,66.708,,,
564,08/02/15 11:00:00 AM,67.735,,,
565,08/02/15 12:00:00 PM,69.107,,,
566,08/02/15 01:00:00 PM,70.651,,,
567,08/02/15 02:00:00 PM,71.856,,,
568,08/02/15 03:00:00 PM,72.891,,,
569,08/02/15 04:00:00 PM,73.062,,,
570,08/02/15 05:00:00 PM,73.062,,,
571,08/02/15 06:00:00 PM,72.718,,,
572,08/02/15 07:00:00 PM,72.372,,,
573,08/02/15 08:00:00 PM,72.028,,,
574,08/02/15 09:00:00 PM,71.339,,,
575,08/02/15 10:00:00 PM,70.995,,,
576,08/02/15 11:00:00 PM,70.824,,,
577,08/03/15 12:00:00 AM,70.651,,,
