"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
1550,08/12/17 03:00:00 AM,66.087,,,,,
1551,08/12/17 04:00:00 AM,65.316,,,,,
1552,08/12/17 05:00:00 AM,64.674,,,,,
1553,08/12/17 06:00:00 AM,64.161,,,,,
1554,08/12/17 07:00:00 AM,63.732,,,,,
1555,08/12/17 08:00:00 AM,63.433,,,,,
1556,08/12/17 09:00:00 AM,63.219,,,,,
1557,08/12/17 10:00:00 AM,63.433,,,,,
1558,08/12/17 11:00:00 AM,64.074,,,,,
1559,08/12/17 12:00:00 PM,64.974,,,,,
1560,08/12/17 01:00:00 PM,66.000,,,,,
1561,08/12/17 02:00:00 PM,67.071,,,,,
1562,08/12/17 03:00:00 PM,68.099,,,,,
1563,08/12/17 04:00:00 PM,69.256,,,,,
1564,08/12/17 05:00:00 PM,70.115,,,,,
1565,08/12/17 06:00:00 PM,70.673,,,,,
1566,08/12/17 07:00:00 PM,71.017,,,,,
1567,08/12/17 08:00:00 PM,71.274,,,,,
1568,08/12/17 09:00:00 PM,71.274,,,,,
1569,08/12/17 10:00:00 PM,71.231,,,,,
1570,08/12/17 11:00:00 PM,70.759,,,,,
1571,08/13/17 12:00:00 AM,70.243,,,,,
1572,08/13/17 01:00:00 AM,69.471,,,,,
1573,08/13/17 02:00:00 AM,68.657,,,,,
1574,08/13/17 03:00:00 AM,67.671,,,,,
1575,08/13/17 04:00:00 AM,66.814,,,,,
1576,08/13/17 05:00:00 AM,66.087,,,,,
1577,08/13/17 06:00:00 AM,65.487,,,,,
1578,08/13/17 07:00:00 AM,64.974,,,,,
1579,08/13/17 08:00:00 AM,64.589,,,,,
1580,08/13/17 09:00:00 AM,64.247,,,,,
1581,08/13/17 10:00:00 AM,64.375,,,,,
1582,08/13/17 11:00:00 AM,64.803,,,,,
1583,08/13/17 12:00:00 PM,65.530,,,,,
1584,08/13/17 01:00:00 PM,66.515,,,,,
1585,08/13/17 02:00:00 PM,67.543,,,,,
1586,08/13/17 03:00:00 PM,68.313,,,,,
1587,08/13/17 04:00:00 PM,68.828,,,,,
1588,08/13/17 05:00:00 PM,69.514,,,,,
1589,08/13/17 06:00:00 PM,70.029,,,,,
1590,08/13/17 07:00:00 PM,70.630,,,,,
1591,08/13/17 08:00:00 PM,70.759,,,,,
1592,08/13/17 09:00:00 PM,70.759,,,,,
1593,08/13/17 10:00:00 PM,70.759,,,,,
1594,08/13/17 11:00:00 PM,70.372,,,,,
1595,08/14/17 12:00:00 AM,69.942,,,,,
1596,08/14/17 01:00:00 AM,69.256,,,,,
1597,08/14/17 02:00:00 AM,68.614,,,,,
1598,08/14/17 03:00:00 AM,67.971,,,,,
1599,08/14/17 04:00:00 AM,67.372,,,,,
1600,08/14/17 05:00:00 AM,66.814,,,,,
1601,08/14/17 06:00:00 AM,66.214,,,,,
1602,08/14/17 07:00:00 AM,65.615,,,,,
1603,08/14/17 08:00:00 AM,65.145,,,,,
1604,08/14/17 09:00:00 AM,64.845,,,,,
1605,08/14/17 10:00:00 AM,64.845,,,,,
1606,08/14/17 11:00:00 AM,65.359,,,,,
1607,08/14/17 12:00:00 PM,65.959,,,,,
1608,08/14/17 01:00:00 PM,66.729,,,,,
1609,08/14/17 02:00:00 PM,67.842,,,,,
1610,08/14/17 03:00:00 PM,68.871,,,,,
1611,08/14/17 04:00:00 PM,69.728,,,,,
1612,08/14/17 05:00:00 PM,70.329,,,,,
1613,08/14/17 06:00:00 PM,70.673,,,,,
1614,08/14/17 07:00:00 PM,70.803,,,,,
1615,08/14/17 08:00:00 PM,70.974,,,,,
1616,08/14/17 09:00:00 PM,70.930,,,,,
1617,08/14/17 10:00:00 PM,70.759,,,,,
1618,08/14/17 11:00:00 PM,70.201,,,,,
1619,08/15/17 12:00:00 AM,69.514,,,,,
1620,08/15/17 01:00:00 AM,68.999,,,,,
1621,08/15/17 02:00:00 AM,68.400,,,,,
1622,08/15/17 03:00:00 AM,67.671,,,,,
1623,08/15/17 04:00:00 AM,67.071,,,,,
1624,08/15/17 05:00:00 AM,66.515,,,,,
1625,08/15/17 06:00:00 AM,66.087,,,,,
1626,08/15/17 07:00:00 AM,65.615,,,,,
1627,08/15/17 08:00:00 AM,65.273,,,,,
1628,08/15/17 09:00:00 AM,65.102,,,,,
1629,08/15/17 10:00:00 AM,65.403,,,,,
1630,08/15/17 11:00:00 AM,65.916,,,,,
1631,08/15/17 12:00:00 PM,66.515,,,,,
1632,08/15/17 01:00:00 PM,67.372,,,,,
1633,08/15/17 02:00:00 PM,67.928,,,,,
1634,08/15/17 03:00:00 PM,68.785,,,,,
1635,08/15/17 04:00:00 PM,69.213,,,,,
1636,08/15/17 05:00:00 PM,69.471,,,,,
1637,08/15/17 06:00:00 PM,69.514,,,,,
1638,08/15/17 07:00:00 PM,69.427,,,,,
1639,08/15/17 08:00:00 PM,69.343,,,,,
1640,08/15/17 09:00:00 PM,69.256,,,,,
1641,08/15/17 10:00:00 PM,69.042,,,,,
1642,08/15/17 11:00:00 PM,68.484,,,,,
1643,08/16/17 12:00:00 AM,67.885,,,,,
1644,08/16/17 01:00:00 AM,67.329,,,,,
1645,08/16/17 02:00:00 AM,66.558,,,,,
1646,08/16/17 03:00:00 AM,65.916,,,,,
1647,08/16/17 04:00:00 AM,65.359,,,,,
1648,08/16/17 05:00:00 AM,64.931,,,,,
1649,08/16/17 06:00:00 AM,64.546,,,,,
1650,08/16/17 07:00:00 AM,64.204,,,,,
1651,08/16/17 08:00:00 AM,63.903,,,,,
1652,08/16/17 09:00:00 AM,63.775,,,,,
1653,08/16/17 10:00:00 AM,63.946,,,,,
1654,08/16/17 11:00:00 AM,64.375,,,,,
1655,08/16/17 12:00:00 PM,64.845,,,,,
1656,08/16/17 01:00:00 PM,65.916,,,,,
1657,08/16/17 02:00:00 PM,66.600,,,,,
1658,08/16/17 03:00:00 PM,67.413,,,,,
1659,08/16/17 04:00:00 PM,68.099,,,,,
1660,08/16/17 05:00:00 PM,68.698,,,,,
1661,08/16/17 06:00:00 PM,69.170,,,,,
1662,08/16/17 07:00:00 PM,69.300,,,,,
1663,08/16/17 08:00:00 PM,69.386,,,,,
1664,08/16/17 09:00:00 PM,69.343,,,,,
1665,08/16/17 10:00:00 PM,69.129,,,,,
1666,08/16/17 11:00:00 PM,68.871,,,,,
1667,08/17/17 12:00:00 AM,68.227,,,,,
1668,08/17/17 01:00:00 AM,67.586,,,,,
1669,08/17/17 02:00:00 AM,66.772,,,,,
1670,08/17/17 03:00:00 AM,65.959,,,,,
1671,08/17/17 04:00:00 AM,65.188,,,,,
1672,08/17/17 05:00:00 AM,64.459,,,,,
1673,08/17/17 06:00:00 AM,63.732,,,,,
1674,08/17/17 07:00:00 AM,63.048,,,,,
1675,08/17/17 08:00:00 AM,62.620,,,,,
1676,08/17/17 09:00:00 AM,62.362,,,,,
1677,08/17/17 10:00:00 AM,62.791,,,,,
1678,08/17/17 11:00:00 AM,63.390,,,,,
1679,08/17/17 12:00:00 PM,64.204,,,,,
1680,08/17/17 01:00:00 PM,65.102,,,,,
1681,08/17/17 02:00:00 PM,66.173,,,,,
1682,08/17/17 03:00:00 PM,67.372,,,,,
1683,08/17/17 04:00:00 PM,68.356,,,,,
1684,08/17/17 05:00:00 PM,69.343,,,,,
1685,08/17/17 06:00:00 PM,69.985,,,,,
1686,08/17/17 07:00:00 PM,70.502,,,,,
1687,08/17/17 08:00:00 PM,70.587,,,,,
1688,08/17/17 09:00:00 PM,70.543,,,,,
1689,08/17/17 10:00:00 PM,70.372,,,,,
1690,08/17/17 11:00:00 PM,69.942,,,,,
1691,08/18/17 12:00:00 AM,69.300,,,,,
1692,08/18/17 01:00:00 AM,68.571,,,,,
1693,08/18/17 02:00:00 AM,67.757,,,,,
1694,08/18/17 03:00:00 AM,66.857,,,,,
1695,08/18/17 04:00:00 AM,65.959,,,,,
1696,08/18/17 05:00:00 AM,65.102,,,,,
1697,08/18/17 06:00:00 AM,64.288,,,,,
1698,08/18/17 07:00:00 AM,63.648,,,,,
1699,08/18/17 08:00:00 AM,63.090,,,,,
1700,08/18/17 09:00:00 AM,62.748,,,,,
1701,08/18/17 10:00:00 AM,62.791,,,,,
1702,08/18/17 11:00:00 AM,63.347,,,,,
1703,08/18/17 12:00:00 PM,64.033,,,,,
1704,08/18/17 01:00:00 PM,64.931,,,,,
1705,08/18/17 02:00:00 PM,66.043,,,,,
1706,08/18/17 03:00:00 PM,67.199,,,,,
1707,08/18/17 04:00:00 PM,68.270,,,,,
1708,08/18/17 05:00:00 PM,69.213,,,,,
1709,08/18/17 06:00:00 PM,69.901,,,,,
1710,08/18/17 07:00:00 PM,70.329,,,,,
1711,08/18/17 08:00:00 PM,70.543,,,,,
1712,08/18/17 09:00:00 PM,70.543,,,,,
1713,08/18/17 10:00:00 PM,70.372,,,,,
1714,08/18/17 11:00:00 PM,69.985,,,,,
1715,08/19/17 12:00:00 AM,69.471,,,,,
1716,08/19/17 01:00:00 AM,68.828,,,,,
1717,08/19/17 02:00:00 AM,67.971,,,,,
1718,08/19/17 03:00:00 AM,67.028,,,,,
1719,08/19/17 04:00:00 AM,66.214,,,,,
1720,08/19/17 05:00:00 AM,65.444,,,,,
1721,08/19/17 06:00:00 AM,64.803,,,,,
1722,08/19/17 07:00:00 AM,64.161,,,,,
1723,08/19/17 08:00:00 AM,63.689,,,,,
1724,08/19/17 09:00:00 AM,63.390,,,,,
1725,08/19/17 10:00:00 AM,63.561,,,,,
1726,08/19/17 11:00:00 AM,64.161,,,,,
1727,08/19/17 12:00:00 PM,65.145,,,,,
1728,08/19/17 01:00:00 PM,66.043,,,,,
1729,08/19/17 02:00:00 PM,67.285,,,,,
1730,08/19/17 03:00:00 PM,68.527,,,,,
1731,08/19/17 04:00:00 PM,69.600,,,,,
1732,08/19/17 05:00:00 PM,70.587,,,,,
1733,08/19/17 06:00:00 PM,71.274,,,,,
1734,08/19/17 07:00:00 PM,71.791,,,,,
1735,08/19/17 08:00:00 PM,72.050,,,,,
1736,08/19/17 09:00:00 PM,72.050,,,,,
1737,08/19/17 10:00:00 PM,71.834,,,,,
1738,08/19/17 11:00:00 PM,71.361,,,,,
1739,08/20/17 12:00:00 AM,70.803,,,,,
1740,08/20/17 01:00:00 AM,70.115,,,,,
1741,08/20/17 02:00:00 AM,69.170,,,,,
1742,08/20/17 03:00:00 AM,68.185,,,,,
1743,08/20/17 04:00:00 AM,67.199,,,,,
1744,08/20/17 05:00:00 AM,66.301,,,,,
1745,08/20/17 06:00:00 AM,65.444,,,,,
1746,08/20/17 07:00:00 AM,64.760,,,,,
1747,08/20/17 08:00:00 AM,64.161,,,,,
1748,08/20/17 09:00:00 AM,63.819,,,,,
1749,08/20/17 10:00:00 AM,63.903,,,,,
1750,08/20/17 11:00:00 AM,64.204,,,,,
1751,08/20/17 12:00:00 PM,64.845,,,,,
1752,08/20/17 01:00:00 PM,65.745,,,,,
1753,08/20/17 02:00:00 PM,67.114,,,,,
1754,08/20/17 03:00:00 PM,68.056,,,,,
1755,08/20/17 04:00:00 PM,69.042,,,,,
1756,08/20/17 05:00:00 PM,69.858,,,,,
1757,08/20/17 06:00:00 PM,70.416,,,,,
1758,08/20/17 07:00:00 PM,70.803,,,,,
1759,08/20/17 08:00:00 PM,71.146,,,,,
1760,08/20/17 09:00:00 PM,71.190,,,,,
1761,08/20/17 10:00:00 PM,71.103,,,,,
1762,08/20/17 11:00:00 PM,70.759,,,,,
1763,08/21/17 12:00:00 AM,70.372,,,,,
1764,08/21/17 01:00:00 AM,69.771,,,,,
1765,08/21/17 02:00:00 AM,69.170,,,,,
1766,08/21/17 03:00:00 AM,68.484,,,,,
1767,08/21/17 04:00:00 AM,67.842,,,,,
1768,08/21/17 05:00:00 AM,67.242,,,,,
1769,08/21/17 06:00:00 AM,66.686,,,,,
1770,08/21/17 07:00:00 AM,66.258,,,,,
1771,08/21/17 08:00:00 AM,65.959,,,,,
1772,08/21/17 09:00:00 AM,65.701,,,,,
1773,08/21/17 10:00:00 AM,65.788,,,,,
1774,08/21/17 11:00:00 AM,66.301,,,,,
1775,08/21/17 12:00:00 PM,66.643,,,,,
1776,08/21/17 01:00:00 PM,66.943,,,,,
1777,08/21/17 02:00:00 PM,67.543,,,,,
1778,08/21/17 03:00:00 PM,68.313,,,,,
1779,08/21/17 04:00:00 PM,69.256,,,,,
1780,08/21/17 05:00:00 PM,69.643,,,,,
1781,08/21/17 06:00:00 PM,69.600,,,,,
1782,08/21/17 07:00:00 PM,69.600,,,,,
1783,08/21/17 08:00:00 PM,69.600,,,,,
1784,08/21/17 09:00:00 PM,69.300,,,,,
1785,08/21/17 10:00:00 PM,68.956,,,,,
1786,08/21/17 11:00:00 PM,68.698,,,,,
1787,08/22/17 12:00:00 AM,68.313,,,,,
1788,08/22/17 01:00:00 AM,67.798,,,,,
1789,08/22/17 02:00:00 AM,67.028,,,,,
1790,08/22/17 03:00:00 AM,66.173,,,,,
1791,08/22/17 04:00:00 AM,65.359,,,,,
1792,08/22/17 05:00:00 AM,64.589,,,,,
1793,08/22/17 06:00:00 AM,63.819,,,,,
1794,08/22/17 07:00:00 AM,63.048,,,,,
1795,08/22/17 08:00:00 AM,62.447,,,,,
1796,08/22/17 09:00:00 AM,61.977,,,,,
1797,08/22/17 10:00:00 AM,62.105,,,,,
1798,08/22/17 11:00:00 AM,62.577,,,,,
1799,08/22/17 12:00:00 PM,63.304,,,,,
1800,08/22/17 01:00:00 PM,64.204,,,,,
1801,08/22/17 02:00:00 PM,65.188,,,,,
1802,08/22/17 03:00:00 PM,66.173,,,,,
1803,08/22/17 04:00:00 PM,67.114,,,,,
1804,08/22/17 05:00:00 PM,67.971,,,,,
1805,08/22/17 06:00:00 PM,68.571,,,,,
1806,08/22/17 07:00:00 PM,68.871,,,,,
1807,08/22/17 08:00:00 PM,69.042,,,,,
1808,08/22/17 09:00:00 PM,69.085,,,,,
1809,08/22/17 10:00:00 PM,68.956,,,,,
1810,08/22/17 11:00:00 PM,68.698,,,,,
1811,08/23/17 12:00:00 AM,68.400,,,,,
1812,08/23/17 01:00:00 AM,68.013,,,,,
1813,08/23/17 02:00:00 AM,67.285,,,,,
1814,08/23/17 03:00:00 AM,66.643,,,,,
1815,08/23/17 04:00:00 AM,66.043,,,,,
1816,08/23/17 05:00:00 AM,65.444,,,,,
1817,08/23/17 06:00:00 AM,64.845,,,,,
1818,08/23/17 07:00:00 AM,64.247,,,,,
1819,08/23/17 08:00:00 AM,63.689,,,,,
1820,08/23/17 09:00:00 AM,63.262,,,,,
1821,08/23/17 10:00:00 AM,63.304,,,,,
1822,08/23/17 11:00:00 AM,63.819,,,,,
1823,08/23/17 12:00:00 PM,64.503,,,,,
1824,08/23/17 01:00:00 PM,65.444,,,,,
1825,08/23/17 02:00:00 PM,66.472,,,,,
1826,08/23/17 03:00:00 PM,67.543,,,,,
1827,08/23/17 04:00:00 PM,68.571,,,,,
1828,08/23/17 05:00:00 PM,69.514,,,,,
1829,08/23/17 06:00:00 PM,70.072,,,,,
1830,08/23/17 07:00:00 PM,70.243,,,,,
1831,08/23/17 08:00:00 PM,70.372,,,,,
1832,08/23/17 09:00:00 PM,70.372,,,,,
1833,08/23/17 10:00:00 PM,70.329,,,,,
1834,08/23/17 11:00:00 PM,70.201,,,,,
1835,08/24/17 12:00:00 AM,69.643,,,,,
1836,08/24/17 01:00:00 AM,69.170,,,,,
1837,08/24/17 02:00:00 AM,68.443,,,,,
1838,08/24/17 03:00:00 AM,67.627,,,,,
1839,08/24/17 04:00:00 AM,66.900,,,,,
1840,08/24/17 05:00:00 AM,66.130,,,,,
1841,08/24/17 06:00:00 AM,65.444,,,,,
1842,08/24/17 07:00:00 AM,64.931,,,,,
1843,08/24/17 08:00:00 AM,64.503,,,,,
1844,08/24/17 09:00:00 AM,64.204,,,,,
1845,08/24/17 10:00:00 AM,64.204,,,,,
1846,08/24/17 11:00:00 AM,64.503,,,,,
1847,08/24/17 12:00:00 PM,64.974,,,,,
1848,08/24/17 01:00:00 PM,65.574,,,,,
1849,08/24/17 02:00:00 PM,66.301,,,,,
1850,08/24/17 03:00:00 PM,67.158,,,,,
1851,08/24/17 04:00:00 PM,67.757,,,,,
1852,08/24/17 05:00:00 PM,68.698,,,,,
1853,08/24/17 06:00:00 PM,69.042,,,,,
1854,08/24/17 07:00:00 PM,69.471,,,,,
1855,08/24/17 08:00:00 PM,69.643,,,,,
1856,08/24/17 09:00:00 PM,69.728,,,,,
1857,08/24/17 10:00:00 PM,69.771,,,,,
1858,08/24/17 11:00:00 PM,69.643,,,,,
1859,08/25/17 12:00:00 AM,69.256,,,,,
1860,08/25/17 01:00:00 AM,68.956,,,,,
1861,08/25/17 02:00:00 AM,68.443,,,,,
1862,08/25/17 03:00:00 AM,67.757,,,,,
1863,08/25/17 04:00:00 AM,67.114,,,,,
1864,08/25/17 05:00:00 AM,66.515,,,,,
1865,08/25/17 06:00:00 AM,65.916,,,,,
1866,08/25/17 07:00:00 AM,65.444,,,,,
1867,08/25/17 08:00:00 AM,64.974,,,,,
1868,08/25/17 09:00:00 AM,64.589,,,,,
1869,08/25/17 10:00:00 AM,64.632,,,,,
1870,08/25/17 11:00:00 AM,65.059,,,,,
1871,08/25/17 12:00:00 PM,65.701,,,,,
1872,08/25/17 01:00:00 PM,66.686,,,,,
1873,08/25/17 02:00:00 PM,67.798,,,,,
1874,08/25/17 03:00:00 PM,68.828,,,,,
1875,08/25/17 04:00:00 PM,69.728,,,,,
1876,08/25/17 05:00:00 PM,70.416,,,,,
1877,08/25/17 06:00:00 PM,70.887,,,,,
1878,08/25/17 07:00:00 PM,71.274,,,,,
1879,08/25/17 08:00:00 PM,71.447,,,,,
1880,08/25/17 09:00:00 PM,71.533,,,,,
1881,08/25/17 10:00:00 PM,71.533,,,,,
1882,08/25/17 11:00:00 PM,71.103,,,,,
1883,08/26/17 12:00:00 AM,70.329,,,,,
1884,08/26/17 01:00:00 AM,69.814,,,,,
1885,08/26/17 02:00:00 AM,69.085,,,,,
1886,08/26/17 03:00:00 AM,68.313,,,,,
1887,08/26/17 04:00:00 AM,67.500,,,,,
1888,08/26/17 05:00:00 AM,66.814,,,,,
1889,08/26/17 06:00:00 AM,66.173,,,,,
1890,08/26/17 07:00:00 AM,65.658,,,,,
1891,08/26/17 08:00:00 AM,65.230,,,,,
1892,08/26/17 09:00:00 AM,64.974,,,,,
1893,08/26/17 10:00:00 AM,65.102,,,,,
1894,08/26/17 11:00:00 AM,65.658,,,,,
1895,08/26/17 12:00:00 PM,66.472,,,,,
1896,08/26/17 01:00:00 PM,67.372,,,,,
1897,08/26/17 02:00:00 PM,68.400,,,,,
1898,08/26/17 03:00:00 PM,69.427,,,,,
1899,08/26/17 04:00:00 PM,70.416,,,,,
1900,08/26/17 05:00:00 PM,71.190,,,,,
1901,08/26/17 06:00:00 PM,71.791,,,,,
1902,08/26/17 07:00:00 PM,72.221,,,,,
1903,08/26/17 08:00:00 PM,72.351,,,,,
1904,08/26/17 09:00:00 PM,72.351,,,,,
1905,08/26/17 10:00:00 PM,72.221,,,,,
1906,08/26/17 11:00:00 PM,71.791,,,,,
1907,08/27/17 12:00:00 AM,71.190,,,,,
1908,08/27/17 01:00:00 AM,70.673,,,,,
1909,08/27/17 02:00:00 AM,69.901,,,,,
1910,08/27/17 03:00:00 AM,68.999,,,,,
1911,08/27/17 04:00:00 AM,68.185,,,,,
1912,08/27/17 05:00:00 AM,67.372,,,,,
1913,08/27/17 06:00:00 AM,66.643,,,,,
1914,08/27/17 07:00:00 AM,66.000,,,,,
1915,08/27/17 08:00:00 AM,65.403,,,,,
1916,08/27/17 09:00:00 AM,64.931,,,,,
1917,08/27/17 10:00:00 AM,64.845,,,,,
1918,08/27/17 11:00:00 AM,65.273,,,,,
1919,08/27/17 12:00:00 PM,65.872,,,,,
1920,08/27/17 01:00:00 PM,66.558,,,,,
1921,08/27/17 02:00:00 PM,67.671,,,,,
1922,08/27/17 03:00:00 PM,68.614,,,,,
1923,08/27/17 04:00:00 PM,69.514,,,,,
1924,08/27/17 05:00:00 PM,70.243,,,,,
1925,08/27/17 06:00:00 PM,70.716,,,,,
1926,08/27/17 07:00:00 PM,71.017,,,,,
1927,08/27/17 08:00:00 PM,70.974,,,,,
1928,08/27/17 09:00:00 PM,70.930,,,,,
1929,08/27/17 10:00:00 PM,70.803,,,,,
1930,08/27/17 11:00:00 PM,70.502,,,,,
1931,08/28/17 12:00:00 AM,69.942,,,,,
1932,08/28/17 01:00:00 AM,69.213,,,,,
1933,08/28/17 02:00:00 AM,68.270,,,,,
1934,08/28/17 03:00:00 AM,67.285,,,,,
1935,08/28/17 04:00:00 AM,66.344,,,,,
1936,08/28/17 05:00:00 AM,65.530,,,,,
1937,08/28/17 06:00:00 AM,64.888,,,,,
1938,08/28/17 07:00:00 AM,64.288,,,,,
1939,08/28/17 08:00:00 AM,63.775,,,,,
1940,08/28/17 09:00:00 AM,63.433,,,,,
1941,08/28/17 10:00:00 AM,63.561,,,,,
1942,08/28/17 11:00:00 AM,64.117,,,,,
1943,08/28/17 12:00:00 PM,64.845,,,,,
1944,08/28/17 01:00:00 PM,65.701,,,,,
1945,08/28/17 02:00:00 PM,66.643,,,,,
1946,08/28/17 03:00:00 PM,67.842,,,,,
1947,08/28/17 04:00:00 PM,68.913,,,,,
1948,08/28/17 05:00:00 PM,69.771,,,,,
1949,08/28/17 06:00:00 PM,70.416,,,,,
1950,08/28/17 07:00:00 PM,70.887,,,,,
1951,08/28/17 08:00:00 PM,71.060,,,,,
1952,08/28/17 09:00:00 PM,71.060,,,,,
1953,08/28/17 10:00:00 PM,70.887,,,,,
1954,08/28/17 11:00:00 PM,70.587,,,,,
1955,08/29/17 12:00:00 AM,70.115,,,,,
1956,08/29/17 01:00:00 AM,69.471,,,,,
1957,08/29/17 02:00:00 AM,68.742,,,,,
1958,08/29/17 03:00:00 AM,67.928,,,,,
1959,08/29/17 04:00:00 AM,67.114,,,,,
1960,08/29/17 05:00:00 AM,66.385,,,,,
1961,08/29/17 06:00:00 AM,65.701,,,,,
1962,08/29/17 07:00:00 AM,65.017,,,,,
1963,08/29/17 08:00:00 AM,64.418,,,,,
1964,08/29/17 09:00:00 AM,63.990,,,,,
1965,08/29/17 10:00:00 AM,63.946,,,,,
1966,08/29/17 11:00:00 AM,64.418,,,,,
1967,08/29/17 12:00:00 PM,65.059,,,,,
1968,08/29/17 01:00:00 PM,65.959,,,,,
1969,08/29/17 02:00:00 PM,66.857,,,,,
1970,08/29/17 03:00:00 PM,67.842,,,,,
1971,08/29/17 04:00:00 PM,68.742,,,,,
1972,08/29/17 05:00:00 PM,69.427,,,,,
1973,08/29/17 06:00:00 PM,69.814,,,,,
1974,08/29/17 07:00:00 PM,70.115,,,,,
1975,08/29/17 08:00:00 PM,70.158,,,,,
1976,08/29/17 09:00:00 PM,70.286,,,,,
1977,08/29/17 10:00:00 PM,70.286,,,,,
1978,08/29/17 11:00:00 PM,70.029,,,,,
1979,08/30/17 12:00:00 AM,69.557,,,,,
1980,08/30/17 01:00:00 AM,68.999,,,,,
1981,08/30/17 02:00:00 AM,68.270,,,,,
1982,08/30/17 03:00:00 AM,67.500,,,,,
1983,08/30/17 04:00:00 AM,66.686,,,,,
1984,08/30/17 05:00:00 AM,65.959,,,,,
1985,08/30/17 06:00:00 AM,65.316,,,,,
1986,08/30/17 07:00:00 AM,64.717,,,,,
1987,08/30/17 08:00:00 AM,64.288,,,,,
1988,08/30/17 09:00:00 AM,64.074,,,,,
1989,08/30/17 10:00:00 AM,64.117,,,,,
1990,08/30/17 11:00:00 AM,64.459,,,,,
1991,08/30/17 12:00:00 PM,65.188,,,,,
1992,08/30/17 01:00:00 PM,66.173,,,,,
1993,08/30/17 02:00:00 PM,67.158,,,,,
1994,08/30/17 03:00:00 PM,67.885,,,,,
1995,08/30/17 04:00:00 PM,68.657,,,,,
1996,08/30/17 05:00:00 PM,69.256,,,,,
1997,08/30/17 06:00:00 PM,69.600,,,,,
1998,08/30/17 07:00:00 PM,69.858,,,,,
1999,08/30/17 08:00:00 PM,69.985,,,,,
2000,08/30/17 09:00:00 PM,70.072,,,,,
2001,08/30/17 10:00:00 PM,70.072,,,,,
2002,08/30/17 11:00:00 PM,69.771,,,,,
2003,08/31/17 12:00:00 AM,69.085,,,,,
2004,08/31/17 01:00:00 AM,68.484,,,,,
2005,08/31/17 02:00:00 AM,67.798,,,,,
2006,08/31/17 03:00:00 AM,67.071,,,,,
2007,08/31/17 04:00:00 AM,66.472,,,,,
2008,08/31/17 05:00:00 AM,65.916,,,,,
2009,08/31/17 06:00:00 AM,65.359,,,,,
2010,08/31/17 07:00:00 AM,64.845,,,,,
2011,08/31/17 08:00:00 AM,64.459,,,,,
2012,08/31/17 09:00:00 AM,64.204,,,,,
2013,08/31/17 10:00:00 AM,64.288,,,,,
2014,08/31/17 11:00:00 AM,64.459,,,,,
2015,08/31/17 12:00:00 PM,64.589,,,,,
2016,08/31/17 01:00:00 PM,64.760,,,,,
2017,08/31/17 02:00:00 PM,65.403,,,,,
2018,08/31/17 03:00:00 PM,65.829,,,,,
2019,08/31/17 04:00:00 PM,66.643,,,,,
2020,08/31/17 05:00:00 PM,66.943,,,,,
2021,08/31/17 06:00:00 PM,67.158,,,,,
2022,08/31/17 07:00:00 PM,67.285,,,,,
2023,08/31/17 08:00:00 PM,67.329,,,,,
2024,08/31/17 09:00:00 PM,67.285,,,,,
2025,08/31/17 10:00:00 PM,67.199,,,,,
2026,08/31/17 11:00:00 PM,67.158,,,,,
2027,09/01/17 12:00:00 AM,67.028,,,,,
2028,09/01/17 01:00:00 AM,66.558,,,,,
2029,09/01/17 02:00:00 AM,66.130,,,,,
2030,09/01/17 03:00:00 AM,65.701,,,,,
2031,09/01/17 04:00:00 AM,65.316,,,,,
2032,09/01/17 05:00:00 AM,64.931,,,,,
2033,09/01/17 06:00:00 AM,64.589,,,,,
2034,09/01/17 07:00:00 AM,64.288,,,,,
2035,09/01/17 08:00:00 AM,64.074,,,,,
2036,09/01/17 09:00:00 AM,64.074,,,,,
2037,09/01/17 10:00:00 AM,64.288,,,,,
2038,09/01/17 11:00:00 AM,64.760,,,,,
2039,09/01/17 12:00:00 PM,65.444,,,,,
2040,09/01/17 01:00:00 PM,66.258,,,,,
2041,09/01/17 02:00:00 PM,67.285,,,,,
2042,09/01/17 03:00:00 PM,68.099,,,,,
2043,09/01/17 04:00:00 PM,68.871,,,,,
2044,09/01/17 05:00:00 PM,69.343,,,,,
2045,09/01/17 06:00:00 PM,69.728,,,,,
2046,09/01/17 07:00:00 PM,69.985,,,,,
2047,09/01/17 08:00:00 PM,70.072,,,,,
2048,09/01/17 09:00:00 PM,69.942,,,,,
2049,09/01/17 10:00:00 PM,69.643,,,,,
2050,09/01/17 11:00:00 PM,69.256,,,,,
2051,09/02/17 12:00:00 AM,68.742,,,,,
2052,09/02/17 01:00:00 AM,67.757,,,,,
2053,09/02/17 02:00:00 AM,66.943,,,,,
2054,09/02/17 03:00:00 AM,66.214,,,,,
2055,09/02/17 04:00:00 AM,65.487,,,,,
2056,09/02/17 05:00:00 AM,64.888,,,,,
2057,09/02/17 06:00:00 AM,64.288,,,,,
2058,09/02/17 07:00:00 AM,63.732,,,,,
2059,09/02/17 08:00:00 AM,63.176,,,,,
2060,09/02/17 09:00:00 AM,62.834,,,,,
2061,09/02/17 10:00:00 AM,62.834,,,,,
