"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
5063,07/06/16 04:00:00 PM,78.777,,,,,
5064,07/06/16 05:00:00 PM,75.810,,,,,
5065,07/06/16 06:00:00 PM,74.077,,,,,
5066,07/06/16 07:00:00 PM,73.040,,,,,
5067,07/06/16 08:00:00 PM,72.007,,,,,
5068,07/06/16 09:00:00 PM,70.887,,,,,
5069,07/06/16 10:00:00 PM,69.685,,,,,
5070,07/06/16 11:00:00 PM,68.657,,,,,
5071,07/07/16 12:00:00 AM,67.671,,,,,
5072,07/07/16 01:00:00 AM,66.686,,,,,
5073,07/07/16 02:00:00 AM,65.829,,,,,
5074,07/07/16 03:00:00 AM,64.974,,,,,
5075,07/07/16 04:00:00 AM,64.074,,,,,
5076,07/07/16 05:00:00 AM,63.304,,,,,
5077,07/07/16 06:00:00 AM,62.577,,,,,
5078,07/07/16 07:00:00 AM,62.105,,,,,
5079,07/07/16 08:00:00 AM,62.661,,,,,
5080,07/07/16 09:00:00 AM,64.033,,,,,
5081,07/07/16 10:00:00 AM,64.717,,,,,
5082,07/07/16 11:00:00 AM,64.888,,,,,
5083,07/07/16 12:00:00 PM,67.329,,,,,
5084,07/07/16 01:00:00 PM,70.803,,,,,
5085,07/07/16 02:00:00 PM,73.904,,,,,
5086,07/07/16 03:00:00 PM,76.332,,,,,
5087,07/07/16 04:00:00 PM,78.033,,,,,
5088,07/07/16 05:00:00 PM,78.427,,,,,
5089,07/07/16 06:00:00 PM,78.427,,,,,
5090,07/07/16 07:00:00 PM,77.639,,,,,
5091,07/07/16 08:00:00 PM,75.594,,,,,
5092,07/07/16 09:00:00 PM,73.342,,,,,
5093,07/07/16 10:00:00 PM,71.190,,,,,
5094,07/07/16 11:00:00 PM,69.386,,,,,
5095,07/08/16 12:00:00 AM,67.714,,,,,
5096,07/08/16 01:00:00 AM,66.130,,,,,
5097,07/08/16 02:00:00 AM,64.845,,,,,
5098,07/08/16 03:00:00 AM,63.689,,,,,
5099,07/08/16 04:00:00 AM,62.834,,,,,
5100,07/08/16 05:00:00 AM,62.319,,,,,
5101,07/08/16 06:00:00 AM,61.804,,,,,
5102,07/08/16 07:00:00 AM,61.547,,,,,
5103,07/08/16 08:00:00 AM,62.062,,,,,
5104,07/08/16 09:00:00 AM,63.819,,,,,
5105,07/08/16 10:00:00 AM,66.301,,,,,
5106,07/08/16 11:00:00 AM,69.213,,,,,
5107,07/08/16 12:00:00 PM,72.826,,,,,
5108,07/08/16 01:00:00 PM,76.507,,,,,
5109,07/08/16 02:00:00 PM,79.480,,,,,
5110,07/08/16 03:00:00 PM,81.775,,,,,
5111,07/08/16 04:00:00 PM,83.109,,,,,
5112,07/08/16 05:00:00 PM,83.199,,,,,
5113,07/08/16 06:00:00 PM,82.753,,,,,
5114,07/08/16 07:00:00 PM,81.199,,,,,
5115,07/08/16 08:00:00 PM,78.733,,,,,
5116,07/08/16 09:00:00 PM,76.375,,,,,
5117,07/08/16 10:00:00 PM,74.511,,,,,
5118,07/08/16 11:00:00 PM,72.912,,,,,
5119,07/09/16 12:00:00 AM,71.533,,,,,
5120,07/09/16 01:00:00 AM,70.158,,,,,
5121,07/09/16 02:00:00 AM,68.785,,,,,
5122,07/09/16 03:00:00 AM,67.627,,,,,
5123,07/09/16 04:00:00 AM,66.772,,,,,
5124,07/09/16 05:00:00 AM,65.959,,,,,
5125,07/09/16 06:00:00 AM,65.188,,,,,
5126,07/09/16 07:00:00 AM,64.674,,,,,
5127,07/09/16 08:00:00 AM,65.188,,,,,
5128,07/09/16 09:00:00 AM,66.985,,,,,
5129,07/09/16 10:00:00 AM,69.771,,,,,
5130,07/09/16 11:00:00 AM,73.083,,,,,
5131,07/09/16 12:00:00 PM,76.464,,,,,
5132,07/09/16 01:00:00 PM,79.700,,,,,
5133,07/09/16 02:00:00 PM,82.620,,,,,
5134,07/09/16 03:00:00 PM,84.317,,,,,
5135,07/09/16 04:00:00 PM,84.317,,,,,
5136,07/09/16 05:00:00 PM,83.199,,,,,
5137,07/09/16 06:00:00 PM,81.244,,,,,
5138,07/09/16 07:00:00 PM,80.008,,,,,
5139,07/09/16 08:00:00 PM,77.945,,,,,
5140,07/09/16 09:00:00 PM,75.724,,,,,
5141,07/09/16 10:00:00 PM,73.818,,,,,
5142,07/09/16 11:00:00 PM,72.221,,,,,
5143,07/10/16 12:00:00 AM,70.846,,,,,
5144,07/10/16 01:00:00 AM,69.600,,,,,
5145,07/10/16 02:00:00 AM,68.614,,,,,
5146,07/10/16 03:00:00 AM,67.671,,,,,
5147,07/10/16 04:00:00 AM,66.943,,,,,
5148,07/10/16 05:00:00 AM,66.385,,,,,
5149,07/10/16 06:00:00 AM,65.916,,,,,
5150,07/10/16 07:00:00 AM,65.959,,,,,
5151,07/10/16 08:00:00 AM,66.515,,,,,
5152,07/10/16 09:00:00 AM,68.443,,,,,
5153,07/10/16 10:00:00 AM,71.017,,,,,
5154,07/10/16 11:00:00 AM,74.424,,,,,
5155,07/10/16 12:00:00 PM,78.296,,,,,
5156,07/10/16 01:00:00 PM,81.642,,,,,
5157,07/10/16 02:00:00 PM,84.094,,,,,
5158,07/10/16 03:00:00 PM,86.391,,,,,
5159,07/10/16 04:00:00 PM,87.073,,,,,
5160,07/10/16 05:00:00 PM,86.981,,,,,
5161,07/10/16 06:00:00 PM,85.802,,,,,
5162,07/10/16 07:00:00 PM,83.556,,,,,
5163,07/10/16 08:00:00 PM,80.890,,,,,
5164,07/10/16 09:00:00 PM,78.382,,,,,
5165,07/10/16 10:00:00 PM,76.419,,,,,
5166,07/10/16 11:00:00 PM,74.597,,,,,
5167,07/11/16 12:00:00 AM,72.912,,,,,
5168,07/11/16 01:00:00 AM,71.834,,,,,
5169,07/11/16 02:00:00 AM,70.803,,,,,
5170,07/11/16 03:00:00 AM,69.427,,,,,
5171,07/11/16 04:00:00 AM,67.842,,,,,
5172,07/11/16 05:00:00 AM,66.729,,,,,
5173,07/11/16 06:00:00 AM,65.615,,,,,
5174,07/11/16 07:00:00 AM,64.803,,,,,
5175,07/11/16 08:00:00 AM,64.418,,,,,
5176,07/11/16 09:00:00 AM,65.273,,,,,
5177,07/11/16 10:00:00 AM,67.586,,,,,
5178,07/11/16 11:00:00 AM,70.803,,,,,
5179,07/11/16 12:00:00 PM,73.558,,,,,
5180,07/11/16 01:00:00 PM,75.508,,,,,
5181,07/11/16 02:00:00 PM,76.507,,,,,
5182,07/11/16 03:00:00 PM,76.854,,,,,
5183,07/11/16 04:00:00 PM,76.636,,,,,
5184,07/11/16 05:00:00 PM,75.853,,,,,
5185,07/11/16 06:00:00 PM,74.511,,,,,
5186,07/11/16 07:00:00 PM,73.170,,,,,
5187,07/11/16 08:00:00 PM,71.017,,,,,
5188,07/11/16 09:00:00 PM,68.828,,,,,
5189,07/11/16 10:00:00 PM,66.985,,,,,
5190,07/11/16 11:00:00 PM,65.403,,,,,
5191,07/12/16 12:00:00 AM,63.862,,,,,
5192,07/12/16 01:00:00 AM,62.533,,,,,
5193,07/12/16 02:00:00 AM,61.290,,,,,
5194,07/12/16 03:00:00 AM,60.132,,,,,
5195,07/12/16 04:00:00 AM,59.099,,,,,
5196,07/12/16 05:00:00 AM,58.109,,,,,
5197,07/12/16 06:00:00 AM,57.204,,,,,
5198,07/12/16 07:00:00 AM,56.599,,,,,
5199,07/12/16 08:00:00 AM,57.333,,,,,
5200,07/12/16 09:00:00 AM,59.529,,,,,
5201,07/12/16 10:00:00 AM,62.620,,,,,
5202,07/12/16 11:00:00 AM,65.959,,,,,
5203,07/12/16 12:00:00 PM,69.300,,,,,
5204,07/12/16 01:00:00 PM,72.351,,,,,
5205,07/12/16 02:00:00 PM,74.856,,,,,
5206,07/12/16 03:00:00 PM,76.768,,,,,
5207,07/12/16 04:00:00 PM,77.464,,,,,
5208,07/12/16 05:00:00 PM,77.509,,,,,
5209,07/12/16 06:00:00 PM,76.854,,,,,
5210,07/12/16 07:00:00 PM,75.333,,,,,
5211,07/12/16 08:00:00 PM,73.602,,,,,
5212,07/12/16 09:00:00 PM,71.361,,,,,
5213,07/12/16 10:00:00 PM,69.170,,,,,
5214,07/12/16 11:00:00 PM,67.372,,,,,
5215,07/13/16 12:00:00 AM,65.872,,,,,
5216,07/13/16 01:00:00 AM,65.102,,,,,
5217,07/13/16 02:00:00 AM,63.819,,,,,
5218,07/13/16 03:00:00 AM,62.791,,,,,
5219,07/13/16 04:00:00 AM,61.804,,,,,
5220,07/13/16 05:00:00 AM,60.818,,,,,
5221,07/13/16 06:00:00 AM,60.003,,,,,
5222,07/13/16 07:00:00 AM,59.445,,,,,
5223,07/13/16 08:00:00 AM,59.830,,,,,
5224,07/13/16 09:00:00 AM,61.677,,,,,
5225,07/13/16 10:00:00 AM,64.546,,,,,
5226,07/13/16 11:00:00 AM,68.099,,,,,
5227,07/13/16 12:00:00 PM,71.920,,,,,
5228,07/13/16 01:00:00 PM,75.551,,,,,
5229,07/13/16 02:00:00 PM,78.339,,,,,
5230,07/13/16 03:00:00 PM,80.096,,,,,
5231,07/13/16 04:00:00 PM,81.023,,,,,
5232,07/13/16 05:00:00 PM,81.111,,,,,
5233,07/13/16 06:00:00 PM,80.890,,,,,
5234,07/13/16 07:00:00 PM,79.963,,,,,
5235,07/13/16 08:00:00 PM,77.509,,,,,
5236,07/13/16 09:00:00 PM,74.597,,,,,
5237,07/13/16 10:00:00 PM,71.791,,,,,
5238,07/13/16 11:00:00 PM,69.643,,,,,
5239,07/14/16 12:00:00 AM,67.757,,,,,
5240,07/14/16 01:00:00 AM,66.214,,,,,
5241,07/14/16 02:00:00 AM,64.760,,,,,
5242,07/14/16 03:00:00 AM,63.262,,,,,
5243,07/14/16 04:00:00 AM,61.977,,,,,
5244,07/14/16 05:00:00 AM,61.290,,,,,
5245,07/14/16 06:00:00 AM,60.390,,,,,
5246,07/14/16 07:00:00 AM,59.916,,,,,
5247,07/14/16 08:00:00 AM,60.260,,,,,
5248,07/14/16 09:00:00 AM,62.148,,,,,
5249,07/14/16 10:00:00 AM,64.974,,,,,
5250,07/14/16 11:00:00 AM,68.484,,,,,
5251,07/14/16 12:00:00 PM,72.007,,,,,
5252,07/14/16 01:00:00 PM,75.942,,,,,
5253,07/14/16 02:00:00 PM,79.435,,,,,
5254,07/14/16 03:00:00 PM,81.909,,,,,
5255,07/14/16 04:00:00 PM,82.798,,,,,
5256,07/14/16 05:00:00 PM,82.708,,,,,
5257,07/14/16 06:00:00 PM,81.642,,,,,
5258,07/14/16 07:00:00 PM,79.920,,,,,
5259,07/14/16 08:00:00 PM,77.727,,,,,
5260,07/14/16 09:00:00 PM,75.029,,,,,
5261,07/14/16 10:00:00 PM,72.480,,,,,
5262,07/14/16 11:00:00 PM,70.286,,,,,
5263,07/15/16 12:00:00 AM,68.484,,,,,
5264,07/15/16 01:00:00 AM,66.985,,,,,
5265,07/15/16 02:00:00 AM,65.745,,,,,
5266,07/15/16 03:00:00 AM,64.589,,,,,
5267,07/15/16 04:00:00 AM,63.648,,,,,
5268,07/15/16 05:00:00 AM,62.748,,,,,
5269,07/15/16 06:00:00 AM,62.062,,,,,
5270,07/15/16 07:00:00 AM,61.333,,,,,
5271,07/15/16 08:00:00 AM,60.904,,,,,
5272,07/15/16 09:00:00 AM,61.075,,,,,
5273,07/15/16 10:00:00 AM,61.119,,,,,
5274,07/15/16 11:00:00 AM,63.005,,,,,
5275,07/15/16 12:00:00 PM,66.772,,,,,
5276,07/15/16 01:00:00 PM,70.887,,,,,
5277,07/15/16 02:00:00 PM,74.295,,,,,
5278,07/15/16 03:00:00 PM,77.072,,,,,
5279,07/15/16 04:00:00 PM,78.427,,,,,
5280,07/15/16 05:00:00 PM,78.602,,,,,
5281,07/15/16 06:00:00 PM,78.382,,,,,
5282,07/15/16 07:00:00 PM,77.160,,,,,
5283,07/15/16 08:00:00 PM,75.029,,,,,
5284,07/15/16 09:00:00 PM,72.696,,,,,
5285,07/15/16 10:00:00 PM,70.543,,,,,
5286,07/15/16 11:00:00 PM,68.698,,,,,
5287,07/16/16 12:00:00 AM,67.329,,,,,
5288,07/16/16 01:00:00 AM,66.043,,,,,
5289,07/16/16 02:00:00 AM,64.974,,,,,
5290,07/16/16 03:00:00 AM,64.161,,,,,
5291,07/16/16 04:00:00 AM,63.390,,,,,
5292,07/16/16 05:00:00 AM,62.875,,,,,
5293,07/16/16 06:00:00 AM,62.490,,,,,
5294,07/16/16 07:00:00 AM,62.191,,,,,
5295,07/16/16 08:00:00 AM,62.875,,,,,
5296,07/16/16 09:00:00 AM,63.862,,,,,
5297,07/16/16 10:00:00 AM,65.359,,,,,
5298,07/16/16 11:00:00 AM,67.500,,,,,
5299,07/16/16 12:00:00 PM,69.685,,,,,
5300,07/16/16 01:00:00 PM,72.007,,,,,
5301,07/16/16 02:00:00 PM,73.947,,,,,
5302,07/16/16 03:00:00 PM,76.332,,,,,
5303,07/16/16 04:00:00 PM,76.942,,,,,
5304,07/16/16 05:00:00 PM,77.292,,,,,
5305,07/16/16 06:00:00 PM,76.899,,,,,
5306,07/16/16 07:00:00 PM,75.810,,,,,
5307,07/16/16 08:00:00 PM,73.818,,,,,
5308,07/16/16 09:00:00 PM,71.577,,,,,
5309,07/16/16 10:00:00 PM,69.901,,,,,
5310,07/16/16 11:00:00 PM,68.484,,,,,
5311,07/17/16 12:00:00 AM,67.285,,,,,
5312,07/17/16 01:00:00 AM,66.173,,,,,
5313,07/17/16 02:00:00 AM,65.273,,,,,
5314,07/17/16 03:00:00 AM,64.375,,,,,
5315,07/17/16 04:00:00 AM,63.604,,,,,
5316,07/17/16 05:00:00 AM,62.875,,,,,
5317,07/17/16 06:00:00 AM,62.276,,,,,
5318,07/17/16 07:00:00 AM,61.848,,,,,
5319,07/17/16 08:00:00 AM,62.233,,,,,
5320,07/17/16 09:00:00 AM,63.903,,,,,
5321,07/17/16 10:00:00 AM,66.472,,,,,
5322,07/17/16 11:00:00 AM,69.085,,,,,
5323,07/17/16 12:00:00 PM,72.394,,,,,
5324,07/17/16 01:00:00 PM,75.376,,,,,
5325,07/17/16 02:00:00 PM,78.165,,,,,
5326,07/17/16 03:00:00 PM,80.184,,,,,
5327,07/17/16 04:00:00 PM,80.449,,,,,
5328,07/17/16 05:00:00 PM,79.963,,,,,
5329,07/17/16 06:00:00 PM,78.471,,,,,
5330,07/17/16 07:00:00 PM,76.768,,,,,
5331,07/17/16 08:00:00 PM,74.899,,,,,
5332,07/17/16 09:00:00 PM,73.040,,,,,
5333,07/17/16 10:00:00 PM,71.231,,,,,
5334,07/17/16 11:00:00 PM,69.814,,,,,
5335,07/18/16 12:00:00 AM,68.484,,,,,
5336,07/18/16 01:00:00 AM,67.329,,,,,
5337,07/18/16 02:00:00 AM,66.385,,,,,
5338,07/18/16 03:00:00 AM,65.615,,,,,
5339,07/18/16 04:00:00 AM,64.931,,,,,
5340,07/18/16 05:00:00 AM,64.247,,,,,
5341,07/18/16 06:00:00 AM,63.732,,,,,
5342,07/18/16 07:00:00 AM,63.732,,,,,
5343,07/18/16 08:00:00 AM,64.503,,,,,
5344,07/18/16 09:00:00 AM,66.130,,,,,
5345,07/18/16 10:00:00 AM,68.785,,,,,
5346,07/18/16 11:00:00 AM,72.178,,,,,
5347,07/18/16 12:00:00 PM,75.420,,,,,
5348,07/18/16 01:00:00 PM,78.514,,,,,
5349,07/18/16 02:00:00 PM,80.713,,,,,
5350,07/18/16 03:00:00 PM,81.952,,,,,
5351,07/18/16 04:00:00 PM,81.952,,,,,
5352,07/18/16 05:00:00 PM,81.199,,,,,
5353,07/18/16 06:00:00 PM,79.743,,,,,
5354,07/18/16 07:00:00 PM,77.464,,,,,
5355,07/18/16 08:00:00 PM,75.724,,,,,
5356,07/18/16 09:00:00 PM,74.120,,,,,
5357,07/18/16 10:00:00 PM,72.307,,,,,
5358,07/18/16 11:00:00 PM,70.846,,,,,
5359,07/19/16 12:00:00 AM,69.514,,,,,
5360,07/19/16 01:00:00 AM,68.484,,,,,
5361,07/19/16 02:00:00 AM,67.586,,,,,
5362,07/19/16 03:00:00 AM,66.772,,,,,
5363,07/19/16 04:00:00 AM,66.000,,,,,
5364,07/19/16 05:00:00 AM,65.273,,,,,
5365,07/19/16 06:00:00 AM,64.717,,,,,
5366,07/19/16 07:00:00 AM,64.375,,,,,
5367,07/19/16 08:00:00 AM,65.059,,,,,
5368,07/19/16 09:00:00 AM,66.772,,,,,
5369,07/19/16 10:00:00 AM,69.514,,,,,
5370,07/19/16 11:00:00 AM,72.739,,,,,
5371,07/19/16 12:00:00 PM,75.985,,,,,
5372,07/19/16 01:00:00 PM,79.216,,,,,
5373,07/19/16 02:00:00 PM,81.997,,,,,
5374,07/19/16 03:00:00 PM,84.272,,,,,
5375,07/19/16 04:00:00 PM,84.900,,,,,
5376,07/19/16 05:00:00 PM,84.990,,,,,
5377,07/19/16 06:00:00 PM,84.452,,,,,
5378,07/19/16 07:00:00 PM,82.886,,,,,
5379,07/19/16 08:00:00 PM,80.668,,,,,
5380,07/19/16 09:00:00 PM,78.382,,,,,
5381,07/19/16 10:00:00 PM,76.246,,,,,
5382,07/19/16 11:00:00 PM,74.295,,,,,
5383,07/20/16 12:00:00 AM,72.480,,,,,
5384,07/20/16 01:00:00 AM,70.974,,,,,
5385,07/20/16 02:00:00 AM,69.901,,,,,
5386,07/20/16 03:00:00 AM,68.956,,,,,
5387,07/20/16 04:00:00 AM,68.099,,,,,
5388,07/20/16 05:00:00 AM,67.372,,,,,
5389,07/20/16 06:00:00 AM,66.558,,,,,
5390,07/20/16 07:00:00 AM,66.043,,,,,
5391,07/20/16 08:00:00 AM,66.558,,,,,
5392,07/20/16 09:00:00 AM,68.185,,,,,
5393,07/20/16 10:00:00 AM,70.887,,,,,
5394,07/20/16 11:00:00 AM,74.381,,,,,
5395,07/20/16 12:00:00 PM,78.033,,,,,
5396,07/20/16 01:00:00 PM,81.466,,,,,
5397,07/20/16 02:00:00 PM,84.137,,,,,
5398,07/20/16 03:00:00 PM,86.164,,,,,
5399,07/20/16 04:00:00 PM,87.346,,,,,
5400,07/20/16 05:00:00 PM,87.528,,,,,
5401,07/20/16 06:00:00 PM,86.936,,,,,
5402,07/20/16 07:00:00 PM,85.532,,,,,
5403,07/20/16 08:00:00 PM,83.199,,,,,
5404,07/20/16 09:00:00 PM,80.625,,,,,
5405,07/20/16 10:00:00 PM,78.251,,,,,
5406,07/20/16 11:00:00 PM,76.071,,,,,
5407,07/21/16 12:00:00 AM,74.034,,,,,
5408,07/21/16 01:00:00 AM,72.567,,,,,
5409,07/21/16 02:00:00 AM,71.317,,,,,
5410,07/21/16 03:00:00 AM,70.286,,,,,
5411,07/21/16 04:00:00 AM,69.557,,,,,
5412,07/21/16 05:00:00 AM,68.871,,,,,
5413,07/21/16 06:00:00 AM,68.142,,,,,
5414,07/21/16 07:00:00 AM,67.543,,,,,
5415,07/21/16 08:00:00 AM,67.714,,,,,
5416,07/21/16 09:00:00 AM,69.085,,,,,
5417,07/21/16 10:00:00 AM,70.716,,,,,
5418,07/21/16 11:00:00 AM,71.964,,,,,
5419,07/21/16 12:00:00 PM,73.990,,,,,
5420,07/21/16 01:00:00 PM,77.335,,,,,
5421,07/21/16 02:00:00 PM,80.625,,,,,
5422,07/21/16 03:00:00 PM,83.422,,,,,
5423,07/21/16 04:00:00 PM,84.900,,,,,
5424,07/21/16 05:00:00 PM,85.307,,,,,
5425,07/21/16 06:00:00 PM,85.262,,,,,
5426,07/21/16 07:00:00 PM,84.587,,,,,
5427,07/21/16 08:00:00 PM,82.931,,,,,
5428,07/21/16 09:00:00 PM,80.404,,,,,
5429,07/21/16 10:00:00 PM,77.639,,,,,
5430,07/21/16 11:00:00 PM,75.290,,,,,
5431,07/22/16 12:00:00 AM,73.213,,,,,
5432,07/22/16 01:00:00 AM,71.361,,,,,
5433,07/22/16 02:00:00 AM,69.858,,,,,
5434,07/22/16 03:00:00 AM,68.484,,,,,
5435,07/22/16 04:00:00 AM,67.413,,,,,
5436,07/22/16 05:00:00 AM,66.729,,,,,
5437,07/22/16 06:00:00 AM,66.258,,,,,
5438,07/22/16 07:00:00 AM,66.258,,,,,
5439,07/22/16 08:00:00 AM,66.985,,,,,
5440,07/22/16 09:00:00 AM,68.742,,,,,
5441,07/22/16 10:00:00 AM,70.887,,,,,
5442,07/22/16 11:00:00 AM,74.034,,,,,
5443,07/22/16 12:00:00 PM,77.160,,,,,
5444,07/22/16 01:00:00 PM,78.996,,,,,
5445,07/22/16 02:00:00 PM,78.996,,,,,
5446,07/22/16 03:00:00 PM,78.822,,,,,
5447,07/22/16 04:00:00 PM,77.990,,,,,
5448,07/22/16 05:00:00 PM,76.203,,,,,
5449,07/22/16 06:00:00 PM,74.727,,,,,
5450,07/22/16 07:00:00 PM,73.170,,,,,
5451,07/22/16 08:00:00 PM,72.007,,,,,
5452,07/22/16 09:00:00 PM,70.846,,,,,
5453,07/22/16 10:00:00 PM,69.728,,,,,
5454,07/22/16 11:00:00 PM,68.871,,,,,
5455,07/23/16 12:00:00 AM,68.099,,,,,
5456,07/23/16 01:00:00 AM,67.413,,,,,
5457,07/23/16 02:00:00 AM,66.814,,,,,
5458,07/23/16 03:00:00 AM,66.214,,,,,
5459,07/23/16 04:00:00 AM,65.615,,,,,
5460,07/23/16 05:00:00 AM,65.017,,,,,
5461,07/23/16 06:00:00 AM,64.459,,,,,
5462,07/23/16 07:00:00 AM,63.990,,,,,
5463,07/23/16 08:00:00 AM,64.717,,,,,
5464,07/23/16 09:00:00 AM,66.385,,,,,
5465,07/23/16 10:00:00 AM,68.913,,,,,
5466,07/23/16 11:00:00 AM,72.136,,,,,
5467,07/23/16 12:00:00 PM,75.117,,,,,
5468,07/23/16 01:00:00 PM,78.427,,,,,
5469,07/23/16 02:00:00 PM,81.066,,,,,
5470,07/23/16 03:00:00 PM,83.064,,,,,
5471,07/23/16 04:00:00 PM,83.691,,,,,
5472,07/23/16 05:00:00 PM,83.736,,,,,
5473,07/23/16 06:00:00 PM,83.109,,,,,
5474,07/23/16 07:00:00 PM,81.509,,,,,
5475,07/23/16 08:00:00 PM,79.216,,,,,
5476,07/23/16 09:00:00 PM,76.681,,,,,
5477,07/23/16 10:00:00 PM,74.163,,,,,
5478,07/23/16 11:00:00 PM,72.136,,,,,
5479,07/24/16 12:00:00 AM,70.286,,,,,
5480,07/24/16 01:00:00 AM,68.698,,,,,
5481,07/24/16 02:00:00 AM,67.329,,,,,
5482,07/24/16 03:00:00 AM,66.173,,,,,
5483,07/24/16 04:00:00 AM,65.102,,,,,
5484,07/24/16 05:00:00 AM,64.247,,,,,
5485,07/24/16 06:00:00 AM,63.604,,,,,
5486,07/24/16 07:00:00 AM,63.005,,,,,
5487,07/24/16 08:00:00 AM,63.262,,,,,
5488,07/24/16 09:00:00 AM,63.862,,,,,
5489,07/24/16 10:00:00 AM,65.530,,,,,
5490,07/24/16 11:00:00 AM,67.885,,,,,
5491,07/24/16 12:00:00 PM,70.416,,,,,
5492,07/24/16 01:00:00 PM,73.213,,,,,
5493,07/24/16 02:00:00 PM,75.637,,,,,
5494,07/24/16 03:00:00 PM,77.770,,,,,
5495,07/24/16 04:00:00 PM,78.690,,,,,
5496,07/24/16 05:00:00 PM,78.822,,,,,
5497,07/24/16 06:00:00 PM,78.427,,,,,
5498,07/24/16 07:00:00 PM,77.596,,,,,
5499,07/24/16 08:00:00 PM,75.681,,,,,
5500,07/24/16 09:00:00 PM,73.472,,,,,
5501,07/24/16 10:00:00 PM,71.577,,,,,
5502,07/24/16 11:00:00 PM,69.858,,,,,
5503,07/25/16 12:00:00 AM,68.400,,,,,
5504,07/25/16 01:00:00 AM,67.242,,,,,
5505,07/25/16 02:00:00 AM,66.130,,,,,
5506,07/25/16 03:00:00 AM,65.102,,,,,
5507,07/25/16 04:00:00 AM,64.074,,,,,
5508,07/25/16 05:00:00 AM,63.090,,,,,
5509,07/25/16 06:00:00 AM,62.233,,,,,
5510,07/25/16 07:00:00 AM,61.633,,,,,
5511,07/25/16 08:00:00 AM,62.362,,,,,
5512,07/25/16 09:00:00 AM,64.074,,,,,
5513,07/25/16 10:00:00 AM,66.686,,,,,
5514,07/25/16 11:00:00 AM,69.942,,,,,
5515,07/25/16 12:00:00 PM,72.997,,,,,
5516,07/25/16 01:00:00 PM,76.203,,,,,
5517,07/25/16 02:00:00 PM,78.559,,,,,
5518,07/25/16 03:00:00 PM,80.227,,,,,
5519,07/25/16 04:00:00 PM,80.890,,,,,
5520,07/25/16 05:00:00 PM,80.978,,,,,
5521,07/25/16 06:00:00 PM,80.713,,,,,
5522,07/25/16 07:00:00 PM,79.700,,,,,
5523,07/25/16 08:00:00 PM,77.859,,,,,
5524,07/25/16 09:00:00 PM,75.767,,,,,
5525,07/25/16 10:00:00 PM,73.731,,,,,
5526,07/25/16 11:00:00 PM,72.007,,,,,
5527,07/26/16 12:00:00 AM,70.543,,,,,
5528,07/26/16 01:00:00 AM,69.386,,,,,
5529,07/26/16 02:00:00 AM,68.443,,,,,
5530,07/26/16 03:00:00 AM,67.627,,,,,
5531,07/26/16 04:00:00 AM,66.857,,,,,
5532,07/26/16 05:00:00 AM,66.130,,,,,
5533,07/26/16 06:00:00 AM,65.530,,,,,
5534,07/26/16 07:00:00 AM,65.145,,,,,
5535,07/26/16 08:00:00 AM,65.615,,,,,
5536,07/26/16 09:00:00 AM,67.071,,,,,
5537,07/26/16 10:00:00 AM,68.698,,,,,
5538,07/26/16 11:00:00 AM,71.791,,,,,
5539,07/26/16 12:00:00 PM,74.813,,,,,
5540,07/26/16 01:00:00 PM,78.208,,,,,
5541,07/26/16 02:00:00 PM,80.845,,,,,
5542,07/26/16 03:00:00 PM,82.931,,,,,
5543,07/26/16 04:00:00 PM,83.914,,,,,
5544,07/26/16 05:00:00 PM,84.317,,,,,
5545,07/26/16 06:00:00 PM,84.004,,,,,
5546,07/26/16 07:00:00 PM,82.396,,,,,
5547,07/26/16 08:00:00 PM,80.139,,,,,
5548,07/26/16 09:00:00 PM,76.464,,,,,
5549,07/26/16 10:00:00 PM,73.818,,,,,
5550,07/26/16 11:00:00 PM,71.490,,,,,
5551,07/27/16 12:00:00 AM,69.901,,,,,
5552,07/27/16 01:00:00 AM,68.614,,,,,
5553,07/27/16 02:00:00 AM,67.372,,,,,
5554,07/27/16 03:00:00 AM,66.344,,,,,
5555,07/27/16 04:00:00 AM,65.701,,,,,
5556,07/27/16 05:00:00 AM,65.273,,,,,
5557,07/27/16 06:00:00 AM,64.888,,,,,
5558,07/27/16 07:00:00 AM,64.546,,,,,
5559,07/27/16 08:00:00 AM,64.503,,,,,
5560,07/27/16 09:00:00 AM,64.931,,,,,
5561,07/27/16 10:00:00 AM,65.872,,,,,
5562,07/27/16 11:00:00 AM,68.614,,,,,
5563,07/27/16 12:00:00 PM,71.920,,,,,
5564,07/27/16 01:00:00 PM,75.420,,,,,
5565,07/27/16 02:00:00 PM,78.382,,,,,
5566,07/27/16 03:00:00 PM,80.668,,,,,
5567,07/27/16 04:00:00 PM,81.376,,,,,
5568,07/27/16 05:00:00 PM,81.466,,,,,
5569,07/27/16 06:00:00 PM,81.154,,,,,
5570,07/27/16 07:00:00 PM,79.788,,,,,
5571,07/27/16 08:00:00 PM,77.509,,,,,
5572,07/27/16 09:00:00 PM,75.247,,,,,
5573,07/27/16 10:00:00 PM,73.342,,,,,
5574,07/27/16 11:00:00 PM,71.704,,,,,
