"Plot Title: Niobrara Hwy 82- River Road 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612887, SEN S/N: 10612887)","Coupler Attached (LGR S/N: 10612887)","Coupler Detached (LGR S/N: 10612887)","Stopped (LGR S/N: 10612887)","End Of File (LGR S/N: 10612887)"
1606,09/14/15 09:00:00 PM,66.708,,,,
1607,09/14/15 10:00:00 PM,66.022,,,,
1608,09/14/15 11:00:00 PM,65.338,,,,
1609,09/15/15 12:00:00 AM,64.996,,,,
1610,09/15/15 01:00:00 AM,64.481,,,,
1611,09/15/15 02:00:00 AM,64.310,,,,
1612,09/15/15 03:00:00 AM,63.968,,,,
1613,09/15/15 04:00:00 AM,63.455,,,,
1614,09/15/15 05:00:00 AM,62.940,,,,
1615,09/15/15 06:00:00 AM,62.254,,,,
1616,09/15/15 07:00:00 AM,61.741,,,,
1617,09/15/15 08:00:00 AM,61.569,,,,
1618,09/15/15 09:00:00 AM,61.569,,,,
1619,09/15/15 10:00:00 AM,62.769,,,,
1620,09/15/15 11:00:00 AM,64.139,,,,
1621,09/15/15 12:00:00 PM,65.851,,,,
1622,09/15/15 01:00:00 PM,67.906,,,,
1623,09/15/15 02:00:00 PM,69.622,,,,
1624,09/15/15 03:00:00 PM,70.651,,,,
1625,09/15/15 04:00:00 PM,70.995,,,,
1626,09/15/15 05:00:00 PM,70.651,,,,
1627,09/15/15 06:00:00 PM,69.964,,,,
1628,09/15/15 07:00:00 PM,68.763,,,,
1629,09/15/15 08:00:00 PM,67.564,,,,
1630,09/15/15 09:00:00 PM,66.708,,,,
1631,09/15/15 10:00:00 PM,65.851,,,,
1632,09/15/15 11:00:00 PM,65.338,,,,
1633,09/16/15 12:00:00 AM,64.652,,,,
1634,09/16/15 01:00:00 AM,64.139,,,,
1635,09/16/15 02:00:00 AM,63.797,,,,
1636,09/16/15 03:00:00 AM,63.282,,,,
1637,09/16/15 04:00:00 AM,62.769,,,,
1638,09/16/15 05:00:00 AM,62.083,,,,
1639,09/16/15 06:00:00 AM,61.398,,,,
1640,09/16/15 07:00:00 AM,60.712,,,,
1641,09/16/15 08:00:00 AM,60.368,,,,
1642,09/16/15 09:00:00 AM,60.712,,,,
1643,09/16/15 10:00:00 AM,61.398,,,,
1644,09/16/15 11:00:00 AM,62.769,,,,
1645,09/16/15 12:00:00 PM,64.652,,,,
1646,09/16/15 01:00:00 PM,66.537,,,,
1647,09/16/15 02:00:00 PM,68.592,,,,
1648,09/16/15 03:00:00 PM,69.964,,,,
1649,09/16/15 04:00:00 PM,70.480,,,,
1650,09/16/15 05:00:00 PM,70.308,,,,
1651,09/16/15 06:00:00 PM,69.449,,,,
1652,09/16/15 07:00:00 PM,68.421,,,,
1653,09/16/15 08:00:00 PM,67.564,,,,
1654,09/16/15 09:00:00 PM,66.708,,,,
1655,09/16/15 10:00:00 PM,65.851,,,,
1656,09/16/15 11:00:00 PM,65.338,,,,
1657,09/17/15 12:00:00 AM,64.825,,,,
1658,09/17/15 01:00:00 AM,64.481,,,,
1659,09/17/15 02:00:00 AM,64.310,,,,
1660,09/17/15 03:00:00 AM,63.968,,,,
1661,09/17/15 04:00:00 AM,63.282,,,,
1662,09/17/15 05:00:00 AM,62.598,,,,
1663,09/17/15 06:00:00 AM,62.083,,,,
1664,09/17/15 07:00:00 AM,61.741,,,,
1665,09/17/15 08:00:00 AM,61.398,,,,
1666,09/17/15 09:00:00 AM,61.227,,,,
1667,09/17/15 10:00:00 AM,61.398,,,,
1668,09/17/15 11:00:00 AM,62.083,,,,
1669,09/17/15 12:00:00 PM,62.940,,,,
1670,09/17/15 01:00:00 PM,63.968,,,,
1671,09/17/15 02:00:00 PM,64.996,,,,
1672,09/17/15 03:00:00 PM,65.509,,,,
1673,09/17/15 04:00:00 PM,65.680,,,,
1674,09/17/15 05:00:00 PM,65.680,,,,
1675,09/17/15 06:00:00 PM,65.167,,,,
1676,09/17/15 07:00:00 PM,64.139,,,,
1677,09/17/15 08:00:00 PM,63.455,,,,
1678,09/17/15 09:00:00 PM,62.769,,,,
1679,09/17/15 10:00:00 PM,61.912,,,,
1680,09/17/15 11:00:00 PM,61.398,,,,
1681,09/18/15 12:00:00 AM,60.883,,,,
1682,09/18/15 01:00:00 AM,60.539,,,,
1683,09/18/15 02:00:00 AM,60.368,,,,
1684,09/18/15 03:00:00 AM,60.024,,,,
1685,09/18/15 04:00:00 AM,59.680,,,,
1686,09/18/15 05:00:00 AM,59.508,,,,
1687,09/18/15 06:00:00 AM,58.993,,,,
1688,09/18/15 07:00:00 AM,58.476,,,,
1689,09/18/15 08:00:00 AM,58.131,,,,
1690,09/18/15 09:00:00 AM,58.476,,,,
1691,09/18/15 10:00:00 AM,59.164,,,,
1692,09/18/15 11:00:00 AM,60.024,,,,
1693,09/18/15 12:00:00 PM,61.054,,,,
1694,09/18/15 01:00:00 PM,62.083,,,,
1695,09/18/15 02:00:00 PM,63.111,,,,
1696,09/18/15 03:00:00 PM,64.139,,,,
1697,09/18/15 04:00:00 PM,64.139,,,,
1698,09/18/15 05:00:00 PM,63.968,,,,
1699,09/18/15 06:00:00 PM,63.111,,,,
1700,09/18/15 07:00:00 PM,62.254,,,,
1701,09/18/15 08:00:00 PM,61.054,,,,
1702,09/18/15 09:00:00 PM,60.024,,,,
1703,09/18/15 10:00:00 PM,58.993,,,,
1704,09/18/15 11:00:00 PM,58.131,,,,
1705,09/19/15 12:00:00 AM,57.441,,,,
1706,09/19/15 01:00:00 AM,57.096,,,,
1707,09/19/15 02:00:00 AM,56.750,,,,
1708,09/19/15 03:00:00 AM,56.230,,,,
1709,09/19/15 04:00:00 AM,55.711,,,,
1710,09/19/15 05:00:00 AM,55.017,,,,
1711,09/19/15 06:00:00 AM,54.495,,,,
1712,09/19/15 07:00:00 AM,53.973,,,,
1713,09/19/15 08:00:00 AM,53.623,,,,
1714,09/19/15 09:00:00 AM,53.798,,,,
1715,09/19/15 10:00:00 AM,54.495,,,,
1716,09/19/15 11:00:00 AM,55.884,,,,
1717,09/19/15 12:00:00 PM,57.785,,,,
1718,09/19/15 01:00:00 PM,59.680,,,,
1719,09/19/15 02:00:00 PM,61.741,,,,
1720,09/19/15 03:00:00 PM,63.111,,,,
1721,09/19/15 04:00:00 PM,63.968,,,,
1722,09/19/15 05:00:00 PM,64.310,,,,
1723,09/19/15 06:00:00 PM,63.797,,,,
1724,09/19/15 07:00:00 PM,62.769,,,,
1725,09/19/15 08:00:00 PM,61.741,,,,
1726,09/19/15 09:00:00 PM,60.712,,,,
1727,09/19/15 10:00:00 PM,59.851,,,,
1728,09/19/15 11:00:00 PM,59.337,,,,
1729,09/20/15 12:00:00 AM,58.993,,,,
1730,09/20/15 01:00:00 AM,58.647,,,,
1731,09/20/15 02:00:00 AM,58.303,,,,
1732,09/20/15 03:00:00 AM,57.785,,,,
1733,09/20/15 04:00:00 AM,56.923,,,,
1734,09/20/15 05:00:00 AM,56.230,,,,
1735,09/20/15 06:00:00 AM,55.537,,,,
1736,09/20/15 07:00:00 AM,54.669,,,,
1737,09/20/15 08:00:00 AM,54.147,,,,
1738,09/20/15 09:00:00 AM,54.322,,,,
1739,09/20/15 10:00:00 AM,55.189,,,,
1740,09/20/15 11:00:00 AM,56.577,,,,
1741,09/20/15 12:00:00 PM,58.476,,,,
1742,09/20/15 01:00:00 PM,60.539,,,,
1743,09/20/15 02:00:00 PM,62.769,,,,
1744,09/20/15 03:00:00 PM,64.310,,,,
1745,09/20/15 04:00:00 PM,65.167,,,,
1746,09/20/15 05:00:00 PM,65.338,,,,
1747,09/20/15 06:00:00 PM,64.825,,,,
1748,09/20/15 07:00:00 PM,63.797,,,,
1749,09/20/15 08:00:00 PM,62.598,,,,
1750,09/20/15 09:00:00 PM,61.569,,,,
1751,09/20/15 10:00:00 PM,60.539,,,,
1752,09/20/15 11:00:00 PM,59.851,,,,
1753,09/21/15 12:00:00 AM,59.337,,,,
1754,09/21/15 01:00:00 AM,59.164,,,,
1755,09/21/15 02:00:00 AM,58.820,,,,
1756,09/21/15 03:00:00 AM,58.476,,,,
1757,09/21/15 04:00:00 AM,57.958,,,,
1758,09/21/15 05:00:00 AM,57.268,,,,
1759,09/21/15 06:00:00 AM,56.750,,,,
1760,09/21/15 07:00:00 AM,55.884,,,,
1761,09/21/15 08:00:00 AM,55.537,,,,
1762,09/21/15 09:00:00 AM,55.711,,,,
1763,09/21/15 10:00:00 AM,56.577,,,,
1764,09/21/15 11:00:00 AM,58.131,,,,
1765,09/21/15 12:00:00 PM,60.024,,,,
1766,09/21/15 01:00:00 PM,62.254,,,,
1767,09/21/15 02:00:00 PM,64.481,,,,
1768,09/21/15 03:00:00 PM,66.022,,,,
1769,09/21/15 04:00:00 PM,67.050,,,,
1770,09/21/15 05:00:00 PM,67.221,,,,
1771,09/21/15 06:00:00 PM,66.708,,,,
1772,09/21/15 07:00:00 PM,65.680,,,,
1773,09/21/15 08:00:00 PM,64.481,,,,
1774,09/21/15 09:00:00 PM,63.282,,,,
1775,09/21/15 10:00:00 PM,62.254,,,,
1776,09/21/15 11:00:00 PM,61.569,,,,
1777,09/22/15 12:00:00 AM,61.054,,,,
1778,09/22/15 01:00:00 AM,60.712,,,,
1779,09/22/15 02:00:00 AM,60.368,,,,
1780,09/22/15 03:00:00 AM,59.851,,,,
1781,09/22/15 04:00:00 AM,59.337,,,,
1782,09/22/15 05:00:00 AM,58.647,,,,
1783,09/22/15 06:00:00 AM,57.958,,,,
1784,09/22/15 07:00:00 AM,57.441,,,,
1785,09/22/15 08:00:00 AM,57.096,,,,
1786,09/22/15 09:00:00 AM,57.096,,,,
1787,09/22/15 10:00:00 AM,57.614,,,,
1788,09/22/15 11:00:00 AM,58.131,,,,
1789,09/22/15 12:00:00 PM,58.647,,,,
1790,09/22/15 01:00:00 PM,59.851,,,,
1791,09/22/15 02:00:00 PM,60.539,,,,
1792,09/22/15 03:00:00 PM,61.054,,,,
1793,09/22/15 04:00:00 PM,61.227,,,,
1794,09/22/15 05:00:00 PM,61.054,,,,
1795,09/22/15 06:00:00 PM,60.712,,,,
1796,09/22/15 07:00:00 PM,60.368,,,,
1797,09/22/15 08:00:00 PM,60.024,,,,
1798,09/22/15 09:00:00 PM,59.680,,,,
1799,09/22/15 10:00:00 PM,59.508,,,,
1800,09/22/15 11:00:00 PM,59.337,,,,
1801,09/23/15 12:00:00 AM,59.337,,,,
1802,09/23/15 01:00:00 AM,59.337,,,,
1803,09/23/15 02:00:00 AM,59.337,,,,
1804,09/23/15 03:00:00 AM,59.337,,,,
1805,09/23/15 04:00:00 AM,59.337,,,,
1806,09/23/15 05:00:00 AM,59.337,,,,
1807,09/23/15 06:00:00 AM,59.164,,,,
1808,09/23/15 07:00:00 AM,59.164,,,,
1809,09/23/15 08:00:00 AM,59.164,,,,
1810,09/23/15 09:00:00 AM,59.337,,,,
1811,09/23/15 10:00:00 AM,60.024,,,,
1812,09/23/15 11:00:00 AM,60.883,,,,
1813,09/23/15 12:00:00 PM,61.741,,,,
1814,09/23/15 01:00:00 PM,62.769,,,,
1815,09/23/15 02:00:00 PM,64.825,,,,
1816,09/23/15 03:00:00 PM,66.537,,,,
1817,09/23/15 04:00:00 PM,67.564,,,,
1818,09/23/15 05:00:00 PM,67.735,,,,
1819,09/23/15 06:00:00 PM,67.221,,,,
1820,09/23/15 07:00:00 PM,66.366,,,,
1821,09/23/15 08:00:00 PM,65.167,,,,
1822,09/23/15 09:00:00 PM,64.139,,,,
1823,09/23/15 10:00:00 PM,63.111,,,,
1824,09/23/15 11:00:00 PM,62.425,,,,
1825,09/24/15 12:00:00 AM,62.083,,,,
1826,09/24/15 01:00:00 AM,61.741,,,,
1827,09/24/15 02:00:00 AM,61.741,,,,
1828,09/24/15 03:00:00 AM,61.569,,,,
1829,09/24/15 04:00:00 AM,61.227,,,,
1830,09/24/15 05:00:00 AM,60.883,,,,
1831,09/24/15 06:00:00 AM,60.368,,,,
1832,09/24/15 07:00:00 AM,59.851,,,,
1833,09/24/15 08:00:00 AM,59.337,,,,
1834,09/24/15 09:00:00 AM,59.680,,,,
1835,09/24/15 10:00:00 AM,60.539,,,,
1836,09/24/15 11:00:00 AM,61.912,,,,
1837,09/24/15 12:00:00 PM,63.797,,,,
1838,09/24/15 01:00:00 PM,65.851,,,,
1839,09/24/15 02:00:00 PM,67.735,,,,
1840,09/24/15 03:00:00 PM,69.107,,,,
1841,09/24/15 04:00:00 PM,69.793,,,,
1842,09/24/15 05:00:00 PM,69.622,,,,
1843,09/24/15 06:00:00 PM,68.763,,,,
1844,09/24/15 07:00:00 PM,67.735,,,,
1845,09/24/15 08:00:00 PM,66.537,,,,
1846,09/24/15 09:00:00 PM,65.338,,,,
1847,09/24/15 10:00:00 PM,64.481,,,,
1848,09/24/15 11:00:00 PM,63.797,,,,
1849,09/25/15 12:00:00 AM,63.111,,,,
1850,09/25/15 01:00:00 AM,62.769,,,,
1851,09/25/15 02:00:00 AM,62.254,,,,
1852,09/25/15 03:00:00 AM,61.741,,,,
1853,09/25/15 04:00:00 AM,61.398,,,,
1854,09/25/15 05:00:00 AM,61.054,,,,
1855,09/25/15 06:00:00 AM,60.883,,,,
1856,09/25/15 07:00:00 AM,60.539,,,,
1857,09/25/15 08:00:00 AM,60.368,,,,
1858,09/25/15 09:00:00 AM,60.368,,,,
1859,09/25/15 10:00:00 AM,60.539,,,,
1860,09/25/15 11:00:00 AM,61.227,,,,
1861,09/25/15 12:00:00 PM,62.940,,,,
1862,09/25/15 01:00:00 PM,64.825,,,,
1863,09/25/15 02:00:00 PM,66.708,,,,
1864,09/25/15 03:00:00 PM,68.421,,,,
1865,09/25/15 04:00:00 PM,69.107,,,,
1866,09/25/15 05:00:00 PM,69.278,,,,
1867,09/25/15 06:00:00 PM,68.248,,,,
1868,09/25/15 07:00:00 PM,67.050,,,,
1869,09/25/15 08:00:00 PM,65.851,,,,
1870,09/25/15 09:00:00 PM,64.652,,,,
1871,09/25/15 10:00:00 PM,63.797,,,,
1872,09/25/15 11:00:00 PM,63.111,,,,
1873,09/26/15 12:00:00 AM,62.598,,,,
1874,09/26/15 01:00:00 AM,62.425,,,,
1875,09/26/15 02:00:00 AM,62.254,,,,
1876,09/26/15 03:00:00 AM,62.083,,,,
1877,09/26/15 04:00:00 AM,62.083,,,,
1878,09/26/15 05:00:00 AM,61.912,,,,
1879,09/26/15 06:00:00 AM,61.569,,,,
1880,09/26/15 07:00:00 AM,61.227,,,,
1881,09/26/15 08:00:00 AM,60.883,,,,
1882,09/26/15 09:00:00 AM,61.054,,,,
1883,09/26/15 10:00:00 AM,61.912,,,,
1884,09/26/15 11:00:00 AM,63.111,,,,
1885,09/26/15 12:00:00 PM,64.652,,,,
1886,09/26/15 01:00:00 PM,66.537,,,,
1887,09/26/15 02:00:00 PM,68.077,,,,
1888,09/26/15 03:00:00 PM,69.449,,,,
1889,09/26/15 04:00:00 PM,69.793,,,,
1890,09/26/15 05:00:00 PM,69.622,,,,
1891,09/26/15 06:00:00 PM,68.592,,,,
1892,09/26/15 07:00:00 PM,67.392,,,,
1893,09/26/15 08:00:00 PM,66.022,,,,
1894,09/26/15 09:00:00 PM,64.996,,,,
1895,09/26/15 10:00:00 PM,64.139,,,,
1896,09/26/15 11:00:00 PM,63.282,,,,
1897,09/27/15 12:00:00 AM,62.940,,,,
1898,09/27/15 01:00:00 AM,62.598,,,,
1899,09/27/15 02:00:00 AM,62.425,,,,
1900,09/27/15 03:00:00 AM,62.083,,,,
1901,09/27/15 04:00:00 AM,61.569,,,,
1902,09/27/15 05:00:00 AM,60.883,,,,
1903,09/27/15 06:00:00 AM,60.195,,,,
1904,09/27/15 07:00:00 AM,59.508,,,,
1905,09/27/15 08:00:00 AM,59.164,,,,
1906,09/27/15 09:00:00 AM,59.337,,,,
1907,09/27/15 10:00:00 AM,60.195,,,,
1908,09/27/15 11:00:00 AM,61.569,,,,
1909,09/27/15 12:00:00 PM,63.455,,,,
1910,09/27/15 01:00:00 PM,65.509,,,,
1911,09/27/15 02:00:00 PM,67.392,,,,
1912,09/27/15 03:00:00 PM,68.248,,,,
1913,09/27/15 04:00:00 PM,68.763,,,,
1914,09/27/15 05:00:00 PM,68.592,,,,
1915,09/27/15 06:00:00 PM,67.735,,,,
1916,09/27/15 07:00:00 PM,66.879,,,,
1917,09/27/15 08:00:00 PM,65.680,,,,
1918,09/27/15 09:00:00 PM,64.825,,,,
1919,09/27/15 10:00:00 PM,63.968,,,,
1920,09/27/15 11:00:00 PM,63.455,,,,
1921,09/28/15 12:00:00 AM,63.111,,,,
1922,09/28/15 01:00:00 AM,62.940,,,,
1923,09/28/15 02:00:00 AM,62.769,,,,
1924,09/28/15 03:00:00 AM,62.598,,,,
1925,09/28/15 04:00:00 AM,62.254,,,,
1926,09/28/15 05:00:00 AM,61.569,,,,
1927,09/28/15 06:00:00 AM,61.054,,,,
1928,09/28/15 07:00:00 AM,60.712,,,,
1929,09/28/15 08:00:00 AM,60.368,,,,
1930,09/28/15 09:00:00 AM,60.539,,,,
1931,09/28/15 10:00:00 AM,60.883,,,,
1932,09/28/15 11:00:00 AM,61.912,,,,
1933,09/28/15 12:00:00 PM,63.455,,,,
1934,09/28/15 01:00:00 PM,64.825,,,,
1935,09/28/15 02:00:00 PM,65.509,,,,
1936,09/28/15 03:00:00 PM,64.996,,,,
1937,09/28/15 04:00:00 PM,64.481,,,,
1938,09/28/15 05:00:00 PM,63.968,,,,
1939,09/28/15 06:00:00 PM,63.282,,,,
1940,09/28/15 07:00:00 PM,62.769,,,,
1941,09/28/15 08:00:00 PM,62.254,,,,
1942,09/28/15 09:00:00 PM,61.912,,,,
1943,09/28/15 10:00:00 PM,61.741,,,,
1944,09/28/15 11:00:00 PM,61.569,,,,
1945,09/29/15 12:00:00 AM,61.398,,,,
1946,09/29/15 01:00:00 AM,61.054,,,,
1947,09/29/15 02:00:00 AM,60.883,,,,
1948,09/29/15 03:00:00 AM,60.712,,,,
1949,09/29/15 04:00:00 AM,60.712,,,,
1950,09/29/15 05:00:00 AM,60.368,,,,
1951,09/29/15 06:00:00 AM,60.024,,,,
1952,09/29/15 07:00:00 AM,59.680,,,,
1953,09/29/15 08:00:00 AM,59.337,,,,
1954,09/29/15 09:00:00 AM,59.164,,,,
1955,09/29/15 10:00:00 AM,59.164,,,,
1956,09/29/15 11:00:00 AM,59.337,,,,
1957,09/29/15 12:00:00 PM,59.680,,,,
1958,09/29/15 01:00:00 PM,60.539,,,,
1959,09/29/15 02:00:00 PM,61.054,,,,
1960,09/29/15 03:00:00 PM,62.425,,,,
1961,09/29/15 04:00:00 PM,63.626,,,,
1962,09/29/15 05:00:00 PM,63.968,,,,
1963,09/29/15 06:00:00 PM,63.455,,,,
1964,09/29/15 07:00:00 PM,62.598,,,,
1965,09/29/15 08:00:00 PM,61.569,,,,
1966,09/29/15 09:00:00 PM,60.539,,,,
1967,09/29/15 10:00:00 PM,59.680,,,,
1968,09/29/15 11:00:00 PM,59.164,,,,
1969,09/30/15 12:00:00 AM,58.820,,,,
1970,09/30/15 01:00:00 AM,58.820,,,,
1971,09/30/15 02:00:00 AM,58.993,,,,
1972,09/30/15 03:00:00 AM,58.993,,,,
1973,09/30/15 04:00:00 AM,58.993,,,,
1974,09/30/15 05:00:00 AM,58.993,,,,
1975,09/30/15 06:00:00 AM,58.820,,,,
1976,09/30/15 07:00:00 AM,58.820,,,,
1977,09/30/15 08:00:00 AM,58.647,,,,
1978,09/30/15 09:00:00 AM,58.476,,,,
1979,09/30/15 10:00:00 AM,58.647,,,,
1980,09/30/15 11:00:00 AM,58.993,,,,
1981,09/30/15 12:00:00 PM,60.195,,,,
1982,09/30/15 01:00:00 PM,62.083,,,,
1983,09/30/15 02:00:00 PM,63.968,,,,
1984,09/30/15 03:00:00 PM,65.509,,,,
1985,09/30/15 04:00:00 PM,66.537,,,,
1986,09/30/15 05:00:00 PM,66.537,,,,
1987,09/30/15 06:00:00 PM,65.680,,,,
1988,09/30/15 07:00:00 PM,64.652,,,,
1989,09/30/15 08:00:00 PM,63.282,,,,
1990,09/30/15 09:00:00 PM,62.083,,,,
1991,09/30/15 10:00:00 PM,61.398,,,,
1992,09/30/15 11:00:00 PM,61.398,,,,
1993,10/01/15 12:00:00 AM,61.398,,,,
1994,10/01/15 01:00:00 AM,61.569,,,,
1995,10/01/15 02:00:00 AM,61.569,,,,
1996,10/01/15 03:00:00 AM,61.398,,,,
1997,10/01/15 04:00:00 AM,61.227,,,,
1998,10/01/15 05:00:00 AM,61.054,,,,
1999,10/01/15 06:00:00 AM,60.883,,,,
2000,10/01/15 07:00:00 AM,60.539,,,,
2001,10/01/15 08:00:00 AM,60.368,,,,
2002,10/01/15 09:00:00 AM,60.368,,,,
2003,10/01/15 10:00:00 AM,60.712,,,,
2004,10/01/15 11:00:00 AM,61.054,,,,
2005,10/01/15 12:00:00 PM,61.741,,,,
2006,10/01/15 01:00:00 PM,62.598,,,,
2007,10/01/15 02:00:00 PM,63.968,,,,
2008,10/01/15 03:00:00 PM,64.996,,,,
2009,10/01/15 04:00:00 PM,64.825,,,,
2010,10/01/15 05:00:00 PM,64.481,,,,
2011,10/01/15 06:00:00 PM,63.968,,,,
2012,10/01/15 07:00:00 PM,63.455,,,,
2013,10/01/15 08:00:00 PM,62.769,,,,
2014,10/01/15 09:00:00 PM,62.083,,,,
2015,10/01/15 10:00:00 PM,61.569,,,,
2016,10/01/15 11:00:00 PM,61.054,,,,
2017,10/02/15 12:00:00 AM,60.883,,,,
2018,10/02/15 01:00:00 AM,60.712,,,,
2019,10/02/15 02:00:00 AM,60.368,,,,
2020,10/02/15 03:00:00 AM,60.024,,,,
2021,10/02/15 04:00:00 AM,59.851,,,,
2022,10/02/15 05:00:00 AM,59.337,,,,
2023,10/02/15 06:00:00 AM,58.647,,,,
2024,10/02/15 07:00:00 AM,57.785,,,,
2025,10/02/15 08:00:00 AM,57.268,,,,
2026,10/02/15 09:00:00 AM,56.923,,,,
2027,10/02/15 10:00:00 AM,57.441,,,,
2028,10/02/15 11:00:00 AM,57.785,,,,
2029,10/02/15 12:00:00 PM,57.958,,,,
2030,10/02/15 01:00:00 PM,57.958,,,,
2031,10/02/15 02:00:00 PM,57.441,,,,
2032,10/02/15 03:00:00 PM,57.096,,,,
2033,10/02/15 04:00:00 PM,56.404,,,,
2034,10/02/15 05:00:00 PM,55.884,,,,
2035,10/02/15 06:00:00 PM,55.364,,,,
2036,10/02/15 07:00:00 PM,54.842,,,,
2037,10/02/15 08:00:00 PM,54.669,,,,
2038,10/02/15 09:00:00 PM,54.495,,,,
2039,10/02/15 10:00:00 PM,54.147,,,,
2040,10/02/15 11:00:00 PM,53.798,,,,
2041,10/03/15 12:00:00 AM,53.449,,,,
2042,10/03/15 01:00:00 AM,53.100,,,,
2043,10/03/15 02:00:00 AM,52.750,,,,
2044,10/03/15 03:00:00 AM,52.576,,,,
2045,10/03/15 04:00:00 AM,52.225,,,,
2046,10/03/15 05:00:00 AM,51.874,,,,
2047,10/03/15 06:00:00 AM,51.699,,,,
2048,10/03/15 07:00:00 AM,51.346,,,,
2049,10/03/15 08:00:00 AM,50.995,,,,
2050,10/03/15 09:00:00 AM,50.819,,,,
2051,10/03/15 10:00:00 AM,50.995,,,,
2052,10/03/15 11:00:00 AM,51.172,,,,
2053,10/03/15 12:00:00 PM,51.346,,,,
2054,10/03/15 01:00:00 PM,51.346,,,,
2055,10/03/15 02:00:00 PM,51.523,,,,
2056,10/03/15 03:00:00 PM,51.523,,,,
2057,10/03/15 04:00:00 PM,51.346,,,,
2058,10/03/15 05:00:00 PM,51.346,,,,
2059,10/03/15 06:00:00 PM,51.172,,,,
2060,10/03/15 07:00:00 PM,50.995,,,,
2061,10/03/15 08:00:00 PM,50.995,,,,
2062,10/03/15 09:00:00 PM,50.819,,,,
2063,10/03/15 10:00:00 PM,50.819,,,,
2064,10/03/15 11:00:00 PM,50.643,,,,
2065,10/04/15 12:00:00 AM,50.643,,,,
2066,10/04/15 01:00:00 AM,50.643,,,,
2067,10/04/15 02:00:00 AM,50.466,,,,
2068,10/04/15 03:00:00 AM,50.466,,,,
2069,10/04/15 04:00:00 AM,50.466,,,,
2070,10/04/15 05:00:00 AM,50.466,,,,
2071,10/04/15 06:00:00 AM,50.466,,,,
2072,10/04/15 07:00:00 AM,50.466,,,,
2073,10/04/15 08:00:00 AM,50.466,,,,
2074,10/04/15 09:00:00 AM,50.643,,,,
2075,10/04/15 10:00:00 AM,50.819,,,,
2076,10/04/15 11:00:00 AM,50.995,,,,
2077,10/04/15 12:00:00 PM,51.346,,,,
2078,10/04/15 01:00:00 PM,51.523,,,,
2079,10/04/15 02:00:00 PM,51.874,,,,
2080,10/04/15 03:00:00 PM,52.050,,,,
2081,10/04/15 04:00:00 PM,52.050,,,,
2082,10/04/15 05:00:00 PM,52.050,,,,
2083,10/04/15 06:00:00 PM,52.050,,,,
2084,10/04/15 07:00:00 PM,52.050,,,,
2085,10/04/15 08:00:00 PM,51.874,,,,
2086,10/04/15 09:00:00 PM,51.874,,,,
2087,10/04/15 10:00:00 PM,51.699,,,,
2088,10/04/15 11:00:00 PM,51.699,,,,
2089,10/05/15 12:00:00 AM,51.523,,,,
2090,10/05/15 01:00:00 AM,51.523,,,,
2091,10/05/15 02:00:00 AM,51.523,,,,
2092,10/05/15 03:00:00 AM,51.523,,,,
2093,10/05/15 04:00:00 AM,51.523,,,,
2094,10/05/15 05:00:00 AM,51.523,,,,
2095,10/05/15 06:00:00 AM,51.523,,,,
2096,10/05/15 07:00:00 AM,51.346,,,,
2097,10/05/15 08:00:00 AM,51.346,,,,
2098,10/05/15 09:00:00 AM,51.523,,,,
2099,10/05/15 10:00:00 AM,52.050,,,,
2100,10/05/15 11:00:00 AM,52.750,,,,
2101,10/05/15 12:00:00 PM,53.449,,,,
2102,10/05/15 01:00:00 PM,54.669,,,,
2103,10/05/15 02:00:00 PM,56.057,,,,
2104,10/05/15 03:00:00 PM,56.230,,,,
2105,10/05/15 04:00:00 PM,56.230,,,,
2106,10/05/15 05:00:00 PM,56.230,,,,
2107,10/05/15 06:00:00 PM,55.884,,,,
2108,10/05/15 07:00:00 PM,55.711,,,,
2109,10/05/15 08:00:00 PM,55.537,,,,
2110,10/05/15 09:00:00 PM,55.537,,,,
2111,10/05/15 10:00:00 PM,55.537,,,,
2112,10/05/15 11:00:00 PM,55.537,,,,
2113,10/06/15 12:00:00 AM,55.711,,,,
2114,10/06/15 01:00:00 AM,55.711,,,,
2115,10/06/15 02:00:00 AM,55.884,,,,
2116,10/06/15 03:00:00 AM,55.711,,,,
2117,10/06/15 04:00:00 AM,55.537,,,,
2118,10/06/15 05:00:00 AM,55.364,,,,
2119,10/06/15 06:00:00 AM,55.189,,,,
2120,10/06/15 07:00:00 AM,55.017,,,,
2121,10/06/15 08:00:00 AM,55.017,,,,
2122,10/06/15 09:00:00 AM,55.017,,,,
2123,10/06/15 10:00:00 AM,55.189,,,,
2124,10/06/15 11:00:00 AM,55.537,,,,
2125,10/06/15 12:00:00 PM,55.884,,,,
2126,10/06/15 01:00:00 PM,56.230,,,,
2127,10/06/15 02:00:00 PM,56.404,,,,
2128,10/06/15 03:00:00 PM,56.750,,,,
2129,10/06/15 04:00:00 PM,56.923,,,,
2130,10/06/15 05:00:00 PM,57.268,,,,
2131,10/06/15 06:00:00 PM,57.096,,,,
2132,10/06/15 07:00:00 PM,56.923,,,,
2133,10/06/15 08:00:00 PM,56.750,,,,
2134,10/06/15 09:00:00 PM,56.404,,,,
2135,10/06/15 10:00:00 PM,56.057,,,,
2136,10/06/15 11:00:00 PM,55.884,,,,
2137,10/07/15 12:00:00 AM,55.711,,,,
