ID,DateTime,TempF,Location,,,
4997,8/31/2015 13:00,60.174,Long Pine #4,,,
4998,8/31/2015 13:15,60.433,Long Pine #4,,,
4999,8/31/2015 13:30,60.733,Long Pine #4,,,
5000,8/31/2015 13:45,60.991,Long Pine #4,,,
5001,8/31/2015 14:00,61.205,Long Pine #4,,,
5002,8/31/2015 14:15,61.419,Long Pine #4,,,
5003,8/31/2015 14:30,61.633,Long Pine #4,,,
5004,8/31/2015 14:45,61.804,Long Pine #4,,,
5005,8/31/2015 15:00,61.934,Long Pine #4,,,
5006,8/31/2015 15:15,62.105,Long Pine #4,,,
5007,8/31/2015 15:30,62.191,Long Pine #4,,,
5008,8/31/2015 15:45,62.319,Long Pine #4,,,
5009,8/31/2015 16:00,62.362,Long Pine #4,,,
5010,8/31/2015 16:15,62.276,Long Pine #4,,,
5011,8/31/2015 16:30,62.233,Long Pine #4,,,
5012,8/31/2015 16:45,62.105,Long Pine #4,,,
5013,8/31/2015 17:00,62.019,Long Pine #4,,,
5014,8/31/2015 17:15,61.848,Long Pine #4,,,
5015,8/31/2015 17:30,61.761,Long Pine #4,,,
5016,8/31/2015 17:45,61.633,Long Pine #4,,,
5017,8/31/2015 18:00,61.462,Long Pine #4,,,
5018,8/31/2015 18:15,61.333,Long Pine #4,,,
5019,8/31/2015 18:30,61.119,Long Pine #4,,,
5020,8/31/2015 18:45,60.904,Long Pine #4,,,
5021,8/31/2015 19:00,60.69,Long Pine #4,,,
5022,8/31/2015 19:15,60.517,Long Pine #4,,,
5023,8/31/2015 19:30,60.303,Long Pine #4,,,
5024,8/31/2015 19:45,60.132,Long Pine #4,,,
5025,8/31/2015 20:00,59.959,Long Pine #4,,,
5026,8/31/2015 20:15,59.83,Long Pine #4,,,
5027,8/31/2015 20:30,59.659,Long Pine #4,,,
5028,8/31/2015 20:45,59.529,Long Pine #4,,,
5029,8/31/2015 21:00,59.401,Long Pine #4,,,
5030,8/31/2015 21:15,59.272,Long Pine #4,,,
5031,8/31/2015 21:30,59.185,Long Pine #4,,,
5032,8/31/2015 21:45,59.099,Long Pine #4,,,
5033,8/31/2015 22:00,58.971,Long Pine #4,,,
5034,8/31/2015 22:15,58.885,Long Pine #4,,,
5035,8/31/2015 22:30,58.798,Long Pine #4,,,
5036,8/31/2015 22:45,58.755,Long Pine #4,,,
5037,8/31/2015 23:00,58.669,Long Pine #4,,,
5038,8/31/2015 23:15,58.582,Long Pine #4,,,
5039,8/31/2015 23:30,58.541,Long Pine #4,,,
5040,8/31/2015 23:45,58.455,Long Pine #4,,,
5041,9/1/2015 0:00,58.368,Long Pine #4,,,
5042,9/1/2015 0:15,58.282,Long Pine #4,,,
5043,9/1/2015 0:30,58.152,Long Pine #4,,,
5044,9/1/2015 0:45,58.066,Long Pine #4,,,
5045,9/1/2015 1:00,57.979,Long Pine #4,,,
5046,9/1/2015 1:15,57.893,Long Pine #4,,,
5047,9/1/2015 1:30,57.807,Long Pine #4,,,
5048,9/1/2015 1:45,57.765,Long Pine #4,,,
