"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
1855,09/25/15 06:00:00 AM,59.272,,,,
1856,09/25/15 07:00:00 AM,59.099,,,,
1857,09/25/15 08:00:00 AM,58.928,,,,
1858,09/25/15 09:00:00 AM,58.842,,,,
1859,09/25/15 10:00:00 AM,59.014,,,,
1860,09/25/15 11:00:00 AM,59.358,,,,
1861,09/25/15 12:00:00 PM,60.174,,,,
1862,09/25/15 01:00:00 PM,61.419,,,,
1863,09/25/15 02:00:00 PM,62.962,,,,
1864,09/25/15 03:00:00 PM,64.503,,,,
1865,09/25/15 04:00:00 PM,65.959,,,,
1866,09/25/15 05:00:00 PM,66.985,,,,
1867,09/25/15 06:00:00 PM,67.500,,,,
1868,09/25/15 07:00:00 PM,67.413,,,,
1869,09/25/15 08:00:00 PM,66.857,,,,
1870,09/25/15 09:00:00 PM,66.043,,,,
1871,09/25/15 10:00:00 PM,65.188,,,,
1872,09/25/15 11:00:00 PM,64.375,,,,
1873,09/26/15 12:00:00 AM,63.648,,,,
1874,09/26/15 01:00:00 AM,63.005,,,,
1875,09/26/15 02:00:00 AM,62.447,,,,
1876,09/26/15 03:00:00 AM,61.977,,,,
1877,09/26/15 04:00:00 AM,61.590,,,,
1878,09/26/15 05:00:00 AM,61.290,,,,
1879,09/26/15 06:00:00 AM,61.032,,,,
1880,09/26/15 07:00:00 AM,60.775,,,,
1881,09/26/15 08:00:00 AM,60.561,,,,
1882,09/26/15 09:00:00 AM,60.390,,,,
1883,09/26/15 10:00:00 AM,60.390,,,,
1884,09/26/15 11:00:00 AM,60.647,,,,
1885,09/26/15 12:00:00 PM,61.205,,,,
1886,09/26/15 01:00:00 PM,62.148,,,,
1887,09/26/15 02:00:00 PM,63.433,,,,
1888,09/26/15 03:00:00 PM,64.589,,,,
1889,09/26/15 04:00:00 PM,65.788,,,,
1890,09/26/15 05:00:00 PM,66.643,,,,
1891,09/26/15 06:00:00 PM,66.943,,,,
1892,09/26/15 07:00:00 PM,66.772,,,,
1893,09/26/15 08:00:00 PM,66.130,,,,
1894,09/26/15 09:00:00 PM,65.359,,,,
1895,09/26/15 10:00:00 PM,64.589,,,,
1896,09/26/15 11:00:00 PM,63.819,,,,
1897,09/27/15 12:00:00 AM,63.133,,,,
1898,09/27/15 01:00:00 AM,62.533,,,,
1899,09/27/15 02:00:00 AM,61.934,,,,
1900,09/27/15 03:00:00 AM,61.376,,,,
1901,09/27/15 04:00:00 AM,60.904,,,,
1902,09/27/15 05:00:00 AM,60.474,,,,
1903,09/27/15 06:00:00 AM,60.046,,,,
1904,09/27/15 07:00:00 AM,59.616,,,,
1905,09/27/15 08:00:00 AM,59.272,,,,
1906,09/27/15 09:00:00 AM,58.928,,,,
1907,09/27/15 10:00:00 AM,58.842,,,,
1908,09/27/15 11:00:00 AM,59.142,,,,
1909,09/27/15 12:00:00 PM,59.916,,,,
1910,09/27/15 01:00:00 PM,61.162,,,,
1911,09/27/15 02:00:00 PM,62.704,,,,
1912,09/27/15 03:00:00 PM,64.247,,,,
1913,09/27/15 04:00:00 PM,65.615,,,,
1914,09/27/15 05:00:00 PM,66.729,,,,
1915,09/27/15 06:00:00 PM,67.242,,,,
1916,09/27/15 07:00:00 PM,67.199,,,,
1917,09/27/15 08:00:00 PM,66.772,,,,
1918,09/27/15 09:00:00 PM,66.087,,,,
1919,09/27/15 10:00:00 PM,65.359,,,,
1920,09/27/15 11:00:00 PM,64.589,,,,
1921,09/28/15 12:00:00 AM,63.819,,,,
1922,09/28/15 01:00:00 AM,63.090,,,,
1923,09/28/15 02:00:00 AM,62.447,,,,
1924,09/28/15 03:00:00 AM,61.891,,,,
1925,09/28/15 04:00:00 AM,61.419,,,,
1926,09/28/15 05:00:00 AM,60.991,,,,
1927,09/28/15 06:00:00 AM,60.561,,,,
1928,09/28/15 07:00:00 AM,60.174,,,,
1929,09/28/15 08:00:00 AM,59.916,,,,
1930,09/28/15 09:00:00 AM,59.788,,,,
1931,09/28/15 10:00:00 AM,59.788,,,,
1932,09/28/15 11:00:00 AM,60.046,,,,
1933,09/28/15 12:00:00 PM,60.517,,,,
1934,09/28/15 01:00:00 PM,61.333,,,,
1935,09/28/15 02:00:00 PM,62.276,,,,
1936,09/28/15 03:00:00 PM,63.219,,,,
1937,09/28/15 04:00:00 PM,63.775,,,,
1938,09/28/15 05:00:00 PM,63.819,,,,
1939,09/28/15 06:00:00 PM,63.561,,,,
1940,09/28/15 07:00:00 PM,63.176,,,,
1941,09/28/15 08:00:00 PM,62.748,,,,
1942,09/28/15 09:00:00 PM,62.319,,,,
1943,09/28/15 10:00:00 PM,61.848,,,,
1944,09/28/15 11:00:00 PM,61.462,,,,
1945,09/29/15 12:00:00 AM,61.119,,,,
1946,09/29/15 01:00:00 AM,60.818,,,,
1947,09/29/15 02:00:00 AM,60.517,,,,
1948,09/29/15 03:00:00 AM,60.174,,,,
1949,09/29/15 04:00:00 AM,59.916,,,,
1950,09/29/15 05:00:00 AM,59.659,,,,
1951,09/29/15 06:00:00 AM,59.445,,,,
1952,09/29/15 07:00:00 AM,59.185,,,,
1953,09/29/15 08:00:00 AM,58.971,,,,
1954,09/29/15 09:00:00 AM,58.755,,,,
1955,09/29/15 10:00:00 AM,58.626,,,,
1956,09/29/15 11:00:00 AM,58.626,,,,
1957,09/29/15 12:00:00 PM,58.669,,,,
1958,09/29/15 01:00:00 PM,58.755,,,,
1959,09/29/15 02:00:00 PM,58.842,,,,
1960,09/29/15 03:00:00 PM,59.014,,,,
1961,09/29/15 04:00:00 PM,59.315,,,,
1962,09/29/15 05:00:00 PM,59.702,,,,
1963,09/29/15 06:00:00 PM,59.959,,,,
1964,09/29/15 07:00:00 PM,60.089,,,,
1965,09/29/15 08:00:00 PM,59.959,,,,
1966,09/29/15 09:00:00 PM,59.745,,,,
1967,09/29/15 10:00:00 PM,59.486,,,,
1968,09/29/15 11:00:00 PM,59.142,,,,
1969,09/30/15 12:00:00 AM,58.798,,,,
1970,09/30/15 01:00:00 AM,58.455,,,,
1971,09/30/15 02:00:00 AM,58.066,,,,
1972,09/30/15 03:00:00 AM,57.722,,,,
1973,09/30/15 04:00:00 AM,57.376,,,,
1974,09/30/15 05:00:00 AM,57.117,,,,
1975,09/30/15 06:00:00 AM,56.988,,,,
1976,09/30/15 07:00:00 AM,56.901,,,,
1977,09/30/15 08:00:00 AM,56.858,,,,
1978,09/30/15 09:00:00 AM,56.858,,,,
1979,09/30/15 10:00:00 AM,56.988,,,,
1980,09/30/15 11:00:00 AM,57.160,,,,
1981,09/30/15 12:00:00 PM,57.506,,,,
1982,09/30/15 01:00:00 PM,57.893,,,,
1983,09/30/15 02:00:00 PM,58.411,,,,
1984,09/30/15 03:00:00 PM,59.014,,,,
1985,09/30/15 04:00:00 PM,59.702,,,,
1986,09/30/15 05:00:00 PM,60.433,,,,
1987,09/30/15 06:00:00 PM,60.991,,,,
1988,09/30/15 07:00:00 PM,61.205,,,,
1989,09/30/15 08:00:00 PM,61.075,,,,
1990,09/30/15 09:00:00 PM,60.733,,,,
1991,09/30/15 10:00:00 PM,60.260,,,,
1992,09/30/15 11:00:00 PM,59.788,,,,
1993,10/01/15 12:00:00 AM,59.445,,,,
1994,10/01/15 01:00:00 AM,59.142,,,,
1995,10/01/15 02:00:00 AM,58.928,,,,
1996,10/01/15 03:00:00 AM,58.755,,,,
1997,10/01/15 04:00:00 AM,58.582,,,,
1998,10/01/15 05:00:00 AM,58.498,,,,
1999,10/01/15 06:00:00 AM,58.411,,,,
2000,10/01/15 07:00:00 AM,58.368,,,,
2001,10/01/15 08:00:00 AM,58.239,,,,
2002,10/01/15 09:00:00 AM,58.195,,,,
2003,10/01/15 10:00:00 AM,58.195,,,,
2004,10/01/15 11:00:00 AM,58.282,,,,
2005,10/01/15 12:00:00 PM,58.498,,,,
2006,10/01/15 01:00:00 PM,58.885,,,,
2007,10/01/15 02:00:00 PM,59.445,,,,
2008,10/01/15 03:00:00 PM,60.003,,,,
2009,10/01/15 04:00:00 PM,60.604,,,,
2010,10/01/15 05:00:00 PM,61.032,,,,
2011,10/01/15 06:00:00 PM,61.205,,,,
2012,10/01/15 07:00:00 PM,61.162,,,,
2013,10/01/15 08:00:00 PM,61.032,,,,
2014,10/01/15 09:00:00 PM,60.775,,,,
2015,10/01/15 10:00:00 PM,60.474,,,,
2016,10/01/15 11:00:00 PM,60.132,,,,
2017,10/02/15 12:00:00 AM,59.702,,,,
2018,10/02/15 01:00:00 AM,59.272,,,,
2019,10/02/15 02:00:00 AM,58.842,,,,
2020,10/02/15 03:00:00 AM,58.368,,,,
2021,10/02/15 04:00:00 AM,57.893,,,,
2022,10/02/15 05:00:00 AM,57.420,,,,
2023,10/02/15 06:00:00 AM,57.031,,,,
2024,10/02/15 07:00:00 AM,56.685,,,,
2025,10/02/15 08:00:00 AM,56.340,,,,
2026,10/02/15 09:00:00 AM,55.992,,,,
2027,10/02/15 10:00:00 AM,55.819,,,,
2028,10/02/15 11:00:00 AM,55.776,,,,
2029,10/02/15 12:00:00 PM,55.819,,,,
2030,10/02/15 01:00:00 PM,55.819,,,,
2031,10/02/15 02:00:00 PM,55.863,,,,
2032,10/02/15 03:00:00 PM,56.295,,,,
2033,10/02/15 04:00:00 PM,56.772,,,,
2034,10/02/15 05:00:00 PM,56.988,,,,
2035,10/02/15 06:00:00 PM,56.944,,,,
2036,10/02/15 07:00:00 PM,56.815,,,,
2037,10/02/15 08:00:00 PM,56.599,,,,
2038,10/02/15 09:00:00 PM,56.340,,,,
2039,10/02/15 10:00:00 PM,56.035,,,,
2040,10/02/15 11:00:00 PM,55.776,,,,
2041,10/03/15 12:00:00 AM,55.472,,,,
2042,10/03/15 01:00:00 AM,55.213,,,,
2043,10/03/15 02:00:00 AM,54.952,,,,
2044,10/03/15 03:00:00 AM,54.648,,,,
2045,10/03/15 04:00:00 AM,54.343,,,,
2046,10/03/15 05:00:00 AM,54.082,,,,
2047,10/03/15 06:00:00 AM,53.776,,,,
2048,10/03/15 07:00:00 AM,53.515,,,,
2049,10/03/15 08:00:00 AM,53.298,,,,
2050,10/03/15 09:00:00 AM,53.078,,,,
2051,10/03/15 10:00:00 AM,52.903,,,,
2052,10/03/15 11:00:00 AM,52.772,,,,
2053,10/03/15 12:00:00 PM,52.772,,,,
2054,10/03/15 01:00:00 PM,52.860,,,,
2055,10/03/15 02:00:00 PM,52.992,,,,
2056,10/03/15 03:00:00 PM,53.166,,,,
2057,10/03/15 04:00:00 PM,53.253,,,,
2058,10/03/15 05:00:00 PM,53.341,,,,
2059,10/03/15 06:00:00 PM,53.384,,,,
2060,10/03/15 07:00:00 PM,53.384,,,,
2061,10/03/15 08:00:00 PM,53.298,,,,
2062,10/03/15 09:00:00 PM,53.209,,,,
2063,10/03/15 10:00:00 PM,53.166,,,,
2064,10/03/15 11:00:00 PM,53.078,,,,
2065,10/04/15 12:00:00 AM,52.992,,,,
2066,10/04/15 01:00:00 AM,52.903,,,,
2067,10/04/15 02:00:00 AM,52.817,,,,
2068,10/04/15 03:00:00 AM,52.686,,,,
2069,10/04/15 04:00:00 AM,52.597,,,,
2070,10/04/15 05:00:00 AM,52.509,,,,
2071,10/04/15 06:00:00 AM,52.423,,,,
2072,10/04/15 07:00:00 AM,52.378,,,,
2073,10/04/15 08:00:00 AM,52.291,,,,
2074,10/04/15 09:00:00 AM,52.291,,,,
2075,10/04/15 10:00:00 AM,52.291,,,,
2076,10/04/15 11:00:00 AM,52.378,,,,
2077,10/04/15 12:00:00 PM,52.554,,,,
2078,10/04/15 01:00:00 PM,52.772,,,,
2079,10/04/15 02:00:00 PM,53.035,,,,
2080,10/04/15 03:00:00 PM,53.341,,,,
2081,10/04/15 04:00:00 PM,53.602,,,,
2082,10/04/15 05:00:00 PM,53.820,,,,
2083,10/04/15 06:00:00 PM,54.037,,,,
2084,10/04/15 07:00:00 PM,54.169,,,,
2085,10/04/15 08:00:00 PM,54.255,,,,
2086,10/04/15 09:00:00 PM,54.255,,,,
2087,10/04/15 10:00:00 PM,54.169,,,,
2088,10/04/15 11:00:00 PM,54.126,,,,
2089,10/05/15 12:00:00 AM,54.037,,,,
2090,10/05/15 01:00:00 AM,53.951,,,,
2091,10/05/15 02:00:00 AM,53.865,,,,
2092,10/05/15 03:00:00 AM,53.733,,,,
2093,10/05/15 04:00:00 AM,53.602,,,,
2094,10/05/15 05:00:00 AM,53.472,,,,
2095,10/05/15 06:00:00 AM,53.341,,,,
2096,10/05/15 07:00:00 AM,53.253,,,,
2097,10/05/15 08:00:00 AM,53.209,,,,
2098,10/05/15 09:00:00 AM,53.166,,,,
2099,10/05/15 10:00:00 AM,53.121,,,,
2100,10/05/15 11:00:00 AM,53.253,,,,
2101,10/05/15 12:00:00 PM,53.472,,,,
2102,10/05/15 01:00:00 PM,53.820,,,,
2103,10/05/15 02:00:00 PM,54.255,,,,
2104,10/05/15 03:00:00 PM,54.734,,,,
2105,10/05/15 04:00:00 PM,55.168,,,,
2106,10/05/15 05:00:00 PM,55.558,,,,
2107,10/05/15 06:00:00 PM,55.819,,,,
2108,10/05/15 07:00:00 PM,55.992,,,,
2109,10/05/15 08:00:00 PM,56.035,,,,
2110,10/05/15 09:00:00 PM,56.035,,,,
2111,10/05/15 10:00:00 PM,55.992,,,,
2112,10/05/15 11:00:00 PM,55.906,,,,
2113,10/06/15 12:00:00 AM,55.819,,,,
2114,10/06/15 01:00:00 AM,55.733,,,,
2115,10/06/15 02:00:00 AM,55.647,,,,
2116,10/06/15 03:00:00 AM,55.558,,,,
2117,10/06/15 04:00:00 AM,55.472,,,,
2118,10/06/15 05:00:00 AM,55.429,,,,
2119,10/06/15 06:00:00 AM,55.342,,,,
2120,10/06/15 07:00:00 AM,55.299,,,,
2121,10/06/15 08:00:00 AM,55.213,,,,
2122,10/06/15 09:00:00 AM,55.168,,,,
2123,10/06/15 10:00:00 AM,55.168,,,,
2124,10/06/15 11:00:00 AM,55.299,,,,
2125,10/06/15 12:00:00 PM,55.472,,,,
2126,10/06/15 01:00:00 PM,55.776,,,,
2127,10/06/15 02:00:00 PM,56.208,,,,
2128,10/06/15 03:00:00 PM,56.728,,,,
2129,10/06/15 04:00:00 PM,57.333,,,,
2130,10/06/15 05:00:00 PM,57.893,,,,
2131,10/06/15 06:00:00 PM,58.411,,,,
2132,10/06/15 07:00:00 PM,58.755,,,,
2133,10/06/15 08:00:00 PM,58.928,,,,
2134,10/06/15 09:00:00 PM,58.885,,,,
2135,10/06/15 10:00:00 PM,58.798,,,,
2136,10/06/15 11:00:00 PM,58.626,,,,
2137,10/07/15 12:00:00 AM,58.455,,,,
2138,10/07/15 01:00:00 AM,58.239,,,,
2139,10/07/15 02:00:00 AM,58.066,,,,
2140,10/07/15 03:00:00 AM,57.850,,,,
2141,10/07/15 04:00:00 AM,57.592,,,,
2142,10/07/15 05:00:00 AM,57.290,,,,
2143,10/07/15 06:00:00 AM,57.031,,,,
2144,10/07/15 07:00:00 AM,56.772,,,,
2145,10/07/15 08:00:00 AM,56.556,,,,
2146,10/07/15 09:00:00 AM,56.340,,,,
2147,10/07/15 10:00:00 AM,56.165,,,,
2148,10/07/15 11:00:00 AM,56.208,,,,
2149,10/07/15 12:00:00 PM,56.469,,,,
2150,10/07/15 01:00:00 PM,57.031,,,,
2151,10/07/15 02:00:00 PM,57.850,,,,
2152,10/07/15 03:00:00 PM,58.755,,,,
2153,10/07/15 04:00:00 PM,59.616,,,,
2154,10/07/15 05:00:00 PM,60.346,,,,
2155,10/07/15 06:00:00 PM,60.948,,,,
2156,10/07/15 07:00:00 PM,61.333,,,,
2157,10/07/15 08:00:00 PM,61.506,,,,
2158,10/07/15 09:00:00 PM,61.462,,,,
2159,10/07/15 10:00:00 PM,61.248,,,,
2160,10/07/15 11:00:00 PM,60.948,,,,
2161,10/08/15 12:00:00 AM,60.474,,,,
2162,10/08/15 01:00:00 AM,60.003,,,,
2163,10/08/15 02:00:00 AM,59.445,,,,
2164,10/08/15 03:00:00 AM,58.885,,,,
2165,10/08/15 04:00:00 AM,58.325,,,,
2166,10/08/15 05:00:00 AM,57.765,,,,
2167,10/08/15 06:00:00 AM,57.247,,,,
2168,10/08/15 07:00:00 AM,56.728,,,,
2169,10/08/15 08:00:00 AM,56.295,,,,
2170,10/08/15 09:00:00 AM,55.949,,,,
2171,10/08/15 10:00:00 AM,55.690,,,,
2172,10/08/15 11:00:00 AM,55.647,,,,
2173,10/08/15 12:00:00 PM,55.733,,,,
2174,10/08/15 01:00:00 PM,55.949,,,,
2175,10/08/15 02:00:00 PM,56.122,,,,
2176,10/08/15 03:00:00 PM,56.251,,,,
2177,10/08/15 04:00:00 PM,56.340,,,,
2178,10/08/15 05:00:00 PM,56.469,,,,
2179,10/08/15 06:00:00 PM,56.556,,,,
2180,10/08/15 07:00:00 PM,56.599,,,,
2181,10/08/15 08:00:00 PM,56.642,,,,
2182,10/08/15 09:00:00 PM,56.599,,,,
2183,10/08/15 10:00:00 PM,56.512,,,,
2184,10/08/15 11:00:00 PM,56.340,,,,
2185,10/09/15 12:00:00 AM,56.122,,,,
2186,10/09/15 01:00:00 AM,55.819,,,,
2187,10/09/15 02:00:00 AM,55.472,,,,
2188,10/09/15 03:00:00 AM,55.125,,,,
2189,10/09/15 04:00:00 AM,54.777,,,,
2190,10/09/15 05:00:00 AM,54.387,,,,
2191,10/09/15 06:00:00 AM,54.037,,,,
2192,10/09/15 07:00:00 AM,53.690,,,,
2193,10/09/15 08:00:00 AM,53.427,,,,
2194,10/09/15 09:00:00 AM,53.166,,,,
2195,10/09/15 10:00:00 AM,53.035,,,,
2196,10/09/15 11:00:00 AM,53.035,,,,
2197,10/09/15 12:00:00 PM,53.209,,,,
2198,10/09/15 01:00:00 PM,53.690,,,,
2199,10/09/15 02:00:00 PM,54.343,,,,
2200,10/09/15 03:00:00 PM,55.125,,,,
2201,10/09/15 04:00:00 PM,55.949,,,,
2202,10/09/15 05:00:00 PM,56.728,,,,
2203,10/09/15 06:00:00 PM,57.333,,,,
2204,10/09/15 07:00:00 PM,57.722,,,,
2205,10/09/15 08:00:00 PM,57.936,,,,
2206,10/09/15 09:00:00 PM,57.936,,,,
2207,10/09/15 10:00:00 PM,57.807,,,,
2208,10/09/15 11:00:00 PM,57.636,,,,
2209,10/10/15 12:00:00 AM,57.376,,,,
2210,10/10/15 01:00:00 AM,57.031,,,,
2211,10/10/15 02:00:00 AM,56.728,,,,
2212,10/10/15 03:00:00 AM,56.383,,,,
2213,10/10/15 04:00:00 AM,56.035,,,,
2214,10/10/15 05:00:00 AM,55.647,,,,
2215,10/10/15 06:00:00 AM,55.299,,,,
2216,10/10/15 07:00:00 AM,54.952,,,,
2217,10/10/15 08:00:00 AM,54.604,,,,
2218,10/10/15 09:00:00 AM,54.300,,,,
2219,10/10/15 10:00:00 AM,54.082,,,,
2220,10/10/15 11:00:00 AM,54.037,,,,
2221,10/10/15 12:00:00 PM,54.343,,,,
2222,10/10/15 01:00:00 PM,54.909,,,,
2223,10/10/15 02:00:00 PM,55.690,,,,
2224,10/10/15 03:00:00 PM,56.728,,,,
2225,10/10/15 04:00:00 PM,57.765,,,,
2226,10/10/15 05:00:00 PM,58.755,,,,
2227,10/10/15 06:00:00 PM,59.486,,,,
2228,10/10/15 07:00:00 PM,59.959,,,,
2229,10/10/15 08:00:00 PM,60.132,,,,
2230,10/10/15 09:00:00 PM,60.089,,,,
2231,10/10/15 10:00:00 PM,59.916,,,,
2232,10/10/15 11:00:00 PM,59.572,,,,
2233,10/11/15 12:00:00 AM,59.185,,,,
2234,10/11/15 01:00:00 AM,58.755,,,,
2235,10/11/15 02:00:00 AM,58.239,,,,
2236,10/11/15 03:00:00 AM,57.722,,,,
2237,10/11/15 04:00:00 AM,57.247,,,,
2238,10/11/15 05:00:00 AM,56.728,,,,
2239,10/11/15 06:00:00 AM,56.251,,,,
2240,10/11/15 07:00:00 AM,55.819,,,,
2241,10/11/15 08:00:00 AM,55.429,,,,
2242,10/11/15 09:00:00 AM,55.038,,,,
2243,10/11/15 10:00:00 AM,54.820,,,,
2244,10/11/15 11:00:00 AM,54.820,,,,
2245,10/11/15 12:00:00 PM,55.125,,,,
2246,10/11/15 01:00:00 PM,55.690,,,,
2247,10/11/15 02:00:00 PM,56.426,,,,
2248,10/11/15 03:00:00 PM,57.204,,,,
2249,10/11/15 04:00:00 PM,58.023,,,,
2250,10/11/15 05:00:00 PM,58.541,,,,
2251,10/11/15 06:00:00 PM,58.842,,,,
2252,10/11/15 07:00:00 PM,58.928,,,,
2253,10/11/15 08:00:00 PM,58.842,,,,
2254,10/11/15 09:00:00 PM,58.626,,,,
2255,10/11/15 10:00:00 PM,58.325,,,,
2256,10/11/15 11:00:00 PM,57.936,,,,
2257,10/12/15 12:00:00 AM,57.463,,,,
2258,10/12/15 01:00:00 AM,56.988,,,,
2259,10/12/15 02:00:00 AM,56.469,,,,
2260,10/12/15 03:00:00 AM,55.906,,,,
2261,10/12/15 04:00:00 AM,55.299,,,,
2262,10/12/15 05:00:00 AM,54.734,,,,
2263,10/12/15 06:00:00 AM,54.255,,,,
2264,10/12/15 07:00:00 AM,53.733,,,,
2265,10/12/15 08:00:00 AM,53.253,,,,
2266,10/12/15 09:00:00 AM,52.772,,,,
2267,10/12/15 10:00:00 AM,52.335,,,,
2268,10/12/15 11:00:00 AM,52.160,,,,
2269,10/12/15 12:00:00 PM,52.160,,,,
2270,10/12/15 01:00:00 PM,52.509,,,,
2271,10/12/15 02:00:00 PM,53.078,,,,
2272,10/12/15 03:00:00 PM,53.776,,,,
2273,10/12/15 04:00:00 PM,54.561,,,,
2274,10/12/15 05:00:00 PM,55.213,,,,
2275,10/12/15 06:00:00 PM,55.690,,,,
2276,10/12/15 07:00:00 PM,55.949,,,,
2277,10/12/15 08:00:00 PM,55.992,,,,
2278,10/12/15 09:00:00 PM,55.863,,,,
2279,10/12/15 10:00:00 PM,55.602,,,,
2280,10/12/15 11:00:00 PM,55.256,,,,
2281,10/13/15 12:00:00 AM,54.820,,,,
2282,10/13/15 01:00:00 AM,54.387,,,,
2283,10/13/15 02:00:00 AM,53.951,,,,
2284,10/13/15 03:00:00 AM,53.472,,,,
2285,10/13/15 04:00:00 AM,53.035,,,,
2286,10/13/15 05:00:00 AM,52.597,,,,
2287,10/13/15 06:00:00 AM,52.160,,,,
2288,10/13/15 07:00:00 AM,51.764,,,,
2289,10/13/15 08:00:00 AM,51.370,,,,
2290,10/13/15 09:00:00 AM,51.017,,,,
2291,10/13/15 10:00:00 AM,50.797,,,,
2292,10/13/15 11:00:00 AM,50.797,,,,
2293,10/13/15 12:00:00 PM,51.062,,,,
2294,10/13/15 01:00:00 PM,51.678,,,,
2295,10/13/15 02:00:00 PM,52.554,,,,
2296,10/13/15 03:00:00 PM,53.602,,,,
2297,10/13/15 04:00:00 PM,54.691,,,,
2298,10/13/15 05:00:00 PM,55.647,,,,
2299,10/13/15 06:00:00 PM,56.426,,,,
2300,10/13/15 07:00:00 PM,56.858,,,,
2301,10/13/15 08:00:00 PM,57.031,,,,
2302,10/13/15 09:00:00 PM,56.944,,,,
2303,10/13/15 10:00:00 PM,56.685,,,,
2304,10/13/15 11:00:00 PM,56.383,,,,
2305,10/14/15 12:00:00 AM,55.992,,,,
2306,10/14/15 01:00:00 AM,55.515,,,,
2307,10/14/15 02:00:00 AM,54.995,,,,
2308,10/14/15 03:00:00 AM,54.473,,,,
2309,10/14/15 04:00:00 AM,53.951,,,,
2310,10/14/15 05:00:00 AM,53.427,,,,
2311,10/14/15 06:00:00 AM,52.947,,,,
2312,10/14/15 07:00:00 AM,52.423,,,,
2313,10/14/15 08:00:00 AM,51.984,,,,
2314,10/14/15 09:00:00 AM,51.589,,,,
2315,10/14/15 10:00:00 AM,51.325,,,,
2316,10/14/15 11:00:00 AM,51.237,,,,
2317,10/14/15 12:00:00 PM,51.458,,,,
2318,10/14/15 01:00:00 PM,52.029,,,,
2319,10/14/15 02:00:00 PM,52.860,,,,
2320,10/14/15 03:00:00 PM,53.865,,,,
2321,10/14/15 04:00:00 PM,54.865,,,,
2322,10/14/15 05:00:00 PM,55.733,,,,
2323,10/14/15 06:00:00 PM,56.383,,,,
2324,10/14/15 07:00:00 PM,56.772,,,,
2325,10/14/15 08:00:00 PM,56.858,,,,
2326,10/14/15 09:00:00 PM,56.772,,,,
2327,10/14/15 10:00:00 PM,56.512,,,,
2328,10/14/15 11:00:00 PM,56.165,,,,
2329,10/15/15 12:00:00 AM,55.776,,,,
2330,10/15/15 01:00:00 AM,55.299,,,,
2331,10/15/15 02:00:00 AM,54.777,,,,
2332,10/15/15 03:00:00 AM,54.300,,,,
2333,10/15/15 04:00:00 AM,53.776,,,,
2334,10/15/15 05:00:00 AM,53.298,,,,
2335,10/15/15 06:00:00 AM,52.817,,,,
2336,10/15/15 07:00:00 AM,52.335,,,,
2337,10/15/15 08:00:00 AM,51.940,,,,
2338,10/15/15 09:00:00 AM,51.544,,,,
2339,10/15/15 10:00:00 AM,51.237,,,,
2340,10/15/15 11:00:00 AM,51.105,,,,
2341,10/15/15 12:00:00 PM,51.282,,,,
2342,10/15/15 01:00:00 PM,51.678,,,,
2343,10/15/15 02:00:00 PM,52.291,,,,
2344,10/15/15 03:00:00 PM,53.035,,,,
2345,10/15/15 04:00:00 PM,53.776,,,,
2346,10/15/15 05:00:00 PM,54.343,,,,
2347,10/15/15 06:00:00 PM,54.734,,,,
2348,10/15/15 07:00:00 PM,54.865,,,,
2349,10/15/15 08:00:00 PM,54.734,,,,
2350,10/15/15 09:00:00 PM,54.473,,,,
2351,10/15/15 10:00:00 PM,54.126,,,,
2352,10/15/15 11:00:00 PM,53.733,,,,
2353,10/16/15 12:00:00 AM,53.253,,,,
2354,10/16/15 01:00:00 AM,52.729,,,,
2355,10/16/15 02:00:00 AM,52.246,,,,
2356,10/16/15 03:00:00 AM,51.678,,,,
2357,10/16/15 04:00:00 AM,51.148,,,,
2358,10/16/15 05:00:00 AM,50.664,,,,
2359,10/16/15 06:00:00 AM,50.180,,,,
2360,10/16/15 07:00:00 AM,49.692,,,,
2361,10/16/15 08:00:00 AM,49.249,,,,
2362,10/16/15 09:00:00 AM,48.895,,,,
2363,10/16/15 10:00:00 AM,48.538,,,,
2364,10/16/15 11:00:00 AM,48.360,,,,
2365,10/16/15 12:00:00 PM,48.450,,,,
2366,10/16/15 01:00:00 PM,48.850,,,,
2367,10/16/15 02:00:00 PM,49.516,,,,
2368,10/16/15 03:00:00 PM,50.311,,,,
2369,10/16/15 04:00:00 PM,51.148,,,,
2370,10/16/15 05:00:00 PM,51.940,,,,
2371,10/16/15 06:00:00 PM,52.466,,,,
2372,10/16/15 07:00:00 PM,52.817,,,,
2373,10/16/15 08:00:00 PM,52.903,,,,
2374,10/16/15 09:00:00 PM,52.817,,,,
2375,10/16/15 10:00:00 PM,52.641,,,,
2376,10/16/15 11:00:00 PM,52.423,,,,
2377,10/17/15 12:00:00 AM,52.115,,,,
2378,10/17/15 01:00:00 AM,51.764,,,,
2379,10/17/15 02:00:00 AM,51.413,,,,
2380,10/17/15 03:00:00 AM,51.017,,,,
2381,10/17/15 04:00:00 AM,50.621,,,,
2382,10/17/15 05:00:00 AM,50.268,,,,
2383,10/17/15 06:00:00 AM,49.914,,,,
2384,10/17/15 07:00:00 AM,49.561,,,,
2385,10/17/15 08:00:00 AM,49.161,,,,
2386,10/17/15 09:00:00 AM,48.850,,,,
2387,10/17/15 10:00:00 AM,48.628,,,,
