"Plot Title: Chadron Creek- CSP Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612901, SEN S/N: 10612901)","Coupler Attached (LGR S/N: 10612901)","Host Connected (LGR S/N: 10612901)","Stopped (LGR S/N: 10612901)","End Of File (LGR S/N: 10612901)"
1584,09/13/15 11:00:00 PM,57.268,,,,
1585,09/14/15 12:00:00 AM,56.404,,,,
1586,09/14/15 01:00:00 AM,55.711,,,,
1587,09/14/15 02:00:00 AM,55.189,,,,
1588,09/14/15 03:00:00 AM,54.669,,,,
1589,09/14/15 04:00:00 AM,54.322,,,,
1590,09/14/15 05:00:00 AM,53.973,,,,
1591,09/14/15 06:00:00 AM,53.449,,,,
1592,09/14/15 07:00:00 AM,52.925,,,,
1593,09/14/15 08:00:00 AM,52.750,,,,
1594,09/14/15 09:00:00 AM,53.100,,,,
1595,09/14/15 10:00:00 AM,54.147,,,,
1596,09/14/15 11:00:00 AM,55.364,,,,
1597,09/14/15 12:00:00 PM,56.923,,,,
1598,09/14/15 01:00:00 PM,58.476,,,,
1599,09/14/15 02:00:00 PM,60.195,,,,
1600,09/14/15 03:00:00 PM,61.398,,,,
1601,09/14/15 04:00:00 PM,61.741,,,,
1602,09/14/15 05:00:00 PM,61.912,,,,
1603,09/14/15 06:00:00 PM,61.912,,,,
1604,09/14/15 07:00:00 PM,61.398,,,,
1605,09/14/15 08:00:00 PM,60.712,,,,
1606,09/14/15 09:00:00 PM,60.024,,,,
1607,09/14/15 10:00:00 PM,59.164,,,,
1608,09/14/15 11:00:00 PM,58.476,,,,
1609,09/15/15 12:00:00 AM,58.131,,,,
1610,09/15/15 01:00:00 AM,57.785,,,,
1611,09/15/15 02:00:00 AM,57.441,,,,
1612,09/15/15 03:00:00 AM,57.096,,,,
1613,09/15/15 04:00:00 AM,56.577,,,,
1614,09/15/15 05:00:00 AM,56.057,,,,
1615,09/15/15 06:00:00 AM,55.711,,,,
1616,09/15/15 07:00:00 AM,55.189,,,,
1617,09/15/15 08:00:00 AM,55.189,,,,
1618,09/15/15 09:00:00 AM,55.537,,,,
1619,09/15/15 10:00:00 AM,56.230,,,,
1620,09/15/15 11:00:00 AM,57.096,,,,
1621,09/15/15 12:00:00 PM,58.476,,,,
1622,09/15/15 01:00:00 PM,60.024,,,,
1623,09/15/15 02:00:00 PM,61.741,,,,
1624,09/15/15 03:00:00 PM,63.282,,,,
1625,09/15/15 04:00:00 PM,63.797,,,,
1626,09/15/15 05:00:00 PM,63.797,,,,
1627,09/15/15 06:00:00 PM,63.455,,,,
1628,09/15/15 07:00:00 PM,63.111,,,,
1629,09/15/15 08:00:00 PM,62.254,,,,
1630,09/15/15 09:00:00 PM,61.912,,,,
1631,09/15/15 10:00:00 PM,61.398,,,,
1632,09/15/15 11:00:00 PM,60.883,,,,
1633,09/16/15 12:00:00 AM,60.368,,,,
1634,09/16/15 01:00:00 AM,59.851,,,,
1635,09/16/15 02:00:00 AM,59.164,,,,
1636,09/16/15 03:00:00 AM,58.303,,,,
1637,09/16/15 04:00:00 AM,57.614,,,,
1638,09/16/15 05:00:00 AM,56.923,,,,
1639,09/16/15 06:00:00 AM,56.230,,,,
1640,09/16/15 07:00:00 AM,55.711,,,,
1641,09/16/15 08:00:00 AM,55.189,,,,
1642,09/16/15 09:00:00 AM,55.537,,,,
1643,09/16/15 10:00:00 AM,56.230,,,,
1644,09/16/15 11:00:00 AM,56.750,,,,
1645,09/16/15 12:00:00 PM,57.958,,,,
1646,09/16/15 01:00:00 PM,59.337,,,,
1647,09/16/15 02:00:00 PM,61.054,,,,
1648,09/16/15 03:00:00 PM,62.598,,,,
1649,09/16/15 04:00:00 PM,62.940,,,,
1650,09/16/15 05:00:00 PM,62.598,,,,
1651,09/16/15 06:00:00 PM,62.598,,,,
1652,09/16/15 07:00:00 PM,62.254,,,,
1653,09/16/15 08:00:00 PM,61.569,,,,
1654,09/16/15 09:00:00 PM,61.054,,,,
1655,09/16/15 10:00:00 PM,60.539,,,,
1656,09/16/15 11:00:00 PM,60.195,,,,
1657,09/17/15 12:00:00 AM,59.851,,,,
1658,09/17/15 01:00:00 AM,59.508,,,,
1659,09/17/15 02:00:00 AM,58.993,,,,
1660,09/17/15 03:00:00 AM,58.476,,,,
1661,09/17/15 04:00:00 AM,57.958,,,,
1662,09/17/15 05:00:00 AM,57.096,,,,
1663,09/17/15 06:00:00 AM,56.404,,,,
1664,09/17/15 07:00:00 AM,55.884,,,,
1665,09/17/15 08:00:00 AM,55.537,,,,
1666,09/17/15 09:00:00 AM,55.364,,,,
1667,09/17/15 10:00:00 AM,55.537,,,,
1668,09/17/15 11:00:00 AM,55.537,,,,
1669,09/17/15 12:00:00 PM,56.057,,,,
1670,09/17/15 01:00:00 PM,56.923,,,,
1671,09/17/15 02:00:00 PM,57.614,,,,
1672,09/17/15 03:00:00 PM,58.303,,,,
1673,09/17/15 04:00:00 PM,58.647,,,,
1674,09/17/15 05:00:00 PM,58.303,,,,
1675,09/17/15 06:00:00 PM,58.303,,,,
1676,09/17/15 07:00:00 PM,57.958,,,,
1677,09/17/15 08:00:00 PM,57.441,,,,
1678,09/17/15 09:00:00 PM,56.750,,,,
1679,09/17/15 10:00:00 PM,56.404,,,,
1680,09/17/15 11:00:00 PM,56.057,,,,
1681,09/18/15 12:00:00 AM,55.884,,,,
1682,09/18/15 01:00:00 AM,55.884,,,,
1683,09/18/15 02:00:00 AM,55.711,,,,
1684,09/18/15 03:00:00 AM,55.537,,,,
1685,09/18/15 04:00:00 AM,55.364,,,,
1686,09/18/15 05:00:00 AM,55.189,,,,
1687,09/18/15 06:00:00 AM,55.017,,,,
1688,09/18/15 07:00:00 AM,54.842,,,,
1689,09/18/15 08:00:00 AM,54.669,,,,
1690,09/18/15 09:00:00 AM,54.495,,,,
1691,09/18/15 10:00:00 AM,54.322,,,,
1692,09/18/15 11:00:00 AM,54.669,,,,
1693,09/18/15 12:00:00 PM,54.842,,,,
1694,09/18/15 01:00:00 PM,55.364,,,,
1695,09/18/15 02:00:00 PM,55.711,,,,
1696,09/18/15 03:00:00 PM,56.404,,,,
1697,09/18/15 04:00:00 PM,56.577,,,,
1698,09/18/15 05:00:00 PM,56.404,,,,
1699,09/18/15 06:00:00 PM,56.230,,,,
1700,09/18/15 07:00:00 PM,55.884,,,,
1701,09/18/15 08:00:00 PM,55.017,,,,
1702,09/18/15 09:00:00 PM,53.973,,,,
1703,09/18/15 10:00:00 PM,53.100,,,,
1704,09/18/15 11:00:00 PM,52.401,,,,
1705,09/19/15 12:00:00 AM,51.874,,,,
1706,09/19/15 01:00:00 AM,51.346,,,,
1707,09/19/15 02:00:00 AM,50.995,,,,
1708,09/19/15 03:00:00 AM,50.643,,,,
1709,09/19/15 04:00:00 AM,50.113,,,,
1710,09/19/15 05:00:00 AM,49.759,,,,
1711,09/19/15 06:00:00 AM,49.404,,,,
1712,09/19/15 07:00:00 AM,49.228,,,,
1713,09/19/15 08:00:00 AM,49.404,,,,
1714,09/19/15 09:00:00 AM,49.582,,,,
1715,09/19/15 10:00:00 AM,50.113,,,,
1716,09/19/15 11:00:00 AM,50.995,,,,
1717,09/19/15 12:00:00 PM,52.050,,,,
1718,09/19/15 01:00:00 PM,53.449,,,,
1719,09/19/15 02:00:00 PM,55.189,,,,
1720,09/19/15 03:00:00 PM,56.577,,,,
1721,09/19/15 04:00:00 PM,57.096,,,,
1722,09/19/15 05:00:00 PM,57.268,,,,
1723,09/19/15 06:00:00 PM,57.441,,,,
1724,09/19/15 07:00:00 PM,57.268,,,,
1725,09/19/15 08:00:00 PM,56.577,,,,
1726,09/19/15 09:00:00 PM,55.711,,,,
1727,09/19/15 10:00:00 PM,54.842,,,,
1728,09/19/15 11:00:00 PM,54.147,,,,
1729,09/20/15 12:00:00 AM,53.623,,,,
1730,09/20/15 01:00:00 AM,53.100,,,,
1731,09/20/15 02:00:00 AM,52.576,,,,
1732,09/20/15 03:00:00 AM,51.874,,,,
1733,09/20/15 04:00:00 AM,51.172,,,,
1734,09/20/15 05:00:00 AM,50.643,,,,
1735,09/20/15 06:00:00 AM,49.937,,,,
1736,09/20/15 07:00:00 AM,49.404,,,,
1737,09/20/15 08:00:00 AM,49.050,,,,
1738,09/20/15 09:00:00 AM,49.404,,,,
1739,09/20/15 10:00:00 AM,50.290,,,,
1740,09/20/15 11:00:00 AM,51.346,,,,
1741,09/20/15 12:00:00 PM,52.576,,,,
1742,09/20/15 01:00:00 PM,53.973,,,,
1743,09/20/15 02:00:00 PM,55.711,,,,
1744,09/20/15 03:00:00 PM,56.923,,,,
1745,09/20/15 04:00:00 PM,57.441,,,,
1746,09/20/15 05:00:00 PM,57.614,,,,
1747,09/20/15 06:00:00 PM,57.785,,,,
1748,09/20/15 07:00:00 PM,57.785,,,,
1749,09/20/15 08:00:00 PM,56.923,,,,
1750,09/20/15 09:00:00 PM,56.057,,,,
1751,09/20/15 10:00:00 PM,55.189,,,,
1752,09/20/15 11:00:00 PM,54.495,,,,
1753,09/21/15 12:00:00 AM,53.973,,,,
1754,09/21/15 01:00:00 AM,53.623,,,,
1755,09/21/15 02:00:00 AM,53.274,,,,
1756,09/21/15 03:00:00 AM,53.100,,,,
1757,09/21/15 04:00:00 AM,52.925,,,,
1758,09/21/15 05:00:00 AM,52.401,,,,
1759,09/21/15 06:00:00 AM,51.874,,,,
1760,09/21/15 07:00:00 AM,51.346,,,,
1761,09/21/15 08:00:00 AM,51.172,,,,
1762,09/21/15 09:00:00 AM,51.523,,,,
1763,09/21/15 10:00:00 AM,52.401,,,,
1764,09/21/15 11:00:00 AM,53.449,,,,
1765,09/21/15 12:00:00 PM,54.669,,,,
1766,09/21/15 01:00:00 PM,56.057,,,,
1767,09/21/15 02:00:00 PM,57.614,,,,
1768,09/21/15 03:00:00 PM,58.647,,,,
1769,09/21/15 04:00:00 PM,59.164,,,,
1770,09/21/15 05:00:00 PM,59.337,,,,
1771,09/21/15 06:00:00 PM,59.508,,,,
1772,09/21/15 07:00:00 PM,59.164,,,,
1773,09/21/15 08:00:00 PM,58.476,,,,
1774,09/21/15 09:00:00 PM,57.441,,,,
1775,09/21/15 10:00:00 PM,56.577,,,,
1776,09/21/15 11:00:00 PM,55.884,,,,
1777,09/22/15 12:00:00 AM,55.189,,,,
1778,09/22/15 01:00:00 AM,54.669,,,,
1779,09/22/15 02:00:00 AM,53.973,,,,
1780,09/22/15 03:00:00 AM,53.449,,,,
1781,09/22/15 04:00:00 AM,52.750,,,,
1782,09/22/15 05:00:00 AM,52.225,,,,
1783,09/22/15 06:00:00 AM,51.699,,,,
1784,09/22/15 07:00:00 AM,51.172,,,,
1785,09/22/15 08:00:00 AM,50.819,,,,
1786,09/22/15 09:00:00 AM,51.346,,,,
1787,09/22/15 10:00:00 AM,51.874,,,,
1788,09/22/15 11:00:00 AM,52.225,,,,
1789,09/22/15 12:00:00 PM,52.401,,,,
1790,09/22/15 01:00:00 PM,52.750,,,,
1791,09/22/15 02:00:00 PM,53.274,,,,
1792,09/22/15 03:00:00 PM,53.623,,,,
1793,09/22/15 04:00:00 PM,53.973,,,,
1794,09/22/15 05:00:00 PM,54.322,,,,
1795,09/22/15 06:00:00 PM,54.322,,,,
1796,09/22/15 07:00:00 PM,54.322,,,,
1797,09/22/15 08:00:00 PM,54.322,,,,
1798,09/22/15 09:00:00 PM,54.322,,,,
1799,09/22/15 10:00:00 PM,54.322,,,,
1800,09/22/15 11:00:00 PM,54.322,,,,
1801,09/23/15 12:00:00 AM,54.322,,,,
1802,09/23/15 01:00:00 AM,54.322,,,,
1803,09/23/15 02:00:00 AM,54.322,,,,
1804,09/23/15 03:00:00 AM,54.495,,,,
1805,09/23/15 04:00:00 AM,54.495,,,,
1806,09/23/15 05:00:00 AM,54.495,,,,
1807,09/23/15 06:00:00 AM,54.495,,,,
1808,09/23/15 07:00:00 AM,54.495,,,,
1809,09/23/15 08:00:00 AM,54.495,,,,
1810,09/23/15 09:00:00 AM,54.669,,,,
1811,09/23/15 10:00:00 AM,55.364,,,,
1812,09/23/15 11:00:00 AM,55.884,,,,
1813,09/23/15 12:00:00 PM,56.404,,,,
1814,09/23/15 01:00:00 PM,56.750,,,,
1815,09/23/15 02:00:00 PM,57.096,,,,
1816,09/23/15 03:00:00 PM,57.441,,,,
1817,09/23/15 04:00:00 PM,58.131,,,,
1818,09/23/15 05:00:00 PM,58.303,,,,
1819,09/23/15 06:00:00 PM,58.303,,,,
1820,09/23/15 07:00:00 PM,58.131,,,,
1821,09/23/15 08:00:00 PM,57.441,,,,
1822,09/23/15 09:00:00 PM,56.750,,,,
1823,09/23/15 10:00:00 PM,56.057,,,,
1824,09/23/15 11:00:00 PM,55.364,,,,
1825,09/24/15 12:00:00 AM,55.017,,,,
1826,09/24/15 01:00:00 AM,54.842,,,,
1827,09/24/15 02:00:00 AM,55.017,,,,
1828,09/24/15 03:00:00 AM,55.017,,,,
1829,09/24/15 04:00:00 AM,54.842,,,,
1830,09/24/15 05:00:00 AM,54.842,,,,
1831,09/24/15 06:00:00 AM,54.669,,,,
1832,09/24/15 07:00:00 AM,54.669,,,,
1833,09/24/15 08:00:00 AM,54.495,,,,
1834,09/24/15 09:00:00 AM,54.669,,,,
1835,09/24/15 10:00:00 AM,55.017,,,,
1836,09/24/15 11:00:00 AM,55.711,,,,
1837,09/24/15 12:00:00 PM,56.577,,,,
1838,09/24/15 01:00:00 PM,57.958,,,,
1839,09/24/15 02:00:00 PM,59.164,,,,
1840,09/24/15 03:00:00 PM,60.195,,,,
1841,09/24/15 04:00:00 PM,60.368,,,,
1842,09/24/15 05:00:00 PM,60.368,,,,
1843,09/24/15 06:00:00 PM,60.368,,,,
1844,09/24/15 07:00:00 PM,60.024,,,,
1845,09/24/15 08:00:00 PM,59.164,,,,
1846,09/24/15 09:00:00 PM,58.131,,,,
1847,09/24/15 10:00:00 PM,57.268,,,,
1848,09/24/15 11:00:00 PM,56.750,,,,
1849,09/25/15 12:00:00 AM,56.577,,,,
1850,09/25/15 01:00:00 AM,56.057,,,,
1851,09/25/15 02:00:00 AM,55.711,,,,
1852,09/25/15 03:00:00 AM,54.842,,,,
1853,09/25/15 04:00:00 AM,54.495,,,,
1854,09/25/15 05:00:00 AM,54.147,,,,
1855,09/25/15 06:00:00 AM,54.147,,,,
1856,09/25/15 07:00:00 AM,54.147,,,,
1857,09/25/15 08:00:00 AM,54.147,,,,
1858,09/25/15 09:00:00 AM,54.322,,,,
1859,09/25/15 10:00:00 AM,54.669,,,,
1860,09/25/15 11:00:00 AM,55.364,,,,
1861,09/25/15 12:00:00 PM,56.230,,,,
1862,09/25/15 01:00:00 PM,57.441,,,,
1863,09/25/15 02:00:00 PM,58.647,,,,
1864,09/25/15 03:00:00 PM,59.680,,,,
1865,09/25/15 04:00:00 PM,60.024,,,,
1866,09/25/15 05:00:00 PM,60.024,,,,
1867,09/25/15 06:00:00 PM,60.024,,,,
1868,09/25/15 07:00:00 PM,59.851,,,,
1869,09/25/15 08:00:00 PM,59.164,,,,
1870,09/25/15 09:00:00 PM,58.647,,,,
1871,09/25/15 10:00:00 PM,58.131,,,,
1872,09/25/15 11:00:00 PM,57.614,,,,
1873,09/26/15 12:00:00 AM,57.268,,,,
1874,09/26/15 01:00:00 AM,56.923,,,,
1875,09/26/15 02:00:00 AM,56.577,,,,
1876,09/26/15 03:00:00 AM,56.230,,,,
1877,09/26/15 04:00:00 AM,56.057,,,,
1878,09/26/15 05:00:00 AM,56.057,,,,
1879,09/26/15 06:00:00 AM,55.884,,,,
1880,09/26/15 07:00:00 AM,55.711,,,,
1881,09/26/15 08:00:00 AM,55.711,,,,
1882,09/26/15 09:00:00 AM,55.711,,,,
1883,09/26/15 10:00:00 AM,56.057,,,,
1884,09/26/15 11:00:00 AM,56.750,,,,
1885,09/26/15 12:00:00 PM,57.614,,,,
1886,09/26/15 01:00:00 PM,58.820,,,,
1887,09/26/15 02:00:00 PM,60.195,,,,
1888,09/26/15 03:00:00 PM,61.054,,,,
1889,09/26/15 04:00:00 PM,61.398,,,,
1890,09/26/15 05:00:00 PM,61.398,,,,
1891,09/26/15 06:00:00 PM,61.398,,,,
1892,09/26/15 07:00:00 PM,61.054,,,,
1893,09/26/15 08:00:00 PM,60.539,,,,
1894,09/26/15 09:00:00 PM,60.024,,,,
1895,09/26/15 10:00:00 PM,59.508,,,,
1896,09/26/15 11:00:00 PM,58.993,,,,
1897,09/27/15 12:00:00 AM,58.647,,,,
1898,09/27/15 01:00:00 AM,58.131,,,,
1899,09/27/15 02:00:00 AM,57.785,,,,
1900,09/27/15 03:00:00 AM,57.441,,,,
1901,09/27/15 04:00:00 AM,56.923,,,,
1902,09/27/15 05:00:00 AM,56.577,,,,
1903,09/27/15 06:00:00 AM,56.230,,,,
1904,09/27/15 07:00:00 AM,55.711,,,,
1905,09/27/15 08:00:00 AM,55.364,,,,
1906,09/27/15 09:00:00 AM,55.537,,,,
1907,09/27/15 10:00:00 AM,56.057,,,,
1908,09/27/15 11:00:00 AM,56.577,,,,
1909,09/27/15 12:00:00 PM,57.441,,,,
1910,09/27/15 01:00:00 PM,58.476,,,,
1911,09/27/15 02:00:00 PM,59.680,,,,
1912,09/27/15 03:00:00 PM,60.368,,,,
1913,09/27/15 04:00:00 PM,60.712,,,,
1914,09/27/15 05:00:00 PM,60.712,,,,
1915,09/27/15 06:00:00 PM,60.883,,,,
1916,09/27/15 07:00:00 PM,60.539,,,,
1917,09/27/15 08:00:00 PM,59.851,,,,
1918,09/27/15 09:00:00 PM,59.164,,,,
1919,09/27/15 10:00:00 PM,58.476,,,,
1920,09/27/15 11:00:00 PM,57.958,,,,
1921,09/28/15 12:00:00 AM,57.441,,,,
1922,09/28/15 01:00:00 AM,57.096,,,,
1923,09/28/15 02:00:00 AM,57.096,,,,
1924,09/28/15 03:00:00 AM,56.923,,,,
1925,09/28/15 04:00:00 AM,56.577,,,,
1926,09/28/15 05:00:00 AM,56.057,,,,
1927,09/28/15 06:00:00 AM,55.711,,,,
1928,09/28/15 07:00:00 AM,55.711,,,,
1929,09/28/15 08:00:00 AM,55.711,,,,
1930,09/28/15 09:00:00 AM,55.884,,,,
1931,09/28/15 10:00:00 AM,56.230,,,,
1932,09/28/15 11:00:00 AM,56.750,,,,
1933,09/28/15 12:00:00 PM,57.441,,,,
1934,09/28/15 01:00:00 PM,57.958,,,,
1935,09/28/15 02:00:00 PM,58.131,,,,
1936,09/28/15 03:00:00 PM,57.785,,,,
1937,09/28/15 04:00:00 PM,57.268,,,,
1938,09/28/15 05:00:00 PM,57.096,,,,
1939,09/28/15 06:00:00 PM,56.923,,,,
1940,09/28/15 07:00:00 PM,56.750,,,,
1941,09/28/15 08:00:00 PM,56.577,,,,
1942,09/28/15 09:00:00 PM,56.404,,,,
1943,09/28/15 10:00:00 PM,56.230,,,,
1944,09/28/15 11:00:00 PM,56.057,,,,
1945,09/29/15 12:00:00 AM,55.884,,,,
1946,09/29/15 01:00:00 AM,55.711,,,,
1947,09/29/15 02:00:00 AM,55.711,,,,
1948,09/29/15 03:00:00 AM,55.537,,,,
1949,09/29/15 04:00:00 AM,55.364,,,,
1950,09/29/15 05:00:00 AM,55.189,,,,
1951,09/29/15 06:00:00 AM,55.017,,,,
1952,09/29/15 07:00:00 AM,54.842,,,,
1953,09/29/15 08:00:00 AM,54.669,,,,
1954,09/29/15 09:00:00 AM,54.669,,,,
1955,09/29/15 10:00:00 AM,54.842,,,,
1956,09/29/15 11:00:00 AM,55.017,,,,
1957,09/29/15 12:00:00 PM,55.364,,,,
1958,09/29/15 01:00:00 PM,55.711,,,,
1959,09/29/15 02:00:00 PM,55.884,,,,
1960,09/29/15 03:00:00 PM,56.404,,,,
1961,09/29/15 04:00:00 PM,56.750,,,,
1962,09/29/15 05:00:00 PM,56.923,,,,
1963,09/29/15 06:00:00 PM,56.923,,,,
1964,09/29/15 07:00:00 PM,56.750,,,,
1965,09/29/15 08:00:00 PM,56.404,,,,
1966,09/29/15 09:00:00 PM,55.884,,,,
1967,09/29/15 10:00:00 PM,55.537,,,,
1968,09/29/15 11:00:00 PM,55.364,,,,
1969,09/30/15 12:00:00 AM,55.189,,,,
1970,09/30/15 01:00:00 AM,54.842,,,,
1971,09/30/15 02:00:00 AM,54.669,,,,
1972,09/30/15 03:00:00 AM,54.495,,,,
1973,09/30/15 04:00:00 AM,54.495,,,,
1974,09/30/15 05:00:00 AM,54.495,,,,
1975,09/30/15 06:00:00 AM,54.495,,,,
1976,09/30/15 07:00:00 AM,54.495,,,,
1977,09/30/15 08:00:00 AM,54.495,,,,
1978,09/30/15 09:00:00 AM,54.669,,,,
1979,09/30/15 10:00:00 AM,54.842,,,,
1980,09/30/15 11:00:00 AM,55.537,,,,
1981,09/30/15 12:00:00 PM,56.230,,,,
1982,09/30/15 01:00:00 PM,57.096,,,,
1983,09/30/15 02:00:00 PM,58.303,,,,
1984,09/30/15 03:00:00 PM,59.337,,,,
1985,09/30/15 04:00:00 PM,59.680,,,,
1986,09/30/15 05:00:00 PM,59.680,,,,
1987,09/30/15 06:00:00 PM,59.851,,,,
1988,09/30/15 07:00:00 PM,59.508,,,,
1989,09/30/15 08:00:00 PM,58.820,,,,
1990,09/30/15 09:00:00 PM,58.131,,,,
1991,09/30/15 10:00:00 PM,57.614,,,,
1992,09/30/15 11:00:00 PM,57.268,,,,
1993,10/01/15 12:00:00 AM,56.923,,,,
1994,10/01/15 01:00:00 AM,56.750,,,,
1995,10/01/15 02:00:00 AM,56.577,,,,
1996,10/01/15 03:00:00 AM,56.404,,,,
1997,10/01/15 04:00:00 AM,56.230,,,,
1998,10/01/15 05:00:00 AM,56.057,,,,
1999,10/01/15 06:00:00 AM,56.057,,,,
2000,10/01/15 07:00:00 AM,55.884,,,,
2001,10/01/15 08:00:00 AM,55.884,,,,
2002,10/01/15 09:00:00 AM,55.884,,,,
2003,10/01/15 10:00:00 AM,56.230,,,,
2004,10/01/15 11:00:00 AM,56.750,,,,
2005,10/01/15 12:00:00 PM,57.441,,,,
2006,10/01/15 01:00:00 PM,58.131,,,,
2007,10/01/15 02:00:00 PM,58.476,,,,
2008,10/01/15 03:00:00 PM,58.647,,,,
2009,10/01/15 04:00:00 PM,58.820,,,,
2010,10/01/15 05:00:00 PM,58.820,,,,
2011,10/01/15 06:00:00 PM,58.820,,,,
2012,10/01/15 07:00:00 PM,58.476,,,,
2013,10/01/15 08:00:00 PM,58.131,,,,
2014,10/01/15 09:00:00 PM,57.785,,,,
2015,10/01/15 10:00:00 PM,57.441,,,,
2016,10/01/15 11:00:00 PM,57.268,,,,
2017,10/02/15 12:00:00 AM,56.750,,,,
2018,10/02/15 01:00:00 AM,56.404,,,,
2019,10/02/15 02:00:00 AM,56.057,,,,
2020,10/02/15 03:00:00 AM,55.711,,,,
2021,10/02/15 04:00:00 AM,55.189,,,,
2022,10/02/15 05:00:00 AM,54.669,,,,
2023,10/02/15 06:00:00 AM,54.322,,,,
2024,10/02/15 07:00:00 AM,54.147,,,,
2025,10/02/15 08:00:00 AM,53.973,,,,
2026,10/02/15 09:00:00 AM,53.798,,,,
2027,10/02/15 10:00:00 AM,53.798,,,,
2028,10/02/15 11:00:00 AM,53.973,,,,
2029,10/02/15 12:00:00 PM,54.147,,,,
2030,10/02/15 01:00:00 PM,54.147,,,,
2031,10/02/15 02:00:00 PM,54.147,,,,
2032,10/02/15 03:00:00 PM,53.973,,,,
2033,10/02/15 04:00:00 PM,53.798,,,,
2034,10/02/15 05:00:00 PM,53.623,,,,
2035,10/02/15 06:00:00 PM,53.449,,,,
2036,10/02/15 07:00:00 PM,53.274,,,,
2037,10/02/15 08:00:00 PM,53.100,,,,
2038,10/02/15 09:00:00 PM,52.925,,,,
2039,10/02/15 10:00:00 PM,52.576,,,,
2040,10/02/15 11:00:00 PM,52.225,,,,
2041,10/03/15 12:00:00 AM,51.874,,,,
2042,10/03/15 01:00:00 AM,51.699,,,,
2043,10/03/15 02:00:00 AM,51.523,,,,
2044,10/03/15 03:00:00 AM,51.346,,,,
2045,10/03/15 04:00:00 AM,50.995,,,,
2046,10/03/15 05:00:00 AM,50.819,,,,
2047,10/03/15 06:00:00 AM,50.643,,,,
2048,10/03/15 07:00:00 AM,50.466,,,,
2049,10/03/15 08:00:00 AM,50.466,,,,
2050,10/03/15 09:00:00 AM,50.466,,,,
2051,10/03/15 10:00:00 AM,50.466,,,,
2052,10/03/15 11:00:00 AM,50.643,,,,
2053,10/03/15 12:00:00 PM,50.819,,,,
2054,10/03/15 01:00:00 PM,50.995,,,,
2055,10/03/15 02:00:00 PM,51.172,,,,
2056,10/03/15 03:00:00 PM,51.346,,,,
2057,10/03/15 04:00:00 PM,51.523,,,,
2058,10/03/15 05:00:00 PM,51.523,,,,
2059,10/03/15 06:00:00 PM,51.523,,,,
2060,10/03/15 07:00:00 PM,51.523,,,,
2061,10/03/15 08:00:00 PM,51.523,,,,
2062,10/03/15 09:00:00 PM,51.523,,,,
2063,10/03/15 10:00:00 PM,51.523,,,,
2064,10/03/15 11:00:00 PM,51.523,,,,
2065,10/04/15 12:00:00 AM,51.523,,,,
2066,10/04/15 01:00:00 AM,51.346,,,,
2067,10/04/15 02:00:00 AM,51.346,,,,
2068,10/04/15 03:00:00 AM,51.346,,,,
2069,10/04/15 04:00:00 AM,51.346,,,,
2070,10/04/15 05:00:00 AM,51.346,,,,
2071,10/04/15 06:00:00 AM,51.346,,,,
2072,10/04/15 07:00:00 AM,51.346,,,,
2073,10/04/15 08:00:00 AM,51.346,,,,
2074,10/04/15 09:00:00 AM,51.523,,,,
2075,10/04/15 10:00:00 AM,51.699,,,,
2076,10/04/15 11:00:00 AM,51.874,,,,
2077,10/04/15 12:00:00 PM,52.050,,,,
2078,10/04/15 01:00:00 PM,52.225,,,,
2079,10/04/15 02:00:00 PM,52.576,,,,
2080,10/04/15 03:00:00 PM,53.100,,,,
2081,10/04/15 04:00:00 PM,53.274,,,,
2082,10/04/15 05:00:00 PM,53.274,,,,
2083,10/04/15 06:00:00 PM,53.100,,,,
2084,10/04/15 07:00:00 PM,53.100,,,,
2085,10/04/15 08:00:00 PM,52.925,,,,
2086,10/04/15 09:00:00 PM,52.925,,,,
2087,10/04/15 10:00:00 PM,52.925,,,,
2088,10/04/15 11:00:00 PM,52.750,,,,
2089,10/05/15 12:00:00 AM,52.750,,,,
2090,10/05/15 01:00:00 AM,52.750,,,,
2091,10/05/15 02:00:00 AM,52.576,,,,
2092,10/05/15 03:00:00 AM,52.401,,,,
2093,10/05/15 04:00:00 AM,52.401,,,,
2094,10/05/15 05:00:00 AM,52.401,,,,
2095,10/05/15 06:00:00 AM,52.401,,,,
2096,10/05/15 07:00:00 AM,52.225,,,,
2097,10/05/15 08:00:00 AM,52.225,,,,
2098,10/05/15 09:00:00 AM,52.401,,,,
2099,10/05/15 10:00:00 AM,52.576,,,,
2100,10/05/15 11:00:00 AM,53.100,,,,
2101,10/05/15 12:00:00 PM,53.798,,,,
2102,10/05/15 01:00:00 PM,54.495,,,,
2103,10/05/15 02:00:00 PM,55.017,,,,
2104,10/05/15 03:00:00 PM,55.537,,,,
2105,10/05/15 04:00:00 PM,55.711,,,,
2106,10/05/15 05:00:00 PM,55.711,,,,
2107,10/05/15 06:00:00 PM,55.711,,,,
2108,10/05/15 07:00:00 PM,55.537,,,,
2109,10/05/15 08:00:00 PM,55.189,,,,
2110,10/05/15 09:00:00 PM,55.189,,,,
2111,10/05/15 10:00:00 PM,55.017,,,,
2112,10/05/15 11:00:00 PM,54.842,,,,
2113,10/06/15 12:00:00 AM,54.669,,,,
2114,10/06/15 01:00:00 AM,54.669,,,,
2115,10/06/15 02:00:00 AM,54.495,,,,
